material_id,e_form_pred
wbm-4-36845,-0.5133799314498901
wbm-4-36846,-0.4460937976837158
wbm-4-36847,-0.39969420433044434
wbm-4-36848,-0.22576510906219482
wbm-4-36849,-0.9711987972259521
wbm-4-36850,-0.6295154690742493
wbm-4-36851,-0.5719687938690186
wbm-4-36852,-0.2950446605682373
wbm-4-36853,-0.5615713000297546
wbm-4-36854,-0.8798426389694214
wbm-4-36855,-0.4970496892929077
wbm-4-36856,-0.7483100891113281
wbm-4-36857,-0.6286463141441345
wbm-4-36858,-0.7742908000946045
wbm-4-36859,0.08280861377716064
wbm-4-36860,-0.9795403480529785
wbm-4-36861,-0.4054158926010132
wbm-4-36862,-0.6959904432296753
wbm-4-36863,-0.6855170130729675
wbm-4-36864,-0.7177169322967529
wbm-4-36865,-0.5674588084220886
wbm-4-36866,-0.4569588303565979
wbm-4-36867,-0.7565717697143555
wbm-4-36868,-0.7025884985923767
wbm-4-36869,-0.7841206789016724
wbm-4-36870,-0.8320300579071045
wbm-4-36871,0.018262147903442383
wbm-4-36872,-0.4030498266220093
wbm-4-36873,-1.004712462425232
wbm-4-36874,-1.0368945598602295
wbm-4-36875,-0.40315544605255127
wbm-4-36876,-0.6803563833236694
wbm-4-36877,-0.6875190734863281
wbm-4-36878,-0.7860581874847412
wbm-4-36879,-0.7193344235420227
wbm-4-36880,-0.5884579420089722
wbm-4-36881,-0.5893770456314087
wbm-4-36882,-0.9704616069793701
wbm-4-36883,-0.557041585445404
wbm-4-36884,-0.5826034545898438
wbm-4-36885,-0.4028477668762207
wbm-4-36886,-0.5936188697814941
wbm-4-36887,-0.2786567211151123
wbm-4-36888,-0.8893097639083862
wbm-4-36889,-0.9535273313522339
wbm-4-36890,-0.34798479080200195
wbm-4-36891,-0.1925581693649292
wbm-4-36892,-0.5204809904098511
wbm-4-36893,-0.40008246898651123
wbm-4-36894,-0.635853111743927
wbm-4-36895,-0.0974503755569458
wbm-4-36896,-0.36381685733795166
wbm-4-36897,-1.00023353099823
wbm-4-36898,-0.8739637732505798
wbm-4-36899,-0.27226734161376953
wbm-4-36900,-0.5552664399147034
wbm-4-36901,-0.4767327904701233
wbm-4-36902,-0.7512750029563904
wbm-4-36903,-0.6702207326889038
wbm-4-36904,-0.7738543748855591
wbm-4-36905,0.04935109615325928
wbm-4-36906,-1.0019521713256836
wbm-4-36907,-0.40412211418151855
wbm-4-36908,-0.6919854283332825
wbm-4-36909,-0.7013429999351501
wbm-4-36910,-1.2923378944396973
wbm-4-36911,-1.3939517736434937
wbm-4-36912,-0.7112401723861694
wbm-4-36913,-1.3863428831100464
wbm-4-36914,-1.2723333835601807
wbm-4-36915,-1.3626580238342285
wbm-4-36916,-1.3142930269241333
wbm-4-36917,-1.1760146617889404
wbm-4-36918,-1.146736741065979
wbm-4-36919,-1.1671488285064697
wbm-4-36920,-1.4211652278900146
wbm-4-36921,-1.3310335874557495
wbm-4-36922,-1.355230689048767
wbm-4-36923,-1.290980577468872
wbm-4-36924,-1.2060027122497559
wbm-4-36925,-1.1029937267303467
wbm-4-36926,-1.1360923051834106
wbm-4-36927,-0.9339638948440552
wbm-4-36928,-1.3617143630981445
wbm-4-36929,-0.6823047399520874
wbm-4-36930,-0.9055674076080322
wbm-4-36931,-0.4626465439796448
wbm-4-36932,-0.31606268882751465
wbm-4-36933,-0.49475663900375366
wbm-4-36934,-0.06224620342254639
wbm-4-36935,-0.7971783876419067
wbm-4-36936,-0.1144641637802124
wbm-4-36937,-0.2049320936203003
wbm-4-36938,-0.30652451515197754
wbm-4-36939,-0.20413422584533691
wbm-4-36940,-0.5841644406318665
wbm-4-36941,-0.5876088738441467
wbm-4-36942,-0.8278825879096985
wbm-4-36943,-0.567340075969696
wbm-4-36944,-0.7505466341972351
wbm-4-36945,-0.7493114471435547
wbm-4-36946,-0.01453697681427002
wbm-4-36947,-1.0113486051559448
wbm-4-36948,-0.3855423927307129
wbm-4-36949,-0.6410793662071228
wbm-4-36950,-0.6714980006217957
wbm-4-36951,-0.6020178198814392
wbm-4-36952,-0.5493135452270508
wbm-4-36953,-0.7543736100196838
wbm-4-36954,-0.5710265636444092
wbm-4-36955,-0.7323058843612671
wbm-4-36956,-0.0012184381484985352
wbm-4-36957,-0.7420047521591187
wbm-4-36958,-0.6869652271270752
wbm-4-36959,-0.7793097496032715
wbm-4-36960,0.09199357032775879
wbm-4-36961,0.12129104137420654
wbm-4-36962,-0.021448850631713867
wbm-4-36963,-0.057703256607055664
wbm-4-36964,-0.23242998123168945
wbm-4-36965,-0.3818342685699463
wbm-4-36966,-0.3707946538925171
wbm-4-36967,0.2973921298980713
wbm-4-36968,-0.40571045875549316
wbm-4-36969,-0.20583891868591309
wbm-4-36970,0.25370752811431885
wbm-4-36971,-0.6285045146942139
wbm-4-36972,-0.5417799353599548
wbm-4-36973,-0.6982776522636414
wbm-4-36974,-0.7311548590660095
wbm-4-36975,-0.5706670880317688
wbm-4-36976,-0.6891961097717285
wbm-4-36977,-0.6782522201538086
wbm-4-36978,-0.7842733860015869
wbm-4-36979,-1.028552532196045
wbm-4-36980,-0.2906186580657959
wbm-4-36981,-0.4503728151321411
wbm-4-36982,-1.0053948163986206
wbm-4-36983,-0.22932159900665283
wbm-4-36984,-0.42361176013946533
wbm-4-36985,-0.6166678667068481
wbm-4-36986,-0.25970494747161865
wbm-4-36987,0.14279282093048096
wbm-4-36988,-0.4625611901283264
wbm-4-36989,-0.9580444097518921
wbm-4-36990,0.0460667610168457
wbm-4-36991,-0.5933399796485901
wbm-4-36992,-0.5737845301628113
wbm-4-36993,0.149269700050354
wbm-4-36994,-0.596136748790741
wbm-4-36995,-0.5605236291885376
wbm-4-36996,0.011159300804138184
wbm-4-36997,-0.06605982780456543
wbm-4-36998,-0.04228389263153076
wbm-4-36999,-0.44367706775665283
wbm-4-37000,-0.4298774003982544
wbm-4-37001,-0.5503041744232178
wbm-4-37002,-0.7875292301177979
wbm-4-37003,-0.7872135639190674
wbm-4-37004,-0.5531397461891174
wbm-4-37005,-0.7415189146995544
wbm-4-37006,-0.02992689609527588
wbm-4-37007,-0.730230987071991
wbm-4-37008,-0.6723519563674927
wbm-4-37009,-0.767470121383667
wbm-4-37010,0.04708218574523926
wbm-4-37011,-0.4561174511909485
wbm-4-37012,-0.3229231834411621
wbm-4-37013,-0.23110342025756836
wbm-4-37014,0.09055078029632568
wbm-4-37015,-0.051976919174194336
wbm-4-37016,-0.5555983781814575
wbm-4-37017,-0.8662182688713074
wbm-4-37018,-0.5121389627456665
wbm-4-37019,-0.7488882541656494
wbm-4-37020,-0.5970178842544556
wbm-4-37021,-0.7705289721488953
wbm-4-37022,0.11962378025054932
wbm-4-37023,-0.9637871980667114
wbm-4-37024,-0.40357065200805664
wbm-4-37025,-0.6728628873825073
wbm-4-37026,-0.7343244552612305
wbm-4-37027,-0.3117722272872925
wbm-4-37028,-1.1068083047866821
wbm-4-37029,-1.0917949676513672
wbm-4-37030,-1.1371378898620605
wbm-4-37031,-1.098441481590271
wbm-4-37032,-0.6714333891868591
wbm-4-37033,-1.1292662620544434
wbm-4-37034,-1.1140806674957275
wbm-4-37035,-0.5277311205863953
wbm-4-37036,-1.0853333473205566
wbm-4-37037,-0.42359232902526855
wbm-4-37038,-0.6659836173057556
wbm-4-37039,-0.5650489926338196
wbm-4-37040,-0.49914318323135376
wbm-4-37041,-0.418658971786499
wbm-4-37042,0.21818304061889648
wbm-4-37043,-0.5606145262718201
wbm-4-37044,-0.9275414347648621
wbm-4-37045,-0.42810606956481934
wbm-4-37046,-0.7584664225578308
wbm-4-37047,-0.7225524187088013
wbm-4-37048,-0.7736732959747314
wbm-4-37049,-0.8355828523635864
wbm-4-37050,0.004665851593017578
wbm-4-37051,-0.40097153186798096
wbm-4-37052,-1.0076611042022705
wbm-4-37053,-1.0405442714691162
wbm-4-37054,-0.3967500925064087
wbm-4-37055,-0.6890446543693542
wbm-4-37056,-0.6528465151786804
wbm-4-37057,-0.0906604528427124
wbm-4-37058,0.10696089267730713
wbm-4-37059,-0.7523688673973083
wbm-4-37060,-0.5966232419013977
wbm-4-37061,-0.10459232330322266
wbm-4-37062,-0.589893102645874
wbm-4-37063,-0.6237705945968628
wbm-4-37064,-0.6100892424583435
wbm-4-37065,-0.7096755504608154
wbm-4-37066,-0.3131037950515747
wbm-4-37067,-0.3054012060165405
wbm-4-37068,-0.6772751808166504
wbm-4-37069,-0.5697224736213684
wbm-4-37070,-0.4474763870239258
wbm-4-37071,-1.534036636352539
wbm-4-37072,-1.3251510858535767
wbm-4-37073,-0.44221043586730957
wbm-4-37074,-0.2964409589767456
wbm-4-37075,0.6568741798400879
wbm-4-37076,0.2697509527206421
wbm-4-37077,0.6253073215484619
wbm-4-37078,0.737454891204834
wbm-4-37079,0.6004953384399414
wbm-4-37080,-0.6248838901519775
wbm-4-37081,-0.5638038516044617
wbm-4-37082,-0.7802159190177917
wbm-4-37083,-0.7533087134361267
wbm-4-37084,-0.6374468207359314
wbm-4-37085,-0.5374870300292969
wbm-4-37086,-0.5719106793403625
wbm-4-37087,-0.6738581657409668
wbm-4-37088,0.3990938663482666
wbm-4-37089,-0.4046776294708252
wbm-4-37090,-0.2195267677307129
wbm-4-37091,-0.3501904010772705
wbm-4-37092,-0.3373209238052368
wbm-4-37093,-0.2276167869567871
wbm-4-37094,-0.3118314743041992
wbm-4-37095,-0.6642757654190063
wbm-4-37096,-0.31745481491088867
wbm-4-37097,0.45127904415130615
wbm-4-37098,0.45861947536468506
wbm-4-37099,0.3184020519256592
wbm-4-37100,0.5009006261825562
wbm-4-37101,0.09678685665130615
wbm-4-37102,0.3347724676132202
wbm-4-37103,-0.9066073894500732
wbm-4-37104,-0.6019928455352783
wbm-4-37105,-0.5840346813201904
wbm-4-37106,-0.6918227076530457
wbm-4-37107,-0.5420355796813965
wbm-4-37108,-0.0927199125289917
wbm-4-37109,-0.433880090713501
wbm-4-37110,0.2951529026031494
wbm-4-37111,-0.9090799689292908
wbm-4-37112,-0.6334488987922668
wbm-4-37113,-0.5761096477508545
wbm-4-37114,-1.4123531579971313
wbm-4-37115,-1.4179195165634155
wbm-4-37116,-0.5092802047729492
wbm-4-37117,-0.033957600593566895
wbm-4-37118,-1.6881515979766846
wbm-4-37119,-0.20939838886260986
wbm-4-37120,0.2936018705368042
wbm-4-37121,-0.609489381313324
wbm-4-37122,-0.2191174030303955
wbm-4-37123,0.34945356845855713
wbm-4-37124,0.2681276798248291
wbm-4-37125,-0.5511552691459656
wbm-4-37126,-0.5272486805915833
wbm-4-37127,-0.4349067211151123
wbm-4-37128,-0.5864048600196838
wbm-4-37129,-0.1314394474029541
wbm-4-37130,-0.24643957614898682
wbm-4-37131,0.33387720584869385
wbm-4-37132,0.35205793380737305
wbm-4-37133,0.3255598545074463
wbm-4-37134,-0.08407378196716309
wbm-4-37135,-1.3915852308273315
wbm-4-37136,-0.30033016204833984
wbm-4-37137,-0.011968255043029785
wbm-4-37138,-1.695199966430664
wbm-4-37139,-0.34126055240631104
wbm-4-37140,-0.6152191162109375
wbm-4-37141,-0.36397838592529297
wbm-4-37142,-0.6968551278114319
wbm-4-37143,-0.3073101043701172
wbm-4-37144,-0.45160973072052
wbm-4-37145,-0.2694014310836792
wbm-4-37146,-0.24707293510437012
wbm-4-37147,-0.35418641567230225
wbm-4-37148,-0.29369378089904785
wbm-4-37149,-0.25544261932373047
wbm-4-37150,-0.30108702182769775
wbm-4-37151,-0.3105306625366211
wbm-4-37152,-0.7518746256828308
wbm-4-37153,-0.7393866181373596
wbm-4-37154,-0.4256315231323242
wbm-4-37155,-0.4231836795806885
wbm-4-37156,-0.7411366105079651
wbm-4-37157,-0.32523083686828613
wbm-4-37158,-0.5456043481826782
wbm-4-37159,-0.4355783462524414
wbm-4-37160,-0.4355407953262329
wbm-4-37161,-0.5844913125038147
wbm-4-37162,-0.9040853977203369
wbm-4-37163,-0.5467402338981628
wbm-4-37164,-0.4979286789894104
wbm-4-37165,-0.22120893001556396
wbm-4-37166,-0.5510621666908264
wbm-4-37167,-0.5472860932350159
wbm-4-37168,-0.6993210911750793
wbm-4-37169,-0.6974887251853943
wbm-4-37170,-0.31620752811431885
wbm-4-37171,-0.6046911478042603
wbm-4-37172,-0.3660576343536377
wbm-4-37173,-0.2905541658401489
wbm-4-37174,-0.5736286640167236
wbm-4-37175,-0.34710824489593506
wbm-4-37176,-0.5810493230819702
wbm-4-37177,-0.4498313069343567
wbm-4-37178,-0.7867228388786316
wbm-4-37179,-0.3922337293624878
wbm-4-37180,-0.4786277413368225
wbm-4-37181,-0.4592984914779663
wbm-4-37182,-0.5517680644989014
wbm-4-37183,-0.5832768082618713
wbm-4-37184,-0.35637712478637695
wbm-4-37185,-1.9806745052337646
wbm-4-37186,-0.9530501365661621
wbm-4-37187,-0.46430903673171997
wbm-4-37188,-0.4399757385253906
wbm-4-37189,-0.3198598623275757
wbm-4-37190,-0.3445631265640259
wbm-4-37191,-0.29983627796173096
wbm-4-37192,-0.5812894105911255
wbm-4-37193,-0.3511849641799927
wbm-4-37194,-0.29332423210144043
wbm-4-37195,-0.35509514808654785
wbm-4-37196,-0.5088939070701599
wbm-4-37197,-0.26768922805786133
wbm-4-37198,-0.24490463733673096
wbm-4-37199,-0.5393854379653931
wbm-4-37200,-0.7324646711349487
wbm-4-37201,-1.0928435325622559
wbm-4-37202,-0.44070255756378174
wbm-4-37203,-0.4295158386230469
wbm-4-37204,-0.42228877544403076
wbm-4-37205,-0.28656113147735596
wbm-4-37206,0.004712224006652832
wbm-4-37207,-0.19835329055786133
wbm-4-37208,-0.22142553329467773
wbm-4-37209,0.3106600046157837
wbm-4-37210,-0.4410674571990967
wbm-4-37211,-0.3290785551071167
wbm-4-37212,-0.31777846813201904
wbm-4-37213,-0.7773455381393433
wbm-4-37214,-0.6671240925788879
wbm-4-37215,-0.42508137226104736
wbm-4-37216,-0.32079148292541504
wbm-4-37217,-0.4597970247268677
wbm-4-37218,-0.46655285358428955
wbm-4-37219,-0.588958740234375
wbm-4-37220,-0.6556344032287598
wbm-4-37221,-0.5259574055671692
wbm-4-37222,-0.7200623154640198
wbm-4-37223,-0.4189110994338989
wbm-4-37224,-0.38307857513427734
wbm-4-37225,-0.19632554054260254
wbm-4-37226,-0.5251736640930176
wbm-4-37227,-0.9587373733520508
wbm-4-37228,-0.9629705548286438
wbm-4-37229,-0.7260380387306213
wbm-4-37230,-1.4315377473831177
wbm-4-37231,-0.25669264793395996
wbm-4-37232,-0.6822856664657593
wbm-4-37233,-0.42978739738464355
wbm-4-37234,-0.3162527084350586
wbm-4-37235,-0.4911133050918579
wbm-4-37236,-0.5001658797264099
wbm-4-37237,-0.5425826907157898
wbm-4-37238,-0.743202805519104
wbm-4-37239,-0.7252964377403259
wbm-4-37240,-0.5912017226219177
wbm-4-37241,0.09401500225067139
wbm-4-37242,-0.41475892066955566
wbm-4-37243,-0.46752434968948364
wbm-4-37244,-0.15807807445526123
wbm-4-37245,-0.07934844493865967
wbm-4-37246,-0.25882256031036377
wbm-4-37247,-0.2951786518096924
wbm-4-37248,-0.4170851707458496
wbm-4-37249,-0.33209848403930664
wbm-4-37250,-0.20207369327545166
wbm-4-37251,-0.30003833770751953
wbm-4-37252,-0.23980319499969482
wbm-4-37253,-0.05518484115600586
wbm-4-37254,-0.44263339042663574
wbm-4-37255,-0.4890648126602173
wbm-4-37256,-0.33191347122192383
wbm-4-37257,-0.1546686887741089
wbm-4-37258,-0.7757686972618103
wbm-4-37259,-0.7955864667892456
wbm-4-37260,-1.2769007682800293
wbm-4-37261,0.2611393928527832
wbm-4-37262,-0.0599362850189209
wbm-4-37263,-0.13437557220458984
wbm-4-37264,0.4916651248931885
wbm-4-37265,0.4876136779785156
wbm-4-37266,0.5022948980331421
wbm-4-37267,-0.03674650192260742
wbm-4-37268,0.537570595741272
wbm-4-37269,0.4488431215286255
wbm-4-37270,0.44741320610046387
wbm-4-37271,0.23299992084503174
wbm-4-37272,0.4473053216934204
wbm-4-37273,-0.30496418476104736
wbm-4-37274,0.387615442276001
wbm-4-37275,0.2105046510696411
wbm-4-37276,0.27342653274536133
wbm-4-37277,0.6000361442565918
wbm-4-37278,-0.02440619468688965
wbm-4-37279,-0.15902018547058105
wbm-4-37280,0.10244524478912354
wbm-4-37281,-0.10019826889038086
wbm-4-37282,-0.595880389213562
wbm-4-37283,-0.41711854934692383
wbm-4-37284,0.795940637588501
wbm-4-37285,-0.49074941873550415
wbm-4-37286,-0.5225856900215149
wbm-4-37287,-0.9687032699584961
wbm-4-37288,-0.914232611656189
wbm-4-37289,-0.6348657011985779
wbm-4-37290,-0.5770091414451599
wbm-4-37291,-0.7810698747634888
wbm-4-37292,-0.6538656949996948
wbm-4-37293,-0.4104940891265869
wbm-4-37294,-0.3083397150039673
wbm-4-37295,-0.5573130249977112
wbm-4-37296,-0.4717676043510437
wbm-4-37297,-0.5670122504234314
wbm-4-37298,-0.5915802717208862
wbm-4-37299,-0.4353597164154053
wbm-4-37300,-0.6479001641273499
wbm-4-37301,0.03595852851867676
wbm-4-37302,-0.6208513975143433
wbm-4-37303,-0.6240982413291931
wbm-4-37304,-0.3936312198638916
wbm-4-37305,-0.5340293049812317
wbm-4-37306,-0.3224843740463257
wbm-4-37307,-1.3860414028167725
wbm-4-37308,-0.36036431789398193
wbm-4-37309,-0.8759014010429382
wbm-4-37310,-0.6658386588096619
wbm-4-37311,-0.6628641486167908
wbm-4-37312,-0.625177264213562
wbm-4-37313,-0.37714219093322754
wbm-4-37314,-0.2940559387207031
wbm-4-37315,-0.8664835095405579
wbm-4-37316,-1.0829854011535645
wbm-4-37317,-1.0679311752319336
wbm-4-37318,-1.4361218214035034
wbm-4-37319,-1.4000341892242432
wbm-4-37320,-1.425842046737671
wbm-4-37321,-1.4054250717163086
wbm-4-37322,-1.2368812561035156
wbm-4-37323,-0.27587437629699707
wbm-4-37324,0.14641320705413818
wbm-4-37325,-0.3294963836669922
wbm-4-37326,-0.45692747831344604
wbm-4-37327,-0.5217962265014648
wbm-4-37328,-0.3372974395751953
wbm-4-37329,-0.26999688148498535
wbm-4-37330,-0.46487951278686523
wbm-4-37331,0.3067314624786377
wbm-4-37332,-0.3882373571395874
wbm-4-37333,-1.100048303604126
wbm-4-37334,0.3947489261627197
wbm-4-37335,1.548898458480835
wbm-4-37336,1.5327937602996826
wbm-4-37337,0.25070369243621826
wbm-4-37338,-0.40420234203338623
wbm-4-37339,1.134357213973999
wbm-4-37340,0.05345749855041504
wbm-4-37341,-0.09296870231628418
wbm-4-37342,0.35487842559814453
wbm-4-37343,0.258439302444458
wbm-4-37344,0.5374283790588379
wbm-4-37345,0.41474103927612305
wbm-4-37346,0.47000932693481445
wbm-4-37347,0.01501619815826416
wbm-4-37348,-0.3336421251296997
wbm-4-37349,-0.1473015546798706
wbm-4-37350,0.10252392292022705
wbm-4-37351,-0.8097388744354248
wbm-4-37352,-0.6160334944725037
wbm-4-37353,-0.34100353717803955
wbm-4-37354,-0.11282575130462646
wbm-4-37355,-0.2048182487487793
wbm-4-37356,-1.061635971069336
wbm-4-37357,-0.7689594030380249
wbm-4-37358,0.15846562385559082
wbm-4-37359,-0.6243544816970825
wbm-4-37360,-0.7601104378700256
wbm-4-37361,-0.6372981667518616
wbm-4-37362,-0.21277916431427002
wbm-4-37363,-0.41800224781036377
wbm-4-37364,-0.19414615631103516
wbm-4-37365,-1.0393497943878174
wbm-4-37366,-0.8295158743858337
wbm-4-37367,-0.013522148132324219
wbm-4-37368,-0.43449366092681885
wbm-4-37369,-0.8411505818367004
wbm-4-37370,-0.8668772578239441
wbm-4-37371,-0.4433788061141968
wbm-4-37372,-0.46628767251968384
wbm-4-37373,-0.3523308038711548
wbm-4-37374,-0.6212694644927979
wbm-4-37375,-0.8640227913856506
wbm-4-37376,-0.6176086664199829
wbm-4-37377,-0.24581444263458252
wbm-4-37378,-0.485623836517334
wbm-4-37379,-0.2952762842178345
wbm-4-37380,-0.6087162494659424
wbm-4-37381,-0.5425761342048645
wbm-4-37382,-0.35925745964050293
wbm-4-37383,-0.5821046233177185
wbm-4-37384,-0.526197075843811
wbm-4-37385,-0.35606539249420166
wbm-4-37386,-0.35214221477508545
wbm-4-37387,-0.3996938467025757
wbm-4-37388,-0.23159241676330566
wbm-4-37389,-0.2635841369628906
wbm-4-37390,-0.4962918162345886
wbm-4-37391,-0.5933907628059387
wbm-4-37392,-0.3571382761001587
wbm-4-37393,-0.8173798322677612
wbm-4-37394,-0.3511080741882324
wbm-4-37395,-0.22905981540679932
wbm-4-37396,-0.737882673740387
wbm-4-37397,-0.5968747138977051
wbm-4-37398,-0.5687890648841858
wbm-4-37399,-0.6133536696434021
wbm-4-37400,-0.4906293749809265
wbm-4-37401,-0.3477747440338135
wbm-4-37402,-0.026808738708496094
wbm-4-37403,-0.28670668601989746
wbm-4-37404,-0.5141671299934387
wbm-4-37405,-0.5076556205749512
wbm-4-37406,-0.30972564220428467
wbm-4-37407,-0.152130126953125
wbm-4-37408,-0.36055290699005127
wbm-4-37409,-0.3845345973968506
wbm-4-37410,-0.5539517998695374
wbm-4-37411,-1.0743471384048462
wbm-4-37412,-0.8948534727096558
wbm-4-37413,-0.8801944851875305
wbm-4-37414,0.26803624629974365
wbm-4-37415,0.36028218269348145
wbm-4-37416,-0.25867438316345215
wbm-4-37417,-0.29596853256225586
wbm-4-37418,0.009655356407165527
wbm-4-37419,-0.3605893850326538
wbm-4-37420,-0.35681986808776855
wbm-4-37421,-0.5771223306655884
wbm-4-37422,-0.5087094902992249
wbm-4-37423,-0.4103165864944458
wbm-4-37424,-0.3498833179473877
wbm-4-37425,-0.6894974112510681
wbm-4-37426,-0.5026817321777344
wbm-4-37427,-0.416642427444458
wbm-4-37428,-0.4879966378211975
wbm-4-37429,-0.5450128316879272
wbm-4-37430,-0.44950056076049805
wbm-4-37431,-0.14443600177764893
wbm-4-37432,-0.5565559267997742
wbm-4-37433,-0.561611533164978
wbm-4-37434,-0.5240602493286133
wbm-4-37435,-0.39688074588775635
wbm-4-37436,-1.4724574089050293
wbm-4-37437,-1.5343248844146729
wbm-4-37438,-0.4596617817878723
wbm-4-37439,-1.33779776096344
wbm-4-37440,-1.3277767896652222
wbm-4-37441,-1.3409523963928223
wbm-4-37442,-0.42554712295532227
wbm-4-37443,-1.284773588180542
wbm-4-37444,-1.0501279830932617
wbm-4-37445,-0.41009974479675293
wbm-4-37446,-1.06337308883667
wbm-4-37447,-0.4309135675430298
wbm-4-37448,-0.681567370891571
wbm-4-37449,-1.324215054512024
wbm-4-37450,-1.4525600671768188
wbm-4-37451,-0.5391510128974915
wbm-4-37452,-1.3223192691802979
wbm-4-37453,-0.9761735200881958
wbm-4-37454,-1.4691232442855835
wbm-4-37455,-1.2105023860931396
wbm-4-37456,-1.1733520030975342
wbm-4-37457,-1.2919336557388306
wbm-4-37458,-1.3452707529067993
wbm-4-37459,-1.6415152549743652
wbm-4-37460,-1.2818418741226196
wbm-4-37461,-1.3937515020370483
wbm-4-37462,-1.6484758853912354
wbm-4-37463,-1.315714716911316
wbm-4-37464,-1.638364315032959
wbm-4-37465,-1.694312572479248
wbm-4-37466,-1.4952425956726074
wbm-4-37467,-0.9501311779022217
wbm-4-37468,-0.9610185623168945
wbm-4-37469,-1.6961880922317505
wbm-4-37470,-1.5124180316925049
wbm-4-37471,-0.7081658244132996
wbm-4-37472,-1.4627747535705566
wbm-4-37473,-1.429003119468689
wbm-4-37474,-1.3777936697006226
wbm-4-37475,-1.390799641609192
wbm-4-37476,-1.2387770414352417
wbm-4-37477,-1.2208560705184937
wbm-4-37478,-0.7917246222496033
wbm-4-37479,-0.1580296754837036
wbm-4-37480,-0.8823548555374146
wbm-4-37481,0.383694052696228
wbm-4-37482,-1.1454436779022217
wbm-4-37483,0.34504759311676025
wbm-4-37484,-1.0889891386032104
wbm-4-37485,0.3134821653366089
wbm-4-37486,-0.5890653133392334
wbm-4-37487,-0.4406777620315552
wbm-4-37488,0.37338030338287354
wbm-4-37489,-1.1171469688415527
wbm-4-37490,0.4093219041824341
wbm-4-37491,-1.3476191759109497
wbm-4-37492,0.2922757863998413
wbm-4-37493,-0.9772331714630127
wbm-4-37494,0.6805427074432373
wbm-4-37495,-1.2337160110473633
wbm-4-37496,-0.0041915178298950195
wbm-4-37497,-0.5612338185310364
wbm-4-37498,-0.9141331911087036
wbm-4-37499,-0.5183107852935791
wbm-4-37500,0.847834587097168
wbm-4-37501,-1.2523272037506104
wbm-4-37502,-0.32866764068603516
wbm-4-37503,0.5178182125091553
wbm-4-37504,0.3987835645675659
wbm-4-37505,-1.1747303009033203
wbm-4-37506,1.1386101245880127
