material_id,e_form_pred
wbm-5-16650,-0.828647792339325
wbm-5-16651,-0.1517270803451538
wbm-5-16652,0.08984589576721191
wbm-5-16653,-0.5903756022453308
wbm-5-16654,-0.7061671614646912
wbm-5-16655,-0.10644316673278809
wbm-5-16656,-0.4202237129211426
wbm-5-16657,-0.8052488565444946
wbm-5-16658,-0.8791258335113525
wbm-5-16659,-0.0213240385055542
wbm-5-16660,-0.7146803140640259
wbm-5-16661,0.6457164287567139
wbm-5-16662,0.16662824153900146
wbm-5-16663,-0.5177680850028992
wbm-5-16664,-0.6129489541053772
wbm-5-16665,-0.879538357257843
wbm-5-16666,-0.8699938654899597
wbm-5-16667,-0.9502715468406677
wbm-5-16668,-1.154679775238037
wbm-5-16669,-0.8671791553497314
wbm-5-16670,-1.0732269287109375
wbm-5-16671,-0.02445840835571289
wbm-5-16672,-0.24393117427825928
wbm-5-16673,-0.9716877937316895
wbm-5-16674,-0.9256231188774109
wbm-5-16675,0.01874375343322754
wbm-5-16676,0.10472333431243896
wbm-5-16677,-0.5783213973045349
wbm-5-16678,-0.2785855531692505
wbm-5-16679,-0.4471321105957031
wbm-5-16680,-0.21009576320648193
wbm-5-16681,-0.8291886448860168
wbm-5-16682,-0.5526236891746521
wbm-5-16683,-0.8945953249931335
wbm-5-16684,-0.8818982839584351
wbm-5-16685,-0.22246265411376953
wbm-5-16686,-0.5267544388771057
wbm-5-16687,-0.5862569212913513
wbm-5-16688,0.17274439334869385
wbm-5-16689,0.07013201713562012
wbm-5-16690,-0.48042166233062744
wbm-5-16691,0.31998908519744873
wbm-5-16692,0.2708113193511963
wbm-5-16693,0.026723384857177734
wbm-5-16694,-0.23481357097625732
wbm-5-16695,-0.14794135093688965
wbm-5-16696,0.06159698963165283
wbm-5-16697,-0.5591332912445068
wbm-5-16698,-0.8446092009544373
wbm-5-16699,-0.5045749545097351
wbm-5-16700,-0.9113099575042725
wbm-5-16701,-0.8958776593208313
wbm-5-16702,-0.7666009068489075
wbm-5-16703,-0.6816009283065796
wbm-5-16704,-0.7839936017990112
wbm-5-16705,-0.8957660794258118
wbm-5-16706,-0.6610158085823059
wbm-5-16707,-0.6511898636817932
wbm-5-16708,-0.918972373008728
wbm-5-16709,-0.6216681003570557
wbm-5-16710,-0.9911465644836426
wbm-5-16711,-0.9504215717315674
wbm-5-16712,-0.7257216572761536
wbm-5-16713,-1.0847121477127075
wbm-5-16714,-0.6868407130241394
wbm-5-16715,-0.8472551107406616
wbm-5-16716,-0.5246804356575012
wbm-5-16717,-0.2254105806350708
wbm-5-16718,-0.017888307571411133
wbm-5-16719,-0.3670039176940918
wbm-5-16720,-0.7059116363525391
wbm-5-16721,-0.678449809551239
wbm-5-16722,-0.7237314581871033
wbm-5-16723,-0.726742684841156
wbm-5-16724,-0.6897249817848206
wbm-5-16725,0.002516627311706543
wbm-5-16726,-0.730832576751709
wbm-5-16727,-0.07979130744934082
wbm-5-16728,-0.6498224139213562
wbm-5-16729,-0.7149278521537781
wbm-5-16730,-0.6419090628623962
wbm-5-16731,0.04991769790649414
wbm-5-16732,-0.11622560024261475
wbm-5-16733,-0.6353930830955505
wbm-5-16734,-0.5335364937782288
wbm-5-16735,-0.6517210006713867
wbm-5-16736,-0.5172876119613647
wbm-5-16737,-0.6109551787376404
wbm-5-16738,-0.4435863494873047
wbm-5-16739,-0.016227364540100098
wbm-5-16740,-0.6782410144805908
wbm-5-16741,-0.4646930694580078
wbm-5-16742,-0.7202455401420593
wbm-5-16743,0.05486321449279785
wbm-5-16744,-0.7266255021095276
wbm-5-16745,-0.6554316282272339
wbm-5-16746,-0.7148743271827698
wbm-5-16747,-0.421522855758667
wbm-5-16748,-0.9068540334701538
wbm-5-16749,-0.42628180980682373
wbm-5-16750,-0.022563695907592773
wbm-5-16751,-0.7199506163597107
wbm-5-16752,-0.46011531352996826
wbm-5-16753,-0.2685985565185547
wbm-5-16754,-0.2621573209762573
wbm-5-16755,-0.12647521495819092
wbm-5-16756,-0.6074957847595215
wbm-5-16757,-0.921116054058075
wbm-5-16758,-0.6068106293678284
wbm-5-16759,-0.7208914160728455
wbm-5-16760,-0.793940007686615
wbm-5-16761,-0.795767068862915
wbm-5-16762,-0.6857683062553406
wbm-5-16763,-0.5715456008911133
wbm-5-16764,-0.8612391352653503
wbm-5-16765,-0.44534480571746826
wbm-5-16766,-0.009601116180419922
wbm-5-16767,-0.2708524465560913
wbm-5-16768,-0.6246675848960876
wbm-5-16769,0.2824532985687256
wbm-5-16770,-0.22041690349578857
wbm-5-16771,0.11637890338897705
wbm-5-16772,-0.3942142724990845
wbm-5-16773,-0.3941829204559326
wbm-5-16774,-0.3816295862197876
wbm-5-16775,-0.31055116653442383
wbm-5-16776,0.06696808338165283
wbm-5-16777,-0.20990920066833496
wbm-5-16778,-0.2125023603439331
wbm-5-16779,-0.5631781816482544
wbm-5-16780,-0.2049262523651123
wbm-5-16781,-0.21635985374450684
wbm-5-16782,-0.8730198740959167
wbm-5-16783,-0.45788121223449707
wbm-5-16784,-0.5650914311408997
wbm-5-16785,-0.4949578046798706
wbm-5-16786,-0.46139341592788696
wbm-5-16787,-0.05243563652038574
wbm-5-16788,-0.31464385986328125
wbm-5-16789,-0.5548160076141357
wbm-5-16790,-0.6555821895599365
wbm-5-16791,-0.6427009701728821
wbm-5-16792,-0.6911975145339966
wbm-5-16793,-0.6781083941459656
wbm-5-16794,-0.6317348480224609
wbm-5-16795,-0.38221049308776855
wbm-5-16796,-0.7466146945953369
wbm-5-16797,-0.6428123116493225
wbm-5-16798,-0.611932635307312
wbm-5-16799,-0.4997789263725281
wbm-5-16800,-0.7317770719528198
wbm-5-16801,-0.6391248106956482
wbm-5-16802,0.14237534999847412
wbm-5-16803,-0.2906132936477661
wbm-5-16804,-0.39712345600128174
wbm-5-16805,-0.7826523184776306
wbm-5-16806,-0.859109103679657
wbm-5-16807,-0.7551659345626831
wbm-5-16808,-0.510483980178833
wbm-5-16809,-0.7940088510513306
wbm-5-16810,-0.8954315185546875
wbm-5-16811,-0.7816398739814758
wbm-5-16812,-0.6713998913764954
wbm-5-16813,-0.6383594274520874
wbm-5-16814,-0.4915012717247009
wbm-5-16815,-0.5147240161895752
wbm-5-16816,-0.35536324977874756
wbm-5-16817,-0.9410980343818665
wbm-5-16818,-0.11497175693511963
wbm-5-16819,-0.7029533982276917
wbm-5-16820,-0.7874082922935486
wbm-5-16821,-0.8734918236732483
wbm-5-16822,-0.7697650194168091
wbm-5-16823,-0.6890537142753601
wbm-5-16824,-0.6459124088287354
wbm-5-16825,-0.5001364946365356
wbm-5-16826,-0.20506978034973145
wbm-5-16827,-0.3291432857513428
wbm-5-16828,-0.5007668137550354
wbm-5-16829,-0.5310364365577698
wbm-5-16830,-0.5424848794937134
wbm-5-16831,-0.6956236362457275
wbm-5-16832,-0.7331186532974243
wbm-5-16833,-0.8411022424697876
wbm-5-16834,-0.8341653347015381
wbm-5-16835,-0.8269068002700806
wbm-5-16836,-0.842532217502594
wbm-5-16837,-0.8356822729110718
wbm-5-16838,-0.7328367233276367
wbm-5-16839,-0.8053639531135559
wbm-5-16840,-0.5247459411621094
wbm-5-16841,-0.36220812797546387
wbm-5-16842,-0.8424367308616638
wbm-5-16843,-0.8397031426429749
wbm-5-16844,-0.8342679738998413
wbm-5-16845,-0.7936170101165771
wbm-5-16846,-0.8406135439872742
wbm-5-16847,-0.8384787440299988
wbm-5-16848,-0.7665309906005859
wbm-5-16849,-0.773521363735199
wbm-5-16850,-0.3541598320007324
wbm-5-16851,-0.7786750793457031
wbm-5-16852,-0.7575806379318237
wbm-5-16853,-0.7953106164932251
wbm-5-16854,0.26177024841308594
wbm-5-16855,-0.8359481692314148
wbm-5-16856,-0.8254736065864563
wbm-5-16857,-0.8214166760444641
wbm-5-16858,-0.7516475915908813
wbm-5-16859,-0.3771836757659912
wbm-5-16860,-0.8461109399795532
wbm-5-16861,-0.8468751311302185
wbm-5-16862,-0.8421947956085205
wbm-5-16863,-0.15569865703582764
wbm-5-16864,-0.7915644645690918
wbm-5-16865,-0.8194239139556885
wbm-5-16866,-0.8268822431564331
wbm-5-16867,-0.811940610408783
wbm-5-16868,-0.5691870450973511
wbm-5-16869,-0.655630886554718
wbm-5-16870,-0.7257500886917114
wbm-5-16871,-0.8018524050712585
wbm-5-16872,-0.6442586779594421
wbm-5-16873,-0.6346566677093506
wbm-5-16874,-0.45797884464263916
wbm-5-16875,-0.9024273753166199
wbm-5-16876,-0.7233232259750366
wbm-5-16877,-0.66888827085495
wbm-5-16878,-0.7270022034645081
wbm-5-16879,-0.6250632405281067
wbm-5-16880,-0.5493997931480408
wbm-5-16881,-0.4209301471710205
wbm-5-16882,-0.3035069704055786
wbm-5-16883,-0.2150965929031372
wbm-5-16884,-0.697654128074646
wbm-5-16885,-0.6665704846382141
wbm-5-16886,-0.7116703987121582
wbm-5-16887,-0.6138625741004944
wbm-5-16888,-0.5575399994850159
wbm-5-16889,-0.3842940330505371
wbm-5-16890,-1.0087223052978516
wbm-5-16891,-0.657220721244812
wbm-5-16892,-0.5866720080375671
wbm-5-16893,-0.572906494140625
wbm-5-16894,-0.7453383207321167
wbm-5-16895,-0.6853106617927551
wbm-5-16896,-0.6396219730377197
wbm-5-16897,-0.5360392332077026
wbm-5-16898,-0.8424881100654602
wbm-5-16899,-0.8529236912727356
wbm-5-16900,-0.839198112487793
wbm-5-16901,-0.8290027976036072
wbm-5-16902,-0.8459877371788025
wbm-5-16903,-0.5181730389595032
wbm-5-16904,-0.7224408388137817
wbm-5-16905,-0.5746071934700012
wbm-5-16906,-0.8344573974609375
wbm-5-16907,-0.8841238021850586
wbm-5-16908,-0.9017231464385986
wbm-5-16909,-0.8992195129394531
wbm-5-16910,-0.9039822220802307
wbm-5-16911,-0.9035405516624451
wbm-5-16912,-0.8916035890579224
wbm-5-16913,-0.9091085195541382
wbm-5-16914,-0.8939440846443176
wbm-5-16915,-0.5252793431282043
wbm-5-16916,-0.8515871167182922
wbm-5-16917,-0.46212106943130493
wbm-5-16918,-0.37442266941070557
wbm-5-16919,-0.8770449161529541
wbm-5-16920,-0.8987026214599609
wbm-5-16921,-0.390295147895813
wbm-5-16922,-0.3921762704849243
wbm-5-16923,-0.9035325646400452
wbm-5-16924,0.3900696039199829
wbm-5-16925,-0.7746923565864563
wbm-5-16926,-0.8444914221763611
wbm-5-16927,-0.741443395614624
wbm-5-16928,-0.6998562812805176
wbm-5-16929,-0.6518735885620117
wbm-5-16930,-0.518083930015564
wbm-5-16931,0.01425027847290039
wbm-5-16932,-0.5277416110038757
wbm-5-16933,-0.015490531921386719
wbm-5-16934,-0.22957193851470947
wbm-5-16935,-0.634152352809906
wbm-5-16936,-0.7992246150970459
wbm-5-16937,-0.9099307656288147
wbm-5-16938,-0.789487898349762
wbm-5-16939,-0.6669259071350098
wbm-5-16940,-0.6395236253738403
wbm-5-16941,-0.47960132360458374
wbm-5-16942,-0.8986507058143616
wbm-5-16943,-0.8038493394851685
wbm-5-16944,-0.6600539088249207
wbm-5-16945,-0.5170543789863586
wbm-5-16946,-0.5745869278907776
wbm-5-16947,-0.47211986780166626
wbm-5-16948,-0.5540003776550293
wbm-5-16949,-0.8371762633323669
wbm-5-16950,-0.8973278999328613
wbm-5-16951,-0.9161999225616455
wbm-5-16952,-0.8560575246810913
wbm-5-16953,-0.670184314250946
wbm-5-16954,-0.6184460520744324
wbm-5-16955,-0.7020283341407776
wbm-5-16956,-0.8086977005004883
wbm-5-16957,-0.8099339604377747
wbm-5-16958,-0.8087963461875916
wbm-5-16959,-0.7926955223083496
wbm-5-16960,-0.8093559741973877
wbm-5-16961,-0.7588157653808594
wbm-5-16962,-0.2180272340774536
wbm-5-16963,-0.7458696961402893
wbm-5-16964,-0.42518603801727295
wbm-5-16965,-0.7743867635726929
wbm-5-16966,-0.8016554713249207
wbm-5-16967,-0.7572016716003418
wbm-5-16968,-0.8113779425621033
wbm-5-16969,-0.26656126976013184
wbm-5-16970,-0.348655104637146
wbm-5-16971,-0.7055608034133911
wbm-5-16972,-0.6626567244529724
wbm-5-16973,-0.7827479243278503
wbm-5-16974,-0.8588807582855225
wbm-5-16975,-0.8571117520332336
wbm-5-16976,-0.8006886839866638
wbm-5-16977,-0.8654279708862305
wbm-5-16978,-0.8520158529281616
wbm-5-16979,-0.8267598152160645
wbm-5-16980,-0.8158511519432068
wbm-5-16981,-0.4639926552772522
wbm-5-16982,-0.8354070782661438
wbm-5-16983,-0.853591799736023
wbm-5-16984,-0.825099766254425
wbm-5-16985,-0.33357489109039307
wbm-5-16986,-0.8845323324203491
wbm-5-16987,-0.9683890342712402
wbm-5-16988,-0.9374160170555115
wbm-5-16989,-0.5310758352279663
wbm-5-16990,-0.7235335111618042
wbm-5-16991,-0.1823352575302124
wbm-5-16992,-0.6105453372001648
wbm-5-16993,-0.47729599475860596
wbm-5-16994,-0.5002772212028503
wbm-5-16995,-0.750365674495697
wbm-5-16996,-0.7580960988998413
wbm-5-16997,-0.7533714771270752
wbm-5-16998,-0.788981556892395
wbm-5-16999,-0.7643483281135559
wbm-5-17000,-0.3167843818664551
wbm-5-17001,-0.6764499545097351
wbm-5-17002,-0.8595215678215027
wbm-5-17003,-0.7798442244529724
wbm-5-17004,-0.5089829564094543
wbm-5-17005,-0.5673019886016846
wbm-5-17006,-0.10549378395080566
wbm-5-17007,-0.5560475587844849
wbm-5-17008,-0.675672173500061
wbm-5-17009,-0.43735814094543457
wbm-5-17010,-0.02628159523010254
wbm-5-17011,-0.12606048583984375
wbm-5-17012,-0.4847220778465271
wbm-5-17013,-0.14657652378082275
wbm-5-17014,-0.2300499677658081
wbm-5-17015,-0.33973968029022217
wbm-5-17016,-0.7848017811775208
wbm-5-17017,-0.36055850982666016
wbm-5-17018,-0.585591197013855
wbm-5-17019,-0.22057592868804932
wbm-5-17020,-0.5110269784927368
wbm-5-17021,-0.3649594783782959
wbm-5-17022,-0.2866255044937134
wbm-5-17023,-0.33149874210357666
wbm-5-17024,-0.2417142391204834
wbm-5-17025,-0.2106161117553711
wbm-5-17026,-0.380043625831604
wbm-5-17027,-0.42740118503570557
wbm-5-17028,-0.4208695888519287
wbm-5-17029,-0.2933011054992676
wbm-5-17030,-0.7220227718353271
wbm-5-17031,-0.5656736493110657
wbm-5-17032,-0.9298492670059204
wbm-5-17033,0.09102904796600342
wbm-5-17034,-0.2906254529953003
wbm-5-17035,-0.17514371871948242
wbm-5-17036,-0.23664546012878418
wbm-5-17037,-0.5584009885787964
wbm-5-17038,-0.4910367727279663
wbm-5-17039,-0.8169494867324829
wbm-5-17040,-0.4716290235519409
wbm-5-17041,-0.4056558609008789
wbm-5-17042,-0.9482923150062561
wbm-5-17043,-0.5424377918243408
wbm-5-17044,-0.5152307748794556
wbm-5-17045,-0.8363379240036011
wbm-5-17046,-0.5352423191070557
wbm-5-17047,-0.388782262802124
wbm-5-17048,-0.9871509075164795
wbm-5-17049,-0.938330352306366
wbm-5-17050,-0.7470391988754272
wbm-5-17051,-0.8961070775985718
wbm-5-17052,-0.2193523645401001
wbm-5-17053,-0.7145276069641113
wbm-5-17054,-0.7238653898239136
wbm-5-17055,-0.551586389541626
wbm-5-17056,-0.49689847230911255
wbm-5-17057,-0.829472541809082
wbm-5-17058,-0.22100889682769775
wbm-5-17059,-0.9731920957565308
wbm-5-17060,-0.5765500068664551
wbm-5-17061,-1.2968977689743042
wbm-5-17062,-0.35812461376190186
wbm-5-17063,-0.2697768211364746
wbm-5-17064,0.12678301334381104
wbm-5-17065,-0.5663143992424011
wbm-5-17066,-0.5719154477119446
wbm-5-17067,-0.617355227470398
wbm-5-17068,-0.5977519154548645
wbm-5-17069,-0.607886016368866
wbm-5-17070,-0.5515024662017822
wbm-5-17071,-0.6615175604820251
wbm-5-17072,-0.06955063343048096
wbm-5-17073,-0.6653940081596375
wbm-5-17074,-0.3918464183807373
wbm-5-17075,-0.6537995338439941
wbm-5-17076,-0.6252617835998535
wbm-5-17077,-0.1232525110244751
wbm-5-17078,-0.6622269749641418
wbm-5-17079,-0.5417113900184631
wbm-5-17080,-0.5776165723800659
wbm-5-17081,-1.1870553493499756
wbm-5-17082,-0.1951366662979126
wbm-5-17083,-0.44316256046295166
wbm-5-17084,-0.30364835262298584
wbm-5-17085,-0.4015052318572998
wbm-5-17086,-0.4513082504272461
wbm-5-17087,-0.4549946188926697
wbm-5-17088,-0.20354533195495605
wbm-5-17089,-0.6509742140769958
wbm-5-17090,0.24627673625946045
wbm-5-17091,-1.1976367235183716
wbm-5-17092,-0.5369696021080017
wbm-5-17093,-0.44815802574157715
wbm-5-17094,-0.42984533309936523
wbm-5-17095,-0.8328084349632263
wbm-5-17096,-0.5020087957382202
wbm-5-17097,-0.8630090355873108
wbm-5-17098,-1.0418339967727661
wbm-5-17099,-0.515061616897583
wbm-5-17100,-0.41295480728149414
wbm-5-17101,-0.8128501176834106
wbm-5-17102,-0.39296460151672363
wbm-5-17103,0.431881308555603
wbm-5-17104,-0.15293383598327637
wbm-5-17105,-0.3036787509918213
wbm-5-17106,-0.5399845242500305
wbm-5-17107,-0.5022748708724976
wbm-5-17108,-0.4036118984222412
wbm-5-17109,-0.4044053554534912
wbm-5-17110,-0.7823050022125244
wbm-5-17111,-0.774071216583252
wbm-5-17112,-0.4481792449951172
wbm-5-17113,-0.5765497088432312
wbm-5-17114,-1.0508074760437012
wbm-5-17115,-0.7066664099693298
wbm-5-17116,-0.6634971499443054
wbm-5-17117,-0.651915967464447
wbm-5-17118,-0.08614993095397949
wbm-5-17119,-0.06864869594573975
wbm-5-17120,-0.9702010154724121
wbm-5-17121,0.03739821910858154
wbm-5-17122,-0.9559448957443237
wbm-5-17123,-0.549032986164093
wbm-5-17124,-0.8565062284469604
wbm-5-17125,-0.5344864130020142
wbm-5-17126,-0.4394031763076782
wbm-5-17127,-0.4707909822463989
wbm-5-17128,-0.4271789789199829
wbm-5-17129,-0.5245946645736694
wbm-5-17130,-0.5378642678260803
wbm-5-17131,-0.4032783508300781
wbm-5-17132,-0.23005127906799316
wbm-5-17133,-0.5664862990379333
wbm-5-17134,-0.5952248573303223
wbm-5-17135,-0.6507008671760559
wbm-5-17136,-0.43515169620513916
wbm-5-17137,-0.7223235368728638
wbm-5-17138,-0.8048776388168335
wbm-5-17139,-0.8422636985778809
wbm-5-17140,-0.8488052487373352
wbm-5-17141,-0.8391611576080322
wbm-5-17142,-0.8274210691452026
wbm-5-17143,-0.7775589823722839
wbm-5-17144,-0.3155020475387573
wbm-5-17145,-0.5979224443435669
wbm-5-17146,-0.6062105298042297
wbm-5-17147,-0.3140981197357178
wbm-5-17148,-0.7385805249214172
wbm-5-17149,-0.12650537490844727
wbm-5-17150,-0.8104870915412903
wbm-5-17151,-0.8416021466255188
wbm-5-17152,-0.7131167650222778
wbm-5-17153,-0.8378543257713318
wbm-5-17154,-0.139673113822937
wbm-5-17155,-0.796230673789978
wbm-5-17156,1.58695387840271
wbm-5-17157,0.2829948663711548
wbm-5-17158,-0.6961537599563599
wbm-5-17159,-0.563514769077301
wbm-5-17160,-0.5189369320869446
wbm-5-17161,-0.8061130046844482
wbm-5-17162,-0.45147210359573364
wbm-5-17163,-0.41621899604797363
wbm-5-17164,-0.9311515092849731
wbm-5-17165,-0.49518221616744995
wbm-5-17166,-0.503916323184967
wbm-5-17167,0.01588261127471924
wbm-5-17168,0.23981237411499023
wbm-5-17169,-0.5291537046432495
wbm-5-17170,-0.4940968155860901
wbm-5-17171,-0.8530552387237549
wbm-5-17172,-0.5705758333206177
wbm-5-17173,-0.32251429557800293
wbm-5-17174,-1.0161919593811035
wbm-5-17175,-0.6202588081359863
wbm-5-17176,-0.5516894459724426
wbm-5-17177,-0.5689656138420105
wbm-5-17178,-0.7472729682922363
wbm-5-17179,-0.5322128534317017
wbm-5-17180,-0.48672157526016235
wbm-5-17181,-0.516433596611023
wbm-5-17182,-0.48397839069366455
wbm-5-17183,-0.47430163621902466
wbm-5-17184,-0.46075761318206787
wbm-5-17185,-0.4915786385536194
wbm-5-17186,-0.45365071296691895
wbm-5-17187,-0.4564054012298584
wbm-5-17188,-0.17792367935180664
wbm-5-17189,-0.3315107822418213
wbm-5-17190,-0.18488383293151855
wbm-5-17191,-0.38781166076660156
wbm-5-17192,-0.47385329008102417
wbm-5-17193,-0.4652606248855591
wbm-5-17194,-0.4689902067184448
wbm-5-17195,-0.4428197145462036
wbm-5-17196,-0.42175722122192383
wbm-5-17197,-0.45583730936050415
wbm-5-17198,-0.41494810581207275
wbm-5-17199,-0.41792571544647217
wbm-5-17200,-0.13158321380615234
wbm-5-17201,0.19968068599700928
wbm-5-17202,-0.1219174861907959
wbm-5-17203,-0.20513439178466797
wbm-5-17204,-0.11659359931945801
wbm-5-17205,-0.4138284921646118
wbm-5-17206,-0.46268945932388306
wbm-5-17207,-0.4490121603012085
wbm-5-17208,-0.4527069330215454
wbm-5-17209,-0.458449125289917
wbm-5-17210,-0.5477877259254456
wbm-5-17211,-0.4893569350242615
wbm-5-17212,-0.5461262464523315
wbm-5-17213,-0.5484550595283508
wbm-5-17214,-0.5373027920722961
wbm-5-17215,-0.5414661765098572
wbm-5-17216,0.24703991413116455
wbm-5-17217,-0.49569404125213623
wbm-5-17218,-0.501970112323761
wbm-5-17219,-0.49313563108444214
wbm-5-17220,-0.496670663356781
wbm-5-17221,-0.38539040088653564
wbm-5-17222,-0.46589261293411255
wbm-5-17223,-0.4472299814224243
wbm-5-17224,-0.4787614941596985
wbm-5-17225,-0.4391292333602905
wbm-5-17226,-0.44292783737182617
wbm-5-17227,-0.5131984353065491
wbm-5-17228,-0.5648524761199951
wbm-5-17229,-0.5570655465126038
wbm-5-17230,-0.5633792877197266
wbm-5-17231,-0.7130610942840576
wbm-5-17232,-0.5268568992614746
wbm-5-17233,-0.48018813133239746
wbm-5-17234,-0.5557221174240112
wbm-5-17235,-0.8951578140258789
wbm-5-17236,-0.9942879676818848
wbm-5-17237,-0.5999932885169983
wbm-5-17238,-0.5377071499824524
wbm-5-17239,-0.5136396288871765
wbm-5-17240,-0.4239375591278076
wbm-5-17241,0.003632068634033203
wbm-5-17242,-0.0858454704284668
wbm-5-17243,-0.09412682056427002
wbm-5-17244,-0.09390044212341309
wbm-5-17245,-0.7324711680412292
wbm-5-17246,-0.5960597395896912
wbm-5-17247,0.17297565937042236
wbm-5-17248,-0.4124612808227539
wbm-5-17249,-0.5818401575088501
wbm-5-17250,-0.4840710163116455
wbm-5-17251,-0.7517158389091492
wbm-5-17252,-0.6516388058662415
wbm-5-17253,-0.620529294013977
wbm-5-17254,-0.28175997734069824
wbm-5-17255,-0.7115491032600403
wbm-5-17256,-0.4952348470687866
wbm-5-17257,-0.7108769416809082
wbm-5-17258,-0.39808475971221924
wbm-5-17259,-0.45767104625701904
wbm-5-17260,-0.43101537227630615
wbm-5-17261,-0.45864081382751465
wbm-5-17262,-0.7116198539733887
wbm-5-17263,-0.2634660005569458
wbm-5-17264,-0.37132906913757324
wbm-5-17265,-0.1853475570678711
wbm-5-17266,-0.6936561465263367
wbm-5-17267,-0.7013408541679382
wbm-5-17268,-0.5689529180526733
wbm-5-17269,0.2890111207962036
wbm-5-17270,0.3374345302581787
wbm-5-17271,-0.4156254529953003
wbm-5-17272,-0.4563091993331909
wbm-5-17273,-0.4481867551803589
wbm-5-17274,-0.4780173897743225
wbm-5-17275,-0.3918205499649048
wbm-5-17276,-0.5712505578994751
wbm-5-17277,-0.48621654510498047
wbm-5-17278,-0.5622389316558838
wbm-5-17279,-0.5810402631759644
wbm-5-17280,-0.5562900900840759
wbm-5-17281,-0.5582224726676941
wbm-5-17282,-0.5306788682937622
wbm-5-17283,-0.739883303642273
wbm-5-17284,-1.1352262496948242
wbm-5-17285,-0.9547345638275146
wbm-5-17286,-0.6418244242668152
wbm-5-17287,-0.5825285911560059
wbm-5-17288,0.3791544437408447
wbm-5-17289,-0.7140783667564392
wbm-5-17290,-0.35278260707855225
wbm-5-17291,-0.3473931550979614
wbm-5-17292,-0.3830692768096924
wbm-5-17293,-0.5104507207870483
wbm-5-17294,-0.49591630697250366
wbm-5-17295,-0.7999194860458374
wbm-5-17296,-0.6003484129905701
wbm-5-17297,-1.0938284397125244
wbm-5-17298,-0.34774935245513916
wbm-5-17299,-0.9495956897735596
wbm-5-17300,-0.6226840615272522
wbm-5-17301,-0.34580087661743164
wbm-5-17302,-0.5934571623802185
wbm-5-17303,-0.9368939399719238
wbm-5-17304,-0.4477367401123047
wbm-5-17305,-0.3856297731399536
wbm-5-17306,-0.6279888153076172
wbm-5-17307,-1.0815768241882324
wbm-5-17308,-0.42563414573669434
wbm-5-17309,-0.2209005355834961
wbm-5-17310,-0.7181894183158875
wbm-5-17311,-0.2567741870880127
wbm-5-17312,-0.14449024200439453
