material_id,e_form_pred
wbm-4-13869,-0.8193035125732422
wbm-4-13870,-0.4380614757537842
wbm-4-13871,-0.9032819867134094
wbm-4-13872,-0.8348538875579834
wbm-4-13873,-0.294376015663147
wbm-4-13874,-0.45648860931396484
wbm-4-13875,-0.37196123600006104
wbm-4-13876,-0.8845834732055664
wbm-4-13877,-0.3219273090362549
wbm-4-13878,-0.046508073806762695
wbm-4-13879,-0.5631716847419739
wbm-4-13880,-0.20491242408752441
wbm-4-13881,-0.031098365783691406
wbm-4-13882,-0.3623025417327881
wbm-4-13883,-0.6678266525268555
wbm-4-13884,-0.4394667148590088
wbm-4-13885,-0.7497332692146301
wbm-4-13886,-0.12974202632904053
wbm-4-13887,-0.4112246036529541
wbm-4-13888,-0.8015203475952148
wbm-4-13889,-0.7160701155662537
wbm-4-13890,-0.6901616454124451
wbm-4-13891,-0.06569075584411621
wbm-4-13892,-0.3838461637496948
wbm-4-13893,-0.42743194103240967
wbm-4-13894,0.024285316467285156
wbm-4-13895,-0.19459855556488037
wbm-4-13896,-0.653979480266571
wbm-4-13897,-0.599360466003418
wbm-4-13898,-0.23835885524749756
wbm-4-13899,-0.7153998017311096
wbm-4-13900,-0.7371498346328735
wbm-4-13901,-1.033613920211792
wbm-4-13902,-0.5836669206619263
wbm-4-13903,-0.7750096321105957
wbm-4-13904,-0.7368559837341309
wbm-4-13905,-0.7428209781646729
wbm-4-13906,-0.2680850028991699
wbm-4-13907,-0.3719167709350586
wbm-4-13908,-0.7034485340118408
wbm-4-13909,-0.6070359945297241
wbm-4-13910,-0.6929004788398743
wbm-4-13911,-0.7425984740257263
wbm-4-13912,-0.7225213050842285
wbm-4-13913,-0.3398691415786743
wbm-4-13914,-0.31529343128204346
wbm-4-13915,-1.0428788661956787
wbm-4-13916,-0.7946314811706543
wbm-4-13917,-0.5475938320159912
wbm-4-13918,-0.5638968348503113
wbm-4-13919,-1.0459431409835815
wbm-4-13920,-0.4792380928993225
wbm-4-13921,-0.930171012878418
wbm-4-13922,-1.0324945449829102
wbm-4-13923,-0.9942870140075684
wbm-4-13924,-0.7500311136245728
wbm-4-13925,-0.6524742245674133
wbm-4-13926,-1.0921568870544434
wbm-4-13927,-1.1670756340026855
wbm-4-13928,-0.6077163219451904
wbm-4-13929,-0.6877226233482361
wbm-4-13930,-0.7681711912155151
wbm-4-13931,-0.5286716222763062
wbm-4-13932,-0.6005492806434631
wbm-4-13933,-0.9028914570808411
wbm-4-13934,-0.32159316539764404
wbm-4-13935,-0.762012779712677
wbm-4-13936,-0.8267061710357666
wbm-4-13937,-0.35094261169433594
wbm-4-13938,-0.17355048656463623
wbm-4-13939,-0.805993914604187
wbm-4-13940,-0.373815655708313
wbm-4-13941,-0.8846191167831421
wbm-4-13942,-0.8117791414260864
wbm-4-13943,-0.7947303652763367
wbm-4-13944,-0.8171467185020447
wbm-4-13945,-0.7990472912788391
wbm-4-13946,-0.8028478622436523
wbm-4-13947,-0.37754738330841064
wbm-4-13948,-0.8395665287971497
wbm-4-13949,-0.7977142333984375
wbm-4-13950,-0.6778891682624817
wbm-4-13951,-0.33130764961242676
wbm-4-13952,-0.4636675715446472
wbm-4-13953,-0.8448964953422546
wbm-4-13954,0.5583672523498535
wbm-4-13955,-0.8041574954986572
wbm-4-13956,-0.7957057356834412
wbm-4-13957,-0.6671755909919739
wbm-4-13958,-0.39290881156921387
wbm-4-13959,-0.477685809135437
wbm-4-13960,-0.3516561985015869
wbm-4-13961,-0.8066124320030212
wbm-4-13962,-0.41493654251098633
wbm-4-13963,0.1072840690612793
wbm-4-13964,-0.8131871223449707
wbm-4-13965,-0.792745053768158
wbm-4-13966,-0.4262193441390991
wbm-4-13967,-0.7029280066490173
wbm-4-13968,0.6654343605041504
wbm-4-13969,-0.4621199369430542
wbm-4-13970,0.24206745624542236
wbm-4-13971,-0.0821763277053833
wbm-4-13972,-0.5444595217704773
wbm-4-13973,-0.6734474301338196
wbm-4-13974,-0.7188471555709839
wbm-4-13975,-0.7534880638122559
wbm-4-13976,-0.7645779848098755
wbm-4-13977,-0.8511729836463928
wbm-4-13978,-0.7367244958877563
wbm-4-13979,-0.04606044292449951
wbm-4-13980,-0.4138457775115967
wbm-4-13981,-0.6045336723327637
wbm-4-13982,-0.5906920433044434
wbm-4-13983,-0.8896369934082031
wbm-4-13984,-0.733683168888092
wbm-4-13985,0.09162187576293945
wbm-4-13986,-0.10719537734985352
wbm-4-13987,0.13963723182678223
wbm-4-13988,-0.5585560202598572
wbm-4-13989,-0.35359764099121094
wbm-4-13990,-0.6282994747161865
wbm-4-13991,-0.6289269328117371
wbm-4-13992,-0.7002994418144226
wbm-4-13993,-0.32296109199523926
wbm-4-13994,0.26478707790374756
wbm-4-13995,-0.7670499086380005
wbm-4-13996,0.2401367425918579
wbm-4-13997,-0.5648922920227051
wbm-4-13998,-0.30282390117645264
wbm-4-13999,0.6996047496795654
wbm-4-14000,0.6994307041168213
wbm-4-14001,-0.5404597520828247
wbm-4-14002,-0.5203602910041809
wbm-4-14003,-0.5350362062454224
wbm-4-14004,-0.5725303888320923
wbm-4-14005,-0.504830002784729
wbm-4-14006,-0.34557461738586426
wbm-4-14007,-0.3680058717727661
wbm-4-14008,-0.531911313533783
wbm-4-14009,-0.40824735164642334
wbm-4-14010,-0.4584028124809265
wbm-4-14011,-0.22326910495758057
wbm-4-14012,-0.13068926334381104
wbm-4-14013,-0.4813802242279053
wbm-4-14014,-0.28919553756713867
wbm-4-14015,-0.6642832159996033
wbm-4-14016,-0.5177828669548035
wbm-4-14017,-0.3818861246109009
wbm-4-14018,-0.420345664024353
wbm-4-14019,-0.17172181606292725
wbm-4-14020,-0.43170106410980225
wbm-4-14021,-0.12030279636383057
wbm-4-14022,-0.14590799808502197
wbm-4-14023,-0.4682365655899048
wbm-4-14024,-0.5209072828292847
wbm-4-14025,-0.3843727111816406
wbm-4-14026,-0.09955859184265137
wbm-4-14027,-0.10123789310455322
wbm-4-14028,-0.22373390197753906
wbm-4-14029,-0.24120855331420898
wbm-4-14030,0.13297533988952637
wbm-4-14031,-0.3599787950515747
wbm-4-14032,-0.06585323810577393
wbm-4-14033,-0.06902682781219482
wbm-4-14034,0.06654918193817139
wbm-4-14035,-0.20148730278015137
wbm-4-14036,-0.43367254734039307
wbm-4-14037,-0.19063913822174072
wbm-4-14038,-0.2043166160583496
wbm-4-14039,-0.5280454754829407
wbm-4-14040,-0.4895266890525818
wbm-4-14041,-0.31593072414398193
wbm-4-14042,-0.4088747501373291
wbm-4-14043,-0.3348045349121094
wbm-4-14044,-0.6010828018188477
wbm-4-14045,-0.4143770933151245
wbm-4-14046,-0.47963130474090576
wbm-4-14047,-0.5454983711242676
wbm-4-14048,-0.4371531009674072
wbm-4-14049,-0.48605644702911377
wbm-4-14050,-0.34140312671661377
wbm-4-14051,-0.5769984126091003
wbm-4-14052,-0.3159513473510742
wbm-4-14053,-0.2532302141189575
wbm-4-14054,-0.30566155910491943
wbm-4-14055,0.12003159523010254
wbm-4-14056,-0.15921783447265625
wbm-4-14057,-0.07670974731445312
wbm-4-14058,-0.5865454077720642
wbm-4-14059,-0.633331835269928
wbm-4-14060,-0.645591139793396
wbm-4-14061,-0.3287007808685303
wbm-4-14062,-0.5629671812057495
wbm-4-14063,-0.6366768479347229
wbm-4-14064,-0.5183458924293518
wbm-4-14065,-0.5197271704673767
wbm-4-14066,-0.20600783824920654
wbm-4-14067,-0.5284308195114136
wbm-4-14068,-0.6347474455833435
wbm-4-14069,-0.33606886863708496
wbm-4-14070,-0.4851914644241333
wbm-4-14071,-0.2526794672012329
wbm-4-14072,-0.22575175762176514
wbm-4-14073,-0.5697959661483765
wbm-4-14074,-0.4961802363395691
wbm-4-14075,-0.6223660707473755
wbm-4-14076,-0.6577199101448059
wbm-4-14077,-0.6490188241004944
wbm-4-14078,-0.43287861347198486
wbm-4-14079,-0.4459974765777588
wbm-4-14080,0.013858437538146973
wbm-4-14081,0.05338549613952637
wbm-4-14082,0.5480409860610962
wbm-4-14083,-1.163057565689087
wbm-4-14084,-1.2197630405426025
wbm-4-14085,-0.3118562698364258
wbm-4-14086,-1.1912498474121094
wbm-4-14087,-1.035794973373413
wbm-4-14088,-0.9937503337860107
wbm-4-14089,-0.9932531118392944
wbm-4-14090,-0.24284911155700684
wbm-4-14091,-0.30957305431365967
wbm-4-14092,-1.1189929246902466
wbm-4-14093,0.14476120471954346
wbm-4-14094,-0.3721715211868286
wbm-4-14095,-0.2877309322357178
wbm-4-14096,-0.09101319313049316
wbm-4-14097,-0.8132237792015076
wbm-4-14098,-0.8130199909210205
wbm-4-14099,-0.8223560452461243
wbm-4-14100,-0.32562553882598877
wbm-4-14101,-1.1015212535858154
wbm-4-14102,-0.37594616413116455
wbm-4-14103,-0.7003681063652039
wbm-4-14104,-0.687595784664154
wbm-4-14105,-0.8045904636383057
wbm-4-14106,-0.7730162739753723
wbm-4-14107,-0.3821721076965332
wbm-4-14108,-0.36102330684661865
wbm-4-14109,-1.0725436210632324
wbm-4-14110,-0.8389744758605957
wbm-4-14111,-0.5961316823959351
wbm-4-14112,-0.5106523036956787
wbm-4-14113,-0.03831744194030762
wbm-4-14114,0.07451951503753662
wbm-4-14115,-0.5090003609657288
wbm-4-14116,-0.5536795258522034
wbm-4-14117,-0.5321797728538513
wbm-4-14118,-0.5709675550460815
wbm-4-14119,-0.5959693789482117
wbm-4-14120,-0.5413613319396973
wbm-4-14121,-0.40483200550079346
wbm-4-14122,-0.6286492347717285
wbm-4-14123,-0.6435295343399048
wbm-4-14124,-0.4829344153404236
wbm-4-14125,-0.6045300960540771
wbm-4-14126,0.1435706615447998
wbm-4-14127,-0.6083590388298035
wbm-4-14128,-0.5995292663574219
wbm-4-14129,-0.6117732524871826
wbm-4-14130,-0.558268129825592
wbm-4-14131,-0.4679000973701477
wbm-4-14132,-0.31615912914276123
wbm-4-14133,-0.5971742272377014
wbm-4-14134,1.1533567905426025
wbm-4-14135,-0.5671802759170532
wbm-4-14136,-0.5119805932044983
wbm-4-14137,0.17771053314208984
wbm-4-14138,-0.5663302540779114
wbm-4-14139,-0.669538140296936
wbm-4-14140,-0.4687800407409668
wbm-4-14141,-0.7139596343040466
wbm-4-14142,-0.4365956783294678
wbm-4-14143,-0.8961972594261169
wbm-4-14144,-0.21943891048431396
wbm-4-14145,-0.2763780355453491
wbm-4-14146,-0.5387279987335205
wbm-4-14147,-0.5026665925979614
wbm-4-14148,-0.4897952079772949
wbm-4-14149,0.025649428367614746
wbm-4-14150,-0.5921393632888794
wbm-4-14151,-0.8216631412506104
wbm-4-14152,0.42960453033447266
wbm-4-14153,-0.22704482078552246
wbm-4-14154,-0.10514771938323975
wbm-4-14155,-0.3676797151565552
wbm-4-14156,-0.35509705543518066
wbm-4-14157,1.1258161067962646
wbm-4-14158,0.74019455909729
wbm-4-14159,0.09022247791290283
wbm-4-14160,-0.1597435474395752
wbm-4-14161,0.5050814151763916
wbm-4-14162,-0.14893126487731934
wbm-4-14163,-0.1663222312927246
wbm-4-14164,0.43452024459838867
wbm-4-14165,-0.3654090166091919
wbm-4-14166,0.024841904640197754
wbm-4-14167,-0.7133826613426208
wbm-4-14168,-0.7790473103523254
wbm-4-14169,-0.8714528679847717
wbm-4-14170,-0.8921936750411987
wbm-4-14171,-1.1259320974349976
wbm-4-14172,-0.3943350315093994
wbm-4-14173,-0.5786515474319458
wbm-4-14174,-0.6966403722763062
wbm-4-14175,-0.6321634650230408
wbm-4-14176,-0.6750431656837463
wbm-4-14177,-0.3984280824661255
wbm-4-14178,-1.1050498485565186
wbm-4-14179,-0.8783698678016663
wbm-4-14180,-0.6129961609840393
wbm-4-14181,-1.1142570972442627
wbm-4-14182,-1.1060086488723755
wbm-4-14183,-1.124136209487915
wbm-4-14184,-1.1128071546554565
wbm-4-14185,-0.7258360385894775
wbm-4-14186,-1.040673017501831
wbm-4-14187,-0.5113595128059387
wbm-4-14188,-1.1352636814117432
wbm-4-14189,-1.1248732805252075
wbm-4-14190,-1.096191644668579
wbm-4-14191,-0.7665056586265564
wbm-4-14192,-0.3233497142791748
wbm-4-14193,-0.41964221000671387
wbm-4-14194,0.10954475402832031
wbm-4-14195,-0.7766836285591125
wbm-4-14196,-0.9171646237373352
wbm-4-14197,-0.9396873712539673
wbm-4-14198,-0.4108177423477173
wbm-4-14199,-1.1560750007629395
wbm-4-14200,-0.5576534867286682
wbm-4-14201,-0.672089695930481
wbm-4-14202,-0.6273308992385864
wbm-4-14203,-0.6303779482841492
wbm-4-14204,-0.4139622449874878
wbm-4-14205,-0.43619561195373535
wbm-4-14206,-1.1205072402954102
wbm-4-14207,-0.9213147759437561
wbm-4-14208,-0.6062235236167908
wbm-4-14209,0.23542296886444092
wbm-4-14210,-0.7811864018440247
wbm-4-14211,-0.8748422265052795
wbm-4-14212,-0.7119423747062683
wbm-4-14213,-0.5933919548988342
wbm-4-14214,-0.7107297778129578
wbm-4-14215,-0.6126004457473755
wbm-4-14216,-0.8888557553291321
wbm-4-14217,-0.7165501713752747
wbm-4-14218,-0.1335371732711792
wbm-4-14219,-0.09288358688354492
wbm-4-14220,-0.7565778493881226
wbm-4-14221,-0.7464016079902649
wbm-4-14222,-0.5927588939666748
wbm-4-14223,-0.6939312219619751
wbm-4-14224,-0.30935215950012207
wbm-4-14225,-0.1745814085006714
wbm-4-14226,-1.0335983037948608
wbm-4-14227,-0.931151807308197
wbm-4-14228,-0.5091243386268616
wbm-4-14229,-0.6739110350608826
wbm-4-14230,-0.8303122520446777
wbm-4-14231,-0.40222012996673584
wbm-4-14232,-0.4435344934463501
wbm-4-14233,-0.8624287247657776
wbm-4-14234,-1.1077533960342407
wbm-4-14235,-0.8547477126121521
wbm-4-14236,-0.8099420666694641
wbm-4-14237,-0.3139500617980957
wbm-4-14238,-0.3276289701461792
wbm-4-14239,-1.1275501251220703
wbm-4-14240,-0.6495506763458252
wbm-4-14241,-0.34528589248657227
wbm-4-14242,-0.4038325548171997
wbm-4-14243,-0.7592845559120178
wbm-4-14244,-0.8152622580528259
wbm-4-14245,-0.6655254364013672
wbm-4-14246,-0.9582449197769165
wbm-4-14247,-0.5565481185913086
wbm-4-14248,-0.28258705139160156
wbm-4-14249,-0.041353583335876465
wbm-4-14250,-0.3313436508178711
wbm-4-14251,-0.5549309253692627
wbm-4-14252,-0.23115646839141846
wbm-4-14253,-0.27619946002960205
wbm-4-14254,-0.5583533644676208
wbm-4-14255,-0.709452748298645
wbm-4-14256,-0.4895116686820984
wbm-4-14257,-0.8187463879585266
wbm-4-14258,-0.6837431788444519
wbm-4-14259,-0.052117228507995605
wbm-4-14260,-1.0364530086517334
wbm-4-14261,-1.024721622467041
wbm-4-14262,0.3014373779296875
wbm-4-14263,0.26827704906463623
wbm-4-14264,-0.8052724599838257
wbm-4-14265,-0.7627820372581482
wbm-4-14266,-0.4870772957801819
wbm-4-14267,-0.8511704802513123
wbm-4-14268,-0.60919588804245
wbm-4-14269,-0.4655036926269531
wbm-4-14270,-0.8565385937690735
wbm-4-14271,-0.2424410581588745
wbm-4-14272,-0.8529762029647827
wbm-4-14273,-0.5996537208557129
wbm-4-14274,-0.4546390771865845
wbm-4-14275,-0.6086198687553406
wbm-4-14276,-0.6060466766357422
wbm-4-14277,-0.517876148223877
wbm-4-14278,-0.136613130569458
wbm-4-14279,-0.5089830160140991
wbm-4-14280,-0.8472575545310974
wbm-4-14281,-0.47520148754119873
wbm-4-14282,-0.2893509864807129
wbm-4-14283,-0.3399617671966553
wbm-4-14284,-0.856440544128418
wbm-4-14285,-0.6764916777610779
wbm-4-14286,-1.1789779663085938
wbm-4-14287,-0.21450722217559814
wbm-4-14288,-0.3336620330810547
wbm-4-14289,-0.5337669849395752
wbm-4-14290,-0.620133101940155
wbm-4-14291,-0.2288496494293213
wbm-4-14292,-0.258266806602478
wbm-4-14293,-0.342426061630249
wbm-4-14294,-0.25325775146484375
wbm-4-14295,-0.35770225524902344
wbm-4-14296,-0.11471366882324219
wbm-4-14297,-0.4222673177719116
wbm-4-14298,-0.5202053189277649
wbm-4-14299,-0.45573723316192627
wbm-4-14300,-0.34148287773132324
wbm-4-14301,-0.5338389277458191
wbm-4-14302,-0.26479804515838623
wbm-4-14303,-0.11963045597076416
wbm-4-14304,-0.4951695203781128
wbm-4-14305,-0.816359281539917
wbm-4-14306,-0.7544897198677063
wbm-4-14307,-0.4623395800590515
wbm-4-14308,-0.6163156628608704
wbm-4-14309,-0.6047664880752563
wbm-4-14310,-0.43551814556121826
wbm-4-14311,-0.6780290007591248
wbm-4-14312,-0.6759694814682007
wbm-4-14313,-0.6726868748664856
wbm-4-14314,-0.6017101407051086
wbm-4-14315,-0.4270092248916626
wbm-4-14316,-0.634572446346283
wbm-4-14317,-0.6834143996238708
wbm-4-14318,-0.5800958275794983
wbm-4-14319,-0.64556884765625
wbm-4-14320,-0.20269012451171875
wbm-4-14321,-0.6673513650894165
wbm-4-14322,-0.6644743084907532
wbm-4-14323,-0.4444464445114136
wbm-4-14324,-0.5925561785697937
wbm-4-14325,-0.6286429762840271
wbm-4-14326,-0.42606329917907715
wbm-4-14327,-0.7628470659255981
wbm-4-14328,-0.9308661818504333
wbm-4-14329,-0.5622884631156921
wbm-4-14330,-0.6391759514808655
wbm-4-14331,-0.44679272174835205
wbm-4-14332,-0.4251631498336792
wbm-4-14333,-0.6516584753990173
wbm-4-14334,-0.2655158042907715
wbm-4-14335,-0.8035988211631775
wbm-4-14336,-0.642676055431366
wbm-4-14337,-0.733475923538208
wbm-4-14338,-0.5595200657844543
wbm-4-14339,-0.6323181986808777
wbm-4-14340,-0.437150239944458
wbm-4-14341,-0.4255702495574951
wbm-4-14342,-0.6578745245933533
wbm-4-14343,-0.2802579402923584
wbm-4-14344,-0.8030832409858704
wbm-4-14345,-0.6351435780525208
wbm-4-14346,-0.5109487771987915
wbm-4-14347,-0.5024732351303101
wbm-4-14348,-0.7868695259094238
wbm-4-14349,-0.6291114687919617
wbm-4-14350,-0.6406761407852173
wbm-4-14351,-0.38126838207244873
wbm-4-14352,-0.5237126350402832
wbm-4-14353,-0.7500869035720825
wbm-4-14354,-0.7508161664009094
wbm-4-14355,-0.7057181000709534
wbm-4-14356,-0.5584540963172913
wbm-4-14357,-0.6351215839385986
wbm-4-14358,-0.45033085346221924
wbm-4-14359,-0.6301812529563904
wbm-4-14360,-0.3960062265396118
wbm-4-14361,-0.37973010540008545
wbm-4-14362,-0.42071104049682617
wbm-4-14363,-0.3418080806732178
wbm-4-14364,-0.41493189334869385
wbm-4-14365,-0.025260567665100098
wbm-4-14366,-0.40763747692108154
wbm-4-14367,-0.43011534214019775
wbm-4-14368,-0.06793630123138428
wbm-4-14369,-0.3246346712112427
wbm-4-14370,-0.33528757095336914
wbm-4-14371,-0.5458917617797852
wbm-4-14372,-0.5392939448356628
wbm-4-14373,-0.40230584144592285
wbm-4-14374,-0.6374307870864868
wbm-4-14375,-0.6554092168807983
wbm-4-14376,-0.5310549139976501
wbm-4-14377,-0.601905882358551
wbm-4-14378,-0.5980567932128906
wbm-4-14379,-0.4557115435600281
wbm-4-14380,-0.5877692103385925
wbm-4-14381,-0.6731983423233032
wbm-4-14382,-0.6355464458465576
wbm-4-14383,-0.6355085372924805
wbm-4-14384,-0.503437340259552
wbm-4-14385,-0.3844822645187378
wbm-4-14386,-0.6019797921180725
wbm-4-14387,-0.5996482968330383
wbm-4-14388,-0.4533652663230896
wbm-4-14389,-0.34636199474334717
wbm-4-14390,-0.7308465242385864
wbm-4-14391,-0.6870326995849609
wbm-4-14392,-0.5457876920700073
wbm-4-14393,-0.7865604758262634
wbm-4-14394,-0.5761696696281433
wbm-4-14395,-0.5578606128692627
wbm-4-14396,-0.686231791973114
wbm-4-14397,-0.6120219826698303
wbm-4-14398,-0.474872887134552
wbm-4-14399,-0.18200922012329102
wbm-4-14400,-0.4809059500694275
wbm-4-14401,-0.6880773901939392
wbm-4-14402,-0.6022256016731262
wbm-4-14403,-0.5254833698272705
wbm-4-14404,-0.7512465119361877
wbm-4-14405,-0.17142605781555176
wbm-4-14406,-0.7296359539031982
wbm-4-14407,-0.2665632963180542
wbm-4-14408,-0.6448194980621338
wbm-4-14409,-0.6171265244483948
wbm-4-14410,-0.4765709638595581
wbm-4-14411,0.21443390846252441
wbm-4-14412,-0.6166413426399231
wbm-4-14413,-0.6124283671379089
wbm-4-14414,-0.4728700518608093
wbm-4-14415,-0.5953015089035034
wbm-4-14416,-0.5830723643302917
wbm-4-14417,-0.43179285526275635
wbm-4-14418,-0.5557391047477722
wbm-4-14419,-0.193107008934021
wbm-4-14420,-0.4510781764984131
wbm-4-14421,-0.08450841903686523
wbm-4-14422,-0.3849794864654541
wbm-4-14423,-0.09197044372558594
wbm-4-14424,-0.3333284854888916
wbm-4-14425,0.3038058280944824
wbm-4-14426,-0.2910114526748657
wbm-4-14427,-0.6969704627990723
wbm-4-14428,-0.687900185585022
wbm-4-14429,-0.5959158539772034
wbm-4-14430,-0.6067529320716858
wbm-4-14431,-0.6670935750007629
wbm-4-14432,-0.6033028364181519
wbm-4-14433,-0.7099559903144836
wbm-4-14434,-0.6968591809272766
wbm-4-14435,-0.6141384840011597
wbm-4-14436,-0.3938189744949341
wbm-4-14437,0.09157216548919678
wbm-4-14438,0.17538046836853027
wbm-4-14439,0.012509822845458984
wbm-4-14440,0.026267528533935547
wbm-4-14441,-0.3214820623397827
wbm-4-14442,0.13741528987884521
wbm-4-14443,-0.1430652141571045
wbm-4-14444,0.16223382949829102
wbm-4-14445,-0.15287387371063232
wbm-4-14446,-0.7580040693283081
wbm-4-14447,-0.975837230682373
wbm-4-14448,-0.5811159014701843
wbm-4-14449,-0.6459452509880066
wbm-4-14450,-0.5440474152565002
wbm-4-14451,-0.7069279551506042
wbm-4-14452,-0.6507145762443542
wbm-4-14453,-0.10635268688201904
wbm-4-14454,-0.3913818597793579
wbm-4-14455,-0.28857970237731934
wbm-4-14456,-0.4226876497268677
wbm-4-14457,-0.6867019534111023
wbm-4-14458,-0.2984762191772461
wbm-4-14459,-0.045223355293273926
wbm-4-14460,-0.24913668632507324
wbm-4-14461,-0.721708357334137
wbm-4-14462,-0.7240459322929382
wbm-4-14463,-0.3720453977584839
wbm-4-14464,-0.7988150119781494
wbm-4-14465,-0.4663116931915283
wbm-4-14466,-0.33926212787628174
wbm-4-14467,-0.34055018424987793
wbm-4-14468,-0.8147072792053223
wbm-4-14469,-0.4546844959259033
wbm-4-14470,-0.7246531248092651
wbm-4-14471,-0.7687808871269226
wbm-4-14472,-0.7702179551124573
wbm-4-14473,-0.6171395182609558
wbm-4-14474,-0.5653613805770874
wbm-4-14475,-0.9332752227783203
wbm-4-14476,-0.5225420594215393
wbm-4-14477,-0.6414819955825806
wbm-4-14478,-0.1375281810760498
wbm-4-14479,-0.7184088230133057
wbm-4-14480,-0.6952126622200012
wbm-4-14481,-0.22961723804473877
wbm-4-14482,-0.9038569331169128
wbm-4-14483,-0.587485671043396
wbm-4-14484,-0.57795250415802
wbm-4-14485,-0.6592587828636169
wbm-4-14486,-0.6351621150970459
wbm-4-14487,-0.6868662238121033
wbm-4-14488,-0.6490451097488403
wbm-4-14489,-0.5983030200004578
wbm-4-14490,-0.7607150673866272
wbm-4-14491,-0.35360777378082275
wbm-4-14492,-0.7455704808235168
wbm-4-14493,-0.672901451587677
wbm-4-14494,-0.6173127293586731
wbm-4-14495,-0.6543355584144592
wbm-4-14496,-0.8376970887184143
wbm-4-14497,-0.5291280150413513
wbm-4-14498,-0.399738073348999
wbm-4-14499,-0.5731659531593323
wbm-4-14500,-0.7144662141799927
wbm-4-14501,-0.7032318711280823
wbm-4-14502,-0.5828471779823303
wbm-4-14503,-0.7172497510910034
wbm-4-14504,-0.7083415389060974
wbm-4-14505,-0.688943088054657
wbm-4-14506,-0.4101691246032715
wbm-4-14507,-0.5874925851821899
wbm-4-14508,-0.5758265256881714
wbm-4-14509,-0.7219366431236267
wbm-4-14510,-0.7208696007728577
wbm-4-14511,-0.7193047404289246
wbm-4-14512,-0.7001862525939941
wbm-4-14513,-0.3876534700393677
wbm-4-14514,-0.6514800786972046
wbm-4-14515,-0.8383462429046631
wbm-4-14516,-0.6046437621116638
wbm-4-14517,-0.6001209020614624
wbm-4-14518,-0.9533138275146484
wbm-4-14519,-0.5752987861633301
wbm-4-14520,-0.639854907989502
wbm-4-14521,-0.5718936920166016
wbm-4-14522,-0.5468938946723938
wbm-4-14523,-0.6946618556976318
wbm-4-14524,-0.6447789072990417
wbm-4-14525,-0.7310926914215088
wbm-4-14526,-0.6087221503257751
wbm-4-14527,-0.6409912109375
wbm-4-14528,-0.2470012903213501
wbm-4-14529,-0.40811240673065186
wbm-4-14530,-0.12118589878082275
