material_id,e_form_pred
wbm-4-2047,-0.3735084533691406
wbm-4-2048,-0.5336082577705383
wbm-4-2049,-0.3016989231109619
wbm-4-2050,-0.5818711519241333
wbm-4-2051,-0.31932854652404785
wbm-4-2052,-0.5573536157608032
wbm-4-2053,-0.3146331310272217
wbm-4-2054,-0.4971240162849426
wbm-4-2055,-0.48964762687683105
wbm-4-2056,-0.38469743728637695
wbm-4-2057,-0.48416727781295776
wbm-4-2058,-0.5505260229110718
wbm-4-2059,-0.4383583068847656
wbm-4-2060,-0.19848990440368652
wbm-4-2061,-0.17306888103485107
wbm-4-2062,-0.6352517604827881
wbm-4-2063,-0.1936793327331543
wbm-4-2064,-0.19205784797668457
wbm-4-2065,-0.47598934173583984
wbm-4-2066,-0.012633442878723145
wbm-4-2067,-0.17381536960601807
wbm-4-2068,-0.16677916049957275
wbm-4-2069,-0.593795120716095
wbm-4-2070,-0.4583677649497986
wbm-4-2071,-0.22947192192077637
wbm-4-2072,-0.23959195613861084
wbm-4-2073,-0.7230507731437683
wbm-4-2074,-0.5056852698326111
wbm-4-2075,-0.29045283794403076
wbm-4-2076,-0.6095513105392456
wbm-4-2077,-0.283547043800354
wbm-4-2078,-0.5019164085388184
wbm-4-2079,-0.2949453592300415
wbm-4-2080,-0.31022727489471436
wbm-4-2081,-0.5466806292533875
wbm-4-2082,-0.17504191398620605
wbm-4-2083,-0.4225609302520752
wbm-4-2084,-0.6275610327720642
wbm-4-2085,-0.682914137840271
wbm-4-2086,-0.6700689196586609
wbm-4-2087,-0.6906213164329529
wbm-4-2088,-0.6764517426490784
wbm-4-2089,-0.6380615234375
wbm-4-2090,-0.4134995937347412
wbm-4-2091,-0.6851083040237427
wbm-4-2092,-0.682367205619812
wbm-4-2093,-0.6560323238372803
wbm-4-2094,-0.44963330030441284
wbm-4-2095,-0.3147197961807251
wbm-4-2096,-0.5246173739433289
wbm-4-2097,-0.5014106035232544
wbm-4-2098,-0.49304020404815674
wbm-4-2099,-0.521109938621521
wbm-4-2100,-0.529445469379425
wbm-4-2101,-0.4008345603942871
wbm-4-2102,-0.4656582474708557
wbm-4-2103,-0.3227118253707886
wbm-4-2104,0.09844696521759033
wbm-4-2105,-0.32090842723846436
wbm-4-2106,-0.4538910388946533
wbm-4-2107,-0.5618616342544556
wbm-4-2108,-0.43116700649261475
wbm-4-2109,-0.3476630449295044
wbm-4-2110,-0.44171929359436035
wbm-4-2111,-0.4778597950935364
wbm-4-2112,-0.4447460174560547
wbm-4-2113,-0.5783039927482605
wbm-4-2114,-0.6042831540107727
wbm-4-2115,-0.44296491146087646
wbm-4-2116,-0.541052520275116
wbm-4-2117,-0.37909138202667236
wbm-4-2118,0.9272871017456055
wbm-4-2119,-0.44043612480163574
wbm-4-2120,-0.4420619010925293
wbm-4-2121,-0.5578183531761169
wbm-4-2122,0.17638611793518066
wbm-4-2123,-0.3875279426574707
wbm-4-2124,-0.4552152752876282
wbm-4-2125,-0.42733073234558105
wbm-4-2126,-0.5419485569000244
wbm-4-2127,-0.19782531261444092
wbm-4-2128,-0.09951364994049072
wbm-4-2129,-0.46038633584976196
wbm-4-2130,-0.566606879234314
wbm-4-2131,1.244459629058838
wbm-4-2132,-0.4130361080169678
wbm-4-2133,-0.46049952507019043
wbm-4-2134,-0.5807206630706787
wbm-4-2135,-0.41399455070495605
wbm-4-2136,-0.4093102216720581
wbm-4-2137,-0.5557902455329895
wbm-4-2138,0.2169358730316162
wbm-4-2139,0.10572552680969238
wbm-4-2140,-0.4912959933280945
wbm-4-2141,-0.34821629524230957
wbm-4-2142,-0.6006132364273071
wbm-4-2143,-0.20519745349884033
wbm-4-2144,-0.8988787531852722
wbm-4-2145,-0.4271348714828491
wbm-4-2146,-0.4953737258911133
wbm-4-2147,-0.9683822393417358
wbm-4-2148,-0.49484264850616455
wbm-4-2149,-0.7104262113571167
wbm-4-2150,-0.5272392630577087
wbm-4-2151,-0.6218438148498535
wbm-4-2152,-0.5746027231216431
wbm-4-2153,-0.5734755992889404
wbm-4-2154,-0.29839658737182617
wbm-4-2155,-0.563816487789154
wbm-4-2156,-0.5390840172767639
wbm-4-2157,-0.7248795032501221
wbm-4-2158,-0.7341567873954773
wbm-4-2159,-0.20420587062835693
wbm-4-2160,0.18275010585784912
wbm-4-2161,-0.24201977252960205
wbm-4-2162,-0.5220147967338562
wbm-4-2163,-0.5248323678970337
wbm-4-2164,0.20584607124328613
wbm-4-2165,0.191491961479187
wbm-4-2166,-0.6988558173179626
wbm-4-2167,-0.04942059516906738
wbm-4-2168,-0.32738780975341797
wbm-4-2169,-0.124725341796875
wbm-4-2170,-0.14612042903900146
wbm-4-2171,0.2173396348953247
wbm-4-2172,-0.6693612933158875
wbm-4-2173,-0.35260331630706787
wbm-4-2174,-0.20743918418884277
wbm-4-2175,-0.2749323844909668
wbm-4-2176,-0.3298196792602539
wbm-4-2177,-0.21749591827392578
wbm-4-2178,0.32731497287750244
wbm-4-2179,0.1769322156906128
wbm-4-2180,-0.9468811750411987
wbm-4-2181,-0.5551321506500244
wbm-4-2182,-1.060831069946289
wbm-4-2183,-0.06134521961212158
wbm-4-2184,-0.6741762161254883
wbm-4-2185,-0.7071698904037476
wbm-4-2186,-0.5755876898765564
wbm-4-2187,-0.5491363406181335
wbm-4-2188,-0.9942322969436646
wbm-4-2189,-1.2965806722640991
wbm-4-2190,-1.0732524394989014
wbm-4-2191,0.15952658653259277
wbm-4-2192,0.18389451503753662
wbm-4-2193,0.1208345890045166
wbm-4-2194,0.1217336654663086
wbm-4-2195,-0.9596439599990845
wbm-4-2196,-0.3907090425491333
wbm-4-2197,-0.14108192920684814
wbm-4-2198,-0.6818980574607849
wbm-4-2199,-0.4047973155975342
wbm-4-2200,-0.38868069648742676
wbm-4-2201,-0.8881205320358276
wbm-4-2202,-1.0127463340759277
wbm-4-2203,-0.5385913848876953
wbm-4-2204,-0.40011632442474365
wbm-4-2205,-1.0048233270645142
wbm-4-2206,-0.08034014701843262
wbm-4-2207,-0.2865641117095947
wbm-4-2208,-0.20941507816314697
wbm-4-2209,0.0887298583984375
wbm-4-2210,-0.21036839485168457
wbm-4-2211,-0.29105186462402344
wbm-4-2212,-0.38697218894958496
wbm-4-2213,-0.14287376403808594
wbm-4-2214,0.11788368225097656
wbm-4-2215,-0.2723863124847412
wbm-4-2216,-0.4054449796676636
wbm-4-2217,-0.3796502351760864
wbm-4-2218,-0.43266761302948
wbm-4-2219,-0.393665075302124
wbm-4-2220,-0.41125059127807617
wbm-4-2221,-0.5117812156677246
wbm-4-2222,-0.3255389928817749
wbm-4-2223,-0.4075080156326294
wbm-4-2224,0.30100584030151367
wbm-4-2225,-0.25135111808776855
wbm-4-2226,-0.41482770442962646
wbm-4-2227,-0.39977240562438965
wbm-4-2228,-0.7581546902656555
wbm-4-2229,-0.42010176181793213
wbm-4-2230,1.3311858177185059
wbm-4-2231,-0.33510351181030273
wbm-4-2232,-0.35884833335876465
wbm-4-2233,0.3665517568588257
wbm-4-2234,0.396581768989563
wbm-4-2235,0.18953156471252441
wbm-4-2236,-0.36144351959228516
wbm-4-2237,-0.8607604503631592
wbm-4-2238,-0.42503654956817627
wbm-4-2239,-0.8975493907928467
wbm-4-2240,-0.6604383587837219
wbm-4-2241,-0.9979691505432129
wbm-4-2242,-0.8175931572914124
wbm-4-2243,-0.4905770421028137
wbm-4-2244,-0.877402663230896
wbm-4-2245,-0.5100339651107788
wbm-4-2246,-0.5215476155281067
wbm-4-2247,-0.583257257938385
wbm-4-2248,-0.8738763928413391
wbm-4-2249,-0.6828173995018005
wbm-4-2250,-0.7107916474342346
wbm-4-2251,-1.0089491605758667
wbm-4-2252,-0.6696361899375916
wbm-4-2253,-0.8640149831771851
wbm-4-2254,0.06671929359436035
wbm-4-2255,-1.8602862358093262
wbm-4-2256,-0.5011790990829468
wbm-4-2257,-0.11776268482208252
wbm-4-2258,-1.339753270149231
wbm-4-2259,-1.0101072788238525
wbm-4-2260,-1.4478247165679932
wbm-4-2261,-1.3083211183547974
wbm-4-2262,-1.18816339969635
wbm-4-2263,-1.3794211149215698
wbm-4-2264,-0.19369912147521973
wbm-4-2265,-0.8767058253288269
wbm-4-2266,-0.8365746736526489
wbm-4-2267,-0.44676733016967773
wbm-4-2268,-0.11785769462585449
wbm-4-2269,-0.6076847910881042
wbm-4-2270,-0.5294321775436401
wbm-4-2271,-0.47979503870010376
wbm-4-2272,-0.8910335302352905
wbm-4-2273,-0.4192531108856201
wbm-4-2274,-0.38776254653930664
wbm-4-2275,-1.0638076066970825
wbm-4-2276,-0.39747190475463867
wbm-4-2277,-0.34526526927948
wbm-4-2278,-1.0002758502960205
wbm-4-2279,-0.36764371395111084
wbm-4-2280,-1.1085492372512817
wbm-4-2281,-0.41402506828308105
wbm-4-2282,0.0951850414276123
wbm-4-2283,-0.0825347900390625
wbm-4-2284,0.3634333610534668
wbm-4-2285,0.3544886112213135
wbm-4-2286,-0.22912204265594482
wbm-4-2287,0.1580491065979004
wbm-4-2288,0.3533329963684082
wbm-4-2289,-0.24129247665405273
wbm-4-2290,0.3509746789932251
wbm-4-2291,-0.22786879539489746
wbm-4-2292,-0.22077131271362305
wbm-4-2293,-0.405670166015625
wbm-4-2294,-0.017293810844421387
wbm-4-2295,0.3305802345275879
wbm-4-2296,0.4758702516555786
wbm-4-2297,-0.049633026123046875
wbm-4-2298,-0.24195826053619385
wbm-4-2299,0.0629035234451294
wbm-4-2300,0.27453362941741943
wbm-4-2301,-0.12468838691711426
wbm-4-2302,0.5011504888534546
wbm-4-2303,-0.04526841640472412
wbm-4-2304,-0.01206982135772705
wbm-4-2305,0.11964404582977295
wbm-4-2306,0.4644463062286377
wbm-4-2307,-0.07205045223236084
wbm-4-2308,0.43009448051452637
wbm-4-2309,0.37113821506500244
wbm-4-2310,-0.10675787925720215
wbm-4-2311,0.07814669609069824
wbm-4-2312,-0.1474745273590088
wbm-4-2313,-0.20918023586273193
wbm-4-2314,0.3323686122894287
wbm-4-2315,-0.1294173002243042
wbm-4-2316,-0.23236989974975586
wbm-4-2317,-0.058355093002319336
wbm-4-2318,0.08179926872253418
wbm-4-2319,0.47687363624572754
wbm-4-2320,0.3682525157928467
wbm-4-2321,-0.34951841831207275
wbm-4-2322,-0.24831974506378174
wbm-4-2323,-0.03422653675079346
wbm-4-2324,-0.10252797603607178
wbm-4-2325,-0.24959874153137207
wbm-4-2326,0.02744448184967041
wbm-4-2327,-0.32645857334136963
wbm-4-2328,-0.3688993453979492
wbm-4-2329,-0.19753646850585938
wbm-4-2330,-0.5203633308410645
wbm-4-2331,-0.38195860385894775
wbm-4-2332,-0.6127245426177979
wbm-4-2333,-0.5304626226425171
wbm-4-2334,-0.3616147041320801
wbm-4-2335,-0.24167108535766602
wbm-4-2336,-0.3197357654571533
wbm-4-2337,-0.4260653257369995
wbm-4-2338,-0.26490259170532227
wbm-4-2339,0.14846587181091309
wbm-4-2340,-0.2692223787307739
wbm-4-2341,-0.215906023979187
wbm-4-2342,-0.6893250346183777
wbm-4-2343,0.21472477912902832
wbm-4-2344,-0.2735414505004883
wbm-4-2345,-0.6021602749824524
wbm-4-2346,-0.14778804779052734
wbm-4-2347,-0.13981091976165771
wbm-4-2348,-0.6416230797767639
wbm-4-2349,-0.154083251953125
wbm-4-2350,-0.1415177583694458
wbm-4-2351,-0.27706289291381836
wbm-4-2352,-0.42461884021759033
wbm-4-2353,-0.2601356506347656
wbm-4-2354,-0.5603349804878235
wbm-4-2355,-0.5911504030227661
wbm-4-2356,-0.4228781461715698
wbm-4-2357,-0.2321007251739502
wbm-4-2358,-0.2573286294937134
wbm-4-2359,-0.05050039291381836
wbm-4-2360,-0.13409066200256348
wbm-4-2361,-0.12142467498779297
wbm-4-2362,-0.5437299609184265
wbm-4-2363,-0.6990949511528015
wbm-4-2364,-0.5531489253044128
wbm-4-2365,-0.126991868019104
wbm-4-2366,-1.0070548057556152
wbm-4-2367,-0.7557355761528015
wbm-4-2368,-0.19035089015960693
wbm-4-2369,-0.19428086280822754
wbm-4-2370,-0.25519585609436035
wbm-4-2371,-0.012414813041687012
wbm-4-2372,0.43964695930480957
wbm-4-2373,-0.04759228229522705
wbm-4-2374,-0.24615561962127686
wbm-4-2375,-0.2595028877258301
wbm-4-2376,0.037526607513427734
wbm-4-2377,-0.6410996317863464
wbm-4-2378,-0.2926957607269287
wbm-4-2379,0.9954495429992676
wbm-4-2380,-0.564603328704834
wbm-4-2381,1.0541388988494873
wbm-4-2382,-0.44593942165374756
wbm-4-2383,-0.4472302198410034
wbm-4-2384,-0.029462695121765137
wbm-4-2385,-0.6551606059074402
wbm-4-2386,-0.7766202092170715
wbm-4-2387,-0.8041750192642212
wbm-4-2388,-0.4084432125091553
wbm-4-2389,-0.014530777931213379
wbm-4-2390,-0.6160463690757751
wbm-4-2391,-0.4720178246498108
wbm-4-2392,-0.4662027955055237
wbm-4-2393,-0.3703763484954834
wbm-4-2394,-0.4276012182235718
wbm-4-2395,-0.8801276683807373
wbm-4-2396,-0.4106189012527466
wbm-4-2397,-0.3864859342575073
wbm-4-2398,-1.0488840341567993
wbm-4-2399,-0.35229241847991943
wbm-4-2400,-0.4781750440597534
wbm-4-2401,-0.07072985172271729
wbm-4-2402,-0.3569614887237549
wbm-4-2403,-0.5504589080810547
wbm-4-2404,-0.5733734369277954
wbm-4-2405,-0.5160556435585022
wbm-4-2406,-0.47170162200927734
wbm-4-2407,-0.7397754788398743
wbm-4-2408,-0.6339042782783508
wbm-4-2409,-0.5628682971000671
wbm-4-2410,-0.4188934564590454
wbm-4-2411,-0.45279568433761597
wbm-4-2412,-0.44176650047302246
wbm-4-2413,-0.2858397960662842
wbm-4-2414,-0.4077928066253662
wbm-4-2415,-0.17298603057861328
wbm-4-2416,-0.4183387756347656
wbm-4-2417,-0.6186144948005676
wbm-4-2418,-0.3791543245315552
wbm-4-2419,-0.4792659878730774
wbm-4-2420,-0.5316033959388733
wbm-4-2421,-0.5780423879623413
wbm-4-2422,-0.5869473218917847
wbm-4-2423,-0.42635393142700195
wbm-4-2424,-0.5459308624267578
wbm-4-2425,-0.5420869588851929
wbm-4-2426,-0.40106236934661865
wbm-4-2427,-0.6901519298553467
wbm-4-2428,-0.6374415159225464
wbm-4-2429,-0.4961066246032715
wbm-4-2430,-0.15036988258361816
wbm-4-2431,-0.22292423248291016
wbm-4-2432,-0.3366020917892456
wbm-4-2433,-0.5063889622688293
wbm-4-2434,-0.5013890266418457
wbm-4-2435,-0.5427565574645996
wbm-4-2436,-0.4596025347709656
wbm-4-2437,-0.515526533126831
wbm-4-2438,-0.5786084532737732
wbm-4-2439,-0.40982019901275635
wbm-4-2440,-0.2690596580505371
wbm-4-2441,-0.41908836364746094
wbm-4-2442,-0.48962217569351196
wbm-4-2443,-0.45717334747314453
wbm-4-2444,-0.5488483905792236
wbm-4-2445,-0.29993736743927
wbm-4-2446,-0.49896490573883057
wbm-4-2447,-0.5648687481880188
wbm-4-2448,-0.9432136416435242
wbm-4-2449,-0.6459417939186096
wbm-4-2450,-0.5066546201705933
wbm-4-2451,-0.7468982934951782
wbm-4-2452,-0.4997894763946533
wbm-4-2453,-0.5964702367782593
wbm-4-2454,-0.4795241355895996
wbm-4-2455,-0.5304501056671143
wbm-4-2456,-0.6204937696456909
wbm-4-2457,-0.5948061347007751
wbm-4-2458,-0.6344661116600037
wbm-4-2459,-0.23090112209320068
wbm-4-2460,-0.8822230696678162
wbm-4-2461,-0.5567643642425537
wbm-4-2462,0.12802207469940186
wbm-4-2463,-0.01320338249206543
wbm-4-2464,-0.0669933557510376
wbm-4-2465,-0.5096340179443359
wbm-4-2466,-0.3038676977157593
wbm-4-2467,-0.42813587188720703
wbm-4-2468,-0.14983153343200684
wbm-4-2469,-0.07698309421539307
wbm-4-2470,-0.36102843284606934
wbm-4-2471,0.11805319786071777
wbm-4-2472,0.31727707386016846
wbm-4-2473,-0.12201142311096191
wbm-4-2474,0.39164161682128906
wbm-4-2475,0.21281540393829346
wbm-4-2476,-1.0659812688827515
wbm-4-2477,-0.8975032567977905
wbm-4-2478,-0.526911735534668
wbm-4-2479,-0.9121301770210266
wbm-4-2480,-0.9137864708900452
wbm-4-2481,-0.8811455368995667
wbm-4-2482,-0.8860248327255249
wbm-4-2483,-0.966016411781311
wbm-4-2484,-0.9084208607673645
wbm-4-2485,-0.8032014966011047
wbm-4-2486,-0.934389591217041
wbm-4-2487,-0.9011507034301758
wbm-4-2488,-0.8968781232833862
wbm-4-2489,-0.4482710361480713
wbm-4-2490,-0.896178126335144
wbm-4-2491,-0.9009761214256287
wbm-4-2492,-0.8971415162086487
wbm-4-2493,0.11262989044189453
wbm-4-2494,-0.9071874022483826
wbm-4-2495,-0.9113631844520569
wbm-4-2496,-0.4272737503051758
wbm-4-2497,-0.914147675037384
wbm-4-2498,-0.6893219351768494
wbm-4-2499,-0.420505166053772
wbm-4-2500,-0.03316807746887207
wbm-4-2501,-0.8337491154670715
wbm-4-2502,-0.8147420287132263
wbm-4-2503,-0.44010698795318604
wbm-4-2504,-0.6483638286590576
wbm-4-2505,-0.5158218145370483
wbm-4-2506,-0.7996779680252075
wbm-4-2507,-0.18645787239074707
wbm-4-2508,-0.5176694393157959
wbm-4-2509,-0.590192437171936
wbm-4-2510,-0.19309747219085693
wbm-4-2511,-0.8375054597854614
wbm-4-2512,-0.5350961089134216
wbm-4-2513,-0.2369009256362915
wbm-4-2514,-1.0079139471054077
wbm-4-2515,-0.14535069465637207
wbm-4-2516,-0.9677717685699463
wbm-4-2517,-0.9765347242355347
wbm-4-2518,-0.9431409239768982
wbm-4-2519,-0.39231932163238525
wbm-4-2520,-0.4012637138366699
wbm-4-2521,-0.6751545071601868
wbm-4-2522,-0.17907071113586426
wbm-4-2523,-0.9288784265518188
wbm-4-2524,-0.6059579253196716
wbm-4-2525,-0.6150704622268677
wbm-4-2526,-0.6044635772705078
wbm-4-2527,-0.8573107719421387
wbm-4-2528,-0.8943486213684082
wbm-4-2529,-0.8211157321929932
wbm-4-2530,-0.8232552409172058
wbm-4-2531,-0.6971929669380188
wbm-4-2532,-0.7779620289802551
wbm-4-2533,-0.4199380874633789
wbm-4-2534,0.00381624698638916
wbm-4-2535,-0.6008244156837463
wbm-4-2536,-0.47541970014572144
wbm-4-2537,-0.46738702058792114
wbm-4-2538,-0.37075018882751465
wbm-4-2539,-0.41206789016723633
wbm-4-2540,-0.8510326743125916
wbm-4-2541,-0.3839864730834961
wbm-4-2542,-0.35237395763397217
wbm-4-2543,-1.0347809791564941
wbm-4-2544,-0.31334710121154785
wbm-4-2545,-0.33872246742248535
wbm-4-2546,-0.9208511710166931
wbm-4-2547,-0.793714702129364
wbm-4-2548,-1.2341684103012085
wbm-4-2549,-1.175018310546875
wbm-4-2550,-0.7675456404685974
wbm-4-2551,-0.8989733457565308
wbm-4-2552,-0.6854974031448364
wbm-4-2553,-0.6760135889053345
wbm-4-2554,-0.5205717086791992
wbm-4-2555,-0.39128541946411133
wbm-4-2556,-0.9738055467605591
wbm-4-2557,-1.1265650987625122
wbm-4-2558,-0.6523587107658386
wbm-4-2559,-0.9313356876373291
wbm-4-2560,-0.6957164406776428
wbm-4-2561,-0.738368809223175
wbm-4-2562,-1.2589049339294434
wbm-4-2563,-1.0551271438598633
wbm-4-2564,-0.1337341070175171
wbm-4-2565,-0.8143471479415894
wbm-4-2566,-0.9670485854148865
wbm-4-2567,-0.12011480331420898
wbm-4-2568,-0.21865606307983398
wbm-4-2569,-0.8408365249633789
wbm-4-2570,-0.9807740449905396
wbm-4-2571,-0.9885942935943604
wbm-4-2572,-1.047216773033142
wbm-4-2573,-1.0114856958389282
wbm-4-2574,-1.0949435234069824
wbm-4-2575,-0.668653130531311
wbm-4-2576,-0.45793086290359497
wbm-4-2577,-0.7685912847518921
wbm-4-2578,-0.841550886631012
wbm-4-2579,-0.9637393951416016
wbm-4-2580,-0.9470236897468567
wbm-4-2581,-1.0637699365615845
wbm-4-2582,-0.3202253580093384
wbm-4-2583,-0.4302220344543457
wbm-4-2584,-0.5939071178436279
wbm-4-2585,0.11904335021972656
wbm-4-2586,-0.8499515652656555
wbm-4-2587,-0.8317253589630127
wbm-4-2588,-0.49091070890426636
wbm-4-2589,-0.5454496741294861
wbm-4-2590,-0.5402308702468872
wbm-4-2591,-0.8130288124084473
wbm-4-2592,-0.6790990233421326
wbm-4-2593,-0.8589022755622864
wbm-4-2594,0.03560972213745117
wbm-4-2595,0.11246776580810547
wbm-4-2596,-0.5800970792770386
wbm-4-2597,-0.7931205034255981
wbm-4-2598,-0.2980978488922119
wbm-4-2599,-0.14941835403442383
wbm-4-2600,0.1297396421432495
wbm-4-2601,-0.30515074729919434
wbm-4-2602,-0.6026855707168579
wbm-4-2603,-0.15966260433197021
wbm-4-2604,-0.2830946445465088
wbm-4-2605,-0.6352119445800781
wbm-4-2606,-0.6321852803230286
wbm-4-2607,-0.6455699801445007
wbm-4-2608,-0.6130784153938293
wbm-4-2609,-0.951435923576355
wbm-4-2610,-0.6412557363510132
wbm-4-2611,-0.41165030002593994
wbm-4-2612,-0.5539650321006775
wbm-4-2613,-0.5489897131919861
wbm-4-2614,-0.658025860786438
wbm-4-2615,-0.5415638089179993
wbm-4-2616,-0.5304862260818481
wbm-4-2617,-0.32440781593322754
wbm-4-2618,-0.523215651512146
wbm-4-2619,-0.5187914967536926
wbm-4-2620,-0.49995124340057373
wbm-4-2621,-0.4716334342956543
wbm-4-2622,-0.5764790773391724
wbm-4-2623,-0.3172872066497803
wbm-4-2624,-0.6249546408653259
wbm-4-2625,-0.67735755443573
wbm-4-2626,-0.6550389528274536
wbm-4-2627,-0.3680391311645508
wbm-4-2628,-0.6381142735481262
wbm-4-2629,-0.7627994418144226
wbm-4-2630,-1.0996313095092773
wbm-4-2631,-1.1829094886779785
wbm-4-2632,-1.1360074281692505
wbm-4-2633,0.007256150245666504
wbm-4-2634,-0.033087849617004395
wbm-4-2635,-0.18884634971618652
wbm-4-2636,-1.1057308912277222
wbm-4-2637,-0.10928559303283691
wbm-4-2638,-1.5783534049987793
wbm-4-2639,-1.6049872636795044
wbm-4-2640,-1.1026315689086914
wbm-4-2641,-1.6758579015731812
wbm-4-2642,-1.3417186737060547
wbm-4-2643,-1.2095465660095215
wbm-4-2644,-0.7671301364898682
wbm-4-2645,-0.704007625579834
wbm-4-2646,-0.09438502788543701
wbm-4-2647,-0.18070995807647705
wbm-4-2648,-0.705839991569519
wbm-4-2649,-0.4154249429702759
wbm-4-2650,-0.4158424139022827
wbm-4-2651,-1.2280128002166748
wbm-4-2652,-1.4859153032302856
wbm-4-2653,-0.6748149394989014
wbm-4-2654,0.3791515827178955
wbm-4-2655,-0.8557694554328918
wbm-4-2656,-0.2360687255859375
wbm-4-2657,-0.5748370885848999
wbm-4-2658,-0.5474340319633484
wbm-4-2659,-0.21702849864959717
wbm-4-2660,-0.28707218170166016
wbm-4-2661,-0.6166383028030396
wbm-4-2662,-0.6659886837005615
wbm-4-2663,-0.7394284009933472
wbm-4-2664,-1.0343005657196045
wbm-4-2665,-0.36489343643188477
wbm-4-2666,-0.586354672908783
wbm-4-2667,-0.3372044563293457
wbm-4-2668,-0.8392371535301208
wbm-4-2669,-0.6406334638595581
wbm-4-2670,-0.5823994278907776
wbm-4-2671,-0.8236922025680542
wbm-4-2672,-0.3336702585220337
wbm-4-2673,-0.27307045459747314
wbm-4-2674,-0.3314375877380371
wbm-4-2675,-0.5192488431930542
wbm-4-2676,-0.29166579246520996
wbm-4-2677,-1.0682017803192139
wbm-4-2678,-0.9555540680885315
wbm-4-2679,-0.9714947938919067
wbm-4-2680,-0.6776625514030457
wbm-4-2681,-0.26417458057403564
wbm-4-2682,-0.629963755607605
wbm-4-2683,-0.9277812242507935
wbm-4-2684,-0.6770943999290466
wbm-4-2685,-0.7771507501602173
wbm-4-2686,-0.9036482572555542
wbm-4-2687,-1.1391940116882324
wbm-4-2688,-0.9400072693824768
wbm-4-2689,-0.9557676315307617
wbm-4-2690,-0.6623967289924622
wbm-4-2691,-0.6632528305053711
wbm-4-2692,-0.41879045963287354
wbm-4-2693,-0.9661615490913391
wbm-4-2694,-1.2312899827957153
wbm-4-2695,-0.1575709581375122
wbm-4-2696,-0.2579745054244995
wbm-4-2697,-1.1745893955230713
wbm-4-2698,-1.486707091331482
wbm-4-2699,-1.1745517253875732
wbm-4-2700,-0.21225357055664062
wbm-4-2701,-1.6632524728775024
wbm-4-2702,-1.0925828218460083
wbm-4-2703,-1.3923907279968262
wbm-4-2704,-0.9987178444862366
wbm-4-2705,-0.40362095832824707
wbm-4-2706,-0.6527722477912903
wbm-4-2707,-0.28625595569610596
wbm-4-2708,-0.4184556007385254
wbm-4-2709,-0.3298628330230713
wbm-4-2710,-0.2616257667541504
wbm-4-2711,-0.15330910682678223
wbm-4-2712,-0.2726137638092041
wbm-4-2713,0.35435497760772705
wbm-4-2714,-0.03567469120025635
wbm-4-2715,-0.19278216361999512
wbm-4-2716,-0.3546546697616577
wbm-4-2717,-0.5495167374610901
wbm-4-2718,-0.09695899486541748
wbm-4-2719,-0.44433271884918213
wbm-4-2720,-0.4506484866142273
wbm-4-2721,0.33922481536865234
wbm-4-2722,-0.4521327018737793
wbm-4-2723,0.3319905996322632
wbm-4-2724,-0.378940224647522
wbm-4-2725,-0.44908785820007324
wbm-4-2726,-0.3507155179977417
wbm-4-2727,-0.3770465850830078
wbm-4-2728,-0.5894137620925903
wbm-4-2729,0.3835318088531494
wbm-4-2730,-0.3551216125488281
wbm-4-2731,-0.14943146705627441
wbm-4-2732,-0.45562607049942017
wbm-4-2733,-0.40228092670440674
wbm-4-2734,-0.6275210380554199
wbm-4-2735,-0.10188710689544678
wbm-4-2736,-0.7930589914321899
wbm-4-2737,-0.4348714351654053
wbm-4-2738,-0.6397601366043091
wbm-4-2739,0.4753072261810303
wbm-4-2740,-0.45246970653533936
wbm-4-2741,0.024812698364257812
wbm-4-2742,-0.8180642127990723
wbm-4-2743,-1.276608943939209
wbm-4-2744,-0.47094643115997314
wbm-4-2745,-0.24187862873077393
wbm-4-2746,-0.6712499260902405
wbm-4-2747,-0.848568856716156
wbm-4-2748,-0.40656912326812744
