material_id,e_form_pred
wbm-3-71468,-0.42568880319595337
wbm-3-71469,-0.45001354813575745
wbm-3-71470,-0.3121192455291748
wbm-3-71471,0.006504803895950317
wbm-3-71472,-0.4983397126197815
wbm-3-71473,-0.4909231662750244
wbm-3-71474,-0.35084792971611023
wbm-3-71475,-0.5600780248641968
wbm-3-71476,0.28479984402656555
wbm-3-71477,-0.5005481839179993
wbm-3-71478,-0.6157251596450806
wbm-3-71479,-0.40245532989501953
wbm-3-71480,-0.1153942123055458
wbm-3-71481,-0.20546157658100128
wbm-3-71482,-0.49918729066848755
wbm-3-71483,-0.5713405609130859
wbm-3-71484,-0.37048158049583435
wbm-3-71485,-0.23148809373378754
wbm-3-71486,-0.5750547647476196
wbm-3-71487,-0.4859372079372406
wbm-3-71488,0.28009888529777527
wbm-3-71489,-0.4000069797039032
wbm-3-71490,-0.5077234506607056
wbm-3-71491,-0.5196495056152344
wbm-3-71492,-0.21871201694011688
wbm-3-71493,-0.036179788410663605
wbm-3-71494,-0.37065210938453674
wbm-3-71495,-0.48706236481666565
wbm-3-71496,-0.40083906054496765
wbm-3-71497,-0.00964785274118185
wbm-3-71498,0.490776926279068
wbm-3-71499,-0.17501285672187805
wbm-3-71500,-0.5276652574539185
wbm-3-71501,-0.6641451716423035
wbm-3-71502,-0.606306791305542
wbm-3-71503,-0.3912401795387268
wbm-3-71504,-0.25547289848327637
wbm-3-71505,-0.6925260424613953
wbm-3-71506,-0.6889914870262146
wbm-3-71507,-0.6650019884109497
wbm-3-71508,-0.4670822322368622
wbm-3-71509,-0.7325946688652039
wbm-3-71510,-0.6698092222213745
wbm-3-71511,-0.5583897233009338
wbm-3-71512,-0.725799560546875
wbm-3-71513,-0.13264821469783783
wbm-3-71514,-0.48364344239234924
wbm-3-71515,-0.5719847679138184
wbm-3-71516,-0.3303796947002411
wbm-3-71517,-0.6718833446502686
wbm-3-71518,-0.608178973197937
wbm-3-71519,-0.2289753407239914
wbm-3-71520,-0.6884047985076904
wbm-3-71521,-0.6643463373184204
wbm-3-71522,-0.46423107385635376
wbm-3-71523,-0.7299062013626099
wbm-3-71524,-0.5642560124397278
wbm-3-71525,-0.6247029304504395
wbm-3-71526,-0.35844799876213074
wbm-3-71527,-0.6934766173362732
wbm-3-71528,-0.5909952521324158
wbm-3-71529,-0.5758385062217712
wbm-3-71530,-0.6198534369468689
wbm-3-71531,-0.6500005125999451
wbm-3-71532,-0.6472612619400024
wbm-3-71533,0.0380747988820076
wbm-3-71534,-0.22113445401191711
wbm-3-71535,-0.08596500754356384
wbm-3-71536,-0.2533505856990814
wbm-3-71537,0.0724221020936966
wbm-3-71538,-0.5764628648757935
wbm-3-71539,-0.5398996472358704
wbm-3-71540,-0.6012886166572571
wbm-3-71541,-0.6077123284339905
wbm-3-71542,-0.6290861368179321
wbm-3-71543,-0.017867475748062134
wbm-3-71544,-0.22184768319129944
wbm-3-71545,-0.06618582457304001
wbm-3-71546,0.13220874965190887
wbm-3-71547,-0.3642677962779999
wbm-3-71548,0.14294849336147308
wbm-3-71549,-0.33307796716690063
wbm-3-71550,0.12379970401525497
wbm-3-71551,-0.6087037324905396
wbm-3-71552,-0.6263507008552551
wbm-3-71553,-0.6365711092948914
wbm-3-71554,-0.6192046999931335
wbm-3-71555,-0.6921765804290771
wbm-3-71556,-0.32622838020324707
wbm-3-71557,-0.33581337332725525
wbm-3-71558,-0.03792165592312813
wbm-3-71559,-0.6622140407562256
wbm-3-71560,-0.4738757312297821
wbm-3-71561,-0.7314939498901367
wbm-3-71562,-0.22075919806957245
wbm-3-71563,-0.5703855752944946
wbm-3-71564,-0.6444949507713318
wbm-3-71565,-0.7325931191444397
wbm-3-71566,-0.4109860360622406
wbm-3-71567,-0.7441469430923462
wbm-3-71568,-0.6748813986778259
wbm-3-71569,-0.3502980172634125
wbm-3-71570,-0.6639003157615662
wbm-3-71571,-0.4357314109802246
wbm-3-71572,-0.7108768820762634
wbm-3-71573,-0.29107314348220825
wbm-3-71574,-0.006760973017662764
wbm-3-71575,-0.2599128782749176
wbm-3-71576,0.19099155068397522
wbm-3-71577,-0.4363825023174286
wbm-3-71578,-0.5339499711990356
wbm-3-71579,-0.690430760383606
wbm-3-71580,-0.4848974645137787
wbm-3-71581,-0.7479122281074524
wbm-3-71582,-0.10376901924610138
wbm-3-71583,-0.1343366652727127
wbm-3-71584,-0.5094854235649109
wbm-3-71585,0.5768029689788818
wbm-3-71586,0.5385485887527466
wbm-3-71587,-0.1251770406961441
wbm-3-71588,-0.22165198624134064
wbm-3-71589,-0.29781147837638855
wbm-3-71590,0.8658550381660461
wbm-3-71591,-0.22788862884044647
wbm-3-71592,-0.18786650896072388
wbm-3-71593,-0.4043041169643402
wbm-3-71594,-0.0669466033577919
wbm-3-71595,-0.20718954503536224
wbm-3-71596,-0.5300223231315613
wbm-3-71597,0.16914062201976776
wbm-3-71598,-0.7189508676528931
wbm-3-71599,-0.7614783644676208
wbm-3-71600,0.38118717074394226
wbm-3-71601,0.04893511161208153
wbm-3-71602,-0.2623191177845001
wbm-3-71603,-0.050898194313049316
wbm-3-71604,-0.38660353422164917
wbm-3-71605,-0.4611787497997284
wbm-3-71606,-0.711336076259613
wbm-3-71607,-0.5840120315551758
wbm-3-71608,-0.538779079914093
wbm-3-71609,-0.811802864074707
wbm-3-71610,-0.6101175546646118
wbm-3-71611,-0.5672304034233093
wbm-3-71612,-0.8113179206848145
wbm-3-71613,-0.5117778182029724
wbm-3-71614,-0.515965461730957
wbm-3-71615,-0.5364171266555786
wbm-3-71616,-0.7260622382164001
wbm-3-71617,-0.41492053866386414
wbm-3-71618,-0.5495204329490662
wbm-3-71619,-0.8060337901115417
wbm-3-71620,-0.4850148856639862
wbm-3-71621,1.2985605001449585
wbm-3-71622,-0.7907590270042419
wbm-3-71623,-0.5726838111877441
wbm-3-71624,-0.7810854911804199
wbm-3-71625,-0.7455571293830872
wbm-3-71626,-0.5842551589012146
wbm-3-71627,-0.2328832447528839
wbm-3-71628,0.043255675584077835
wbm-3-71629,-0.4583313465118408
wbm-3-71630,-0.756201982498169
wbm-3-71631,-0.699133574962616
wbm-3-71632,-0.4616396129131317
wbm-3-71633,0.9885057806968689
wbm-3-71634,-0.4683036804199219
wbm-3-71635,-0.7920301556587219
wbm-3-71636,-0.5926566123962402
wbm-3-71637,0.07902833074331284
wbm-3-71638,-0.5478810667991638
wbm-3-71639,-0.8176155090332031
wbm-3-71640,-0.6042572259902954
wbm-3-71641,-0.5038336515426636
wbm-3-71642,-0.7254666686058044
wbm-3-71643,-0.5618074536323547
wbm-3-71644,-0.7928236722946167
wbm-3-71645,-0.5109323859214783
wbm-3-71646,-0.21339276432991028
wbm-3-71647,-0.18550191819667816
wbm-3-71648,-0.7020960450172424
wbm-3-71649,-0.6637774109840393
wbm-3-71650,-0.6622948050498962
wbm-3-71651,-0.7536205053329468
wbm-3-71652,-0.4416484534740448
wbm-3-71653,-0.07680804282426834
wbm-3-71654,-0.8103012442588806
wbm-3-71655,-0.6729739308357239
wbm-3-71656,-0.1821039766073227
wbm-3-71657,-0.30356696248054504
wbm-3-71658,-0.6589322686195374
wbm-3-71659,-0.6792619824409485
wbm-3-71660,-0.4664245545864105
wbm-3-71661,-0.6541454195976257
wbm-3-71662,-0.4908014237880707
wbm-3-71663,-0.698936939239502
wbm-3-71664,-0.8483376502990723
wbm-3-71665,-0.5115175247192383
wbm-3-71666,-0.666416347026825
wbm-3-71667,-0.369902104139328
wbm-3-71668,-0.19913697242736816
wbm-3-71669,-0.666610062122345
wbm-3-71670,-0.4557225704193115
wbm-3-71671,-0.016805559396743774
wbm-3-71672,-0.24539156258106232
wbm-3-71673,-0.5811305642127991
wbm-3-71674,-0.7926544547080994
wbm-3-71675,-0.2849660813808441
wbm-3-71676,-0.3297630846500397
wbm-3-71677,-0.2256222814321518
wbm-3-71678,-0.24016566574573517
wbm-3-71679,-0.19381479918956757
wbm-3-71680,-0.7792382836341858
wbm-3-71681,-0.23036427795886993
wbm-3-71682,-0.26426956057548523
wbm-3-71683,-0.24571187794208527
wbm-3-71684,-0.40495896339416504
wbm-3-71685,-0.40591344237327576
wbm-3-71686,-0.07850340008735657
wbm-3-71687,-0.8140945434570312
wbm-3-71688,-0.6855434775352478
wbm-3-71689,-0.38337597250938416
wbm-3-71690,-0.6941754817962646
wbm-3-71691,-0.45275354385375977
wbm-3-71692,-0.7127169966697693
wbm-3-71693,-0.8472530245780945
wbm-3-71694,-0.9035604596138
wbm-3-71695,-0.6830960512161255
wbm-3-71696,-0.3505907952785492
wbm-3-71697,-0.28709426522254944
wbm-3-71698,-0.6137732863426208
wbm-3-71699,-0.46053051948547363
wbm-3-71700,0.21787694096565247
wbm-3-71701,-0.3022982180118561
wbm-3-71702,-0.21114766597747803
wbm-3-71703,-0.591956615447998
wbm-3-71704,-0.5443898439407349
wbm-3-71705,-0.12629084289073944
wbm-3-71706,-0.5511099100112915
wbm-3-71707,-0.09459570795297623
wbm-3-71708,-0.032181572169065475
wbm-3-71709,-0.18311576545238495
wbm-3-71710,-0.4941517412662506
wbm-3-71711,-0.0388336256146431
wbm-3-71712,-0.24937258660793304
wbm-3-71713,-0.952913761138916
wbm-3-71714,-0.3958325982093811
wbm-3-71715,-0.6021154522895813
wbm-3-71716,-0.716047465801239
wbm-3-71717,-0.6284213066101074
wbm-3-71718,-0.7234015464782715
wbm-3-71719,0.63666832447052
wbm-3-71720,0.34373825788497925
wbm-3-71721,-0.8758400082588196
wbm-3-71722,-0.8342589735984802
wbm-3-71723,-0.39835548400878906
wbm-3-71724,0.5790244936943054
wbm-3-71725,-0.8132377862930298
wbm-3-71726,-0.6421142220497131
wbm-3-71727,-0.9306293725967407
wbm-3-71728,-1.022347331047058
wbm-3-71729,-0.32860514521598816
wbm-3-71730,0.40498676896095276
wbm-3-71731,0.45255884528160095
wbm-3-71732,-0.4311043918132782
wbm-3-71733,-0.2653423547744751
wbm-3-71734,-0.47302159667015076
wbm-3-71735,-0.5872831344604492
wbm-3-71736,-0.863082230091095
wbm-3-71737,-0.6865286231040955
wbm-3-71738,-0.8465682864189148
wbm-3-71739,-1.0057532787322998
wbm-3-71740,-1.0455719232559204
wbm-3-71741,-0.5074790120124817
wbm-3-71742,-0.6645702719688416
wbm-3-71743,-0.16282546520233154
wbm-3-71744,-0.6390262842178345
wbm-3-71745,0.49074050784111023
wbm-3-71746,-0.16956913471221924
wbm-3-71747,-0.4841453731060028
wbm-3-71748,-0.37175583839416504
wbm-3-71749,-0.35595688223838806
wbm-3-71750,-0.7938650250434875
wbm-3-71751,0.33710214495658875
wbm-3-71752,-0.3497280776500702
wbm-3-71753,-0.6728240847587585
wbm-3-71754,-0.48799172043800354
wbm-3-71755,-0.9351383447647095
wbm-3-71756,-1.0594732761383057
wbm-3-71757,-0.9384331107139587
wbm-3-71758,-1.1045384407043457
wbm-3-71759,0.40560418367385864
wbm-3-71760,-0.4512512683868408
wbm-3-71761,-0.5246086716651917
wbm-3-71762,0.020882010459899902
wbm-3-71763,-0.22473178803920746
wbm-3-71764,-0.1588946431875229
wbm-3-71765,0.40739455819129944
wbm-3-71766,0.07356294244527817
wbm-3-71767,0.07568089663982391
wbm-3-71768,0.24877850711345673
wbm-3-71769,-0.23381054401397705
wbm-3-71770,-0.5466440320014954
wbm-3-71771,-0.7363109588623047
wbm-3-71772,-0.7918720841407776
wbm-3-71773,-0.8685151934623718
wbm-3-71774,-0.8289121985435486
wbm-3-71775,-0.8908931016921997
wbm-3-71776,-0.5609607100486755
wbm-3-71777,-0.6885522603988647
wbm-3-71778,-0.8050298690795898
wbm-3-71779,-0.8735174536705017
wbm-3-71780,-0.8239753842353821
wbm-3-71781,1.7401913404464722
wbm-3-71782,-0.7240519523620605
wbm-3-71783,-0.5470545291900635
wbm-3-71784,-0.8938040137290955
wbm-3-71785,-0.810596764087677
wbm-3-71786,-0.7297227382659912
wbm-3-71787,-0.7755793333053589
wbm-3-71788,-0.563558042049408
wbm-3-71789,-0.6920678019523621
wbm-3-71790,-0.5949406623840332
wbm-3-71791,-0.46602240204811096
wbm-3-71792,1.4322233200073242
wbm-3-71793,-0.44629326462745667
wbm-3-71794,-0.7887775897979736
wbm-3-71795,-0.8013157248497009
wbm-3-71796,-0.4717836380004883
wbm-3-71797,-0.8357583284378052
wbm-3-71798,-0.8226105570793152
wbm-3-71799,-0.7843008041381836
wbm-3-71800,-0.8295742273330688
wbm-3-71801,-0.8915042877197266
wbm-3-71802,-0.5722610354423523
wbm-3-71803,-0.3813718259334564
wbm-3-71804,-0.4536701738834381
wbm-3-71805,-0.04053248092532158
wbm-3-71806,0.16320191323757172
wbm-3-71807,-0.7942113280296326
wbm-3-71808,-0.43748465180397034
wbm-3-71809,-0.7035019993782043
wbm-3-71810,-0.6982725858688354
wbm-3-71811,-0.766323983669281
wbm-3-71812,-0.5402898788452148
wbm-3-71813,-0.5920917391777039
wbm-3-71814,-0.40576478838920593
wbm-3-71815,-0.390902578830719
wbm-3-71816,-0.5463685393333435
wbm-3-71817,-0.3733169138431549
wbm-3-71818,-0.38433071970939636
wbm-3-71819,-0.6654691100120544
wbm-3-71820,-0.6557937264442444
wbm-3-71821,-0.1888182908296585
wbm-3-71822,-0.7348598837852478
wbm-3-71823,-0.5914589762687683
wbm-3-71824,-0.5904965400695801
wbm-3-71825,-0.0354153998196125
wbm-3-71826,-0.7313518524169922
wbm-3-71827,-0.4567298889160156
wbm-3-71828,-0.889081597328186
wbm-3-71829,-0.8835893869400024
wbm-3-71830,-0.8735581636428833
wbm-3-71831,-0.3006669580936432
wbm-3-71832,-0.757794976234436
wbm-3-71833,-0.9189016222953796
wbm-3-71834,-0.8839799165725708
wbm-3-71835,-0.8837680816650391
wbm-3-71836,-0.5527823567390442
wbm-3-71837,-0.5955047607421875
wbm-3-71838,-0.3655143976211548
wbm-3-71839,-0.8792902231216431
wbm-3-71840,-0.8499107360839844
wbm-3-71841,-0.8716522455215454
wbm-3-71842,-0.8494877219200134
wbm-3-71843,-0.8506107330322266
wbm-3-71844,-0.46041208505630493
wbm-3-71845,-0.171253964304924
wbm-3-71846,-0.24032127857208252
wbm-3-71847,-0.1977979689836502
wbm-3-71848,-0.2912871539592743
wbm-3-71849,-0.4900576174259186
wbm-3-71850,-0.8649594187736511
wbm-3-71851,-0.8337716460227966
wbm-3-71852,-0.018131107091903687
wbm-3-71853,-0.1088959127664566
wbm-3-71854,-0.23887287080287933
wbm-3-71855,-0.5786646008491516
wbm-3-71856,-0.18303242325782776
wbm-3-71857,-0.8932367563247681
wbm-3-71858,-0.8758595585823059
wbm-3-71859,-0.8880452513694763
wbm-3-71860,-0.3084246814250946
wbm-3-71861,-0.8864607214927673
wbm-3-71862,-0.8436711430549622
wbm-3-71863,-0.8837572336196899
wbm-3-71864,-0.8504425883293152
wbm-3-71865,-0.345828652381897
wbm-3-71866,0.032122958451509476
wbm-3-71867,-0.5433779358863831
wbm-3-71868,-0.27479514479637146
wbm-3-71869,-0.5622472167015076
wbm-3-71870,-0.6209079623222351
wbm-3-71871,0.19366784393787384
wbm-3-71872,-0.2028719037771225
wbm-3-71873,0.05866604670882225
wbm-3-71874,-0.4165135324001312
wbm-3-71875,0.07175954431295395
wbm-3-71876,-0.47721990942955017
wbm-3-71877,-0.019088616594672203
wbm-3-71878,-0.5291799902915955
wbm-3-71879,-0.2864602208137512
wbm-3-71880,-0.4845089912414551
wbm-3-71881,-0.45695143938064575
wbm-3-71882,-0.4272245466709137
wbm-3-71883,-0.4561798572540283
wbm-3-71884,-0.36613860726356506
wbm-3-71885,-0.43466758728027344
wbm-3-71886,-0.21136803925037384
wbm-3-71887,-0.31462177634239197
wbm-3-71888,-0.27307364344596863
wbm-3-71889,-0.13056840002536774
wbm-3-71890,-0.23028402030467987
wbm-3-71891,-0.13340310752391815
wbm-3-71892,-0.3384731411933899
wbm-3-71893,0.02740461938083172
wbm-3-71894,-0.4390999972820282
wbm-3-71895,-0.4066912829875946
wbm-3-71896,-0.3608733117580414
wbm-3-71897,-0.022246772423386574
wbm-3-71898,-0.30545884370803833
wbm-3-71899,-0.3032362163066864
wbm-3-71900,0.6529232859611511
wbm-3-71901,0.10451477020978928
wbm-3-71902,0.5965684056282043
wbm-3-71903,-0.26863962411880493
wbm-3-71904,-0.4656277298927307
wbm-3-71905,-0.6046360731124878
wbm-3-71906,-0.23855805397033691
wbm-3-71907,-0.54819655418396
wbm-3-71908,-0.2675386071205139
wbm-3-71909,-0.5320761203765869
wbm-3-71910,-0.3055982291698456
wbm-3-71911,-0.43977054953575134
wbm-3-71912,-0.6402978301048279
wbm-3-71913,-0.6035594344139099
wbm-3-71914,-0.3164636194705963
wbm-3-71915,-0.08605796098709106
wbm-3-71916,-0.1580744981765747
wbm-3-71917,-0.22362422943115234
wbm-3-71918,-0.5401853919029236
wbm-3-71919,0.029477102681994438
wbm-3-71920,-0.49019989371299744
wbm-3-71921,-0.04267039895057678
wbm-3-71922,-0.5503812432289124
wbm-3-71923,0.06041289493441582
wbm-3-71924,-0.2377070039510727
wbm-3-71925,-0.35411426424980164
wbm-3-71926,0.2133437693119049
wbm-3-71927,0.03364356979727745
wbm-3-71928,-0.2536296844482422
wbm-3-71929,0.015348154120147228
wbm-3-71930,-0.5375610589981079
wbm-3-71931,-0.13517604768276215
wbm-3-71932,-0.09266357868909836
wbm-3-71933,-0.06921651214361191
wbm-3-71934,-0.391954243183136
wbm-3-71935,-0.34846746921539307
wbm-3-71936,-0.1519397795200348
wbm-3-71937,-0.557313859462738
wbm-3-71938,0.6093010306358337
wbm-3-71939,-0.17145372927188873
wbm-3-71940,-0.21968619525432587
wbm-3-71941,-0.5488018989562988
wbm-3-71942,-0.0515315942466259
wbm-3-71943,0.13479143381118774
wbm-3-71944,-0.18377867341041565
wbm-3-71945,-0.2411627322435379
wbm-3-71946,-0.5087342262268066
wbm-3-71947,-0.3959876000881195
wbm-3-71948,-0.3979274034500122
wbm-3-71949,-0.3724660575389862
wbm-3-71950,-0.07655703276395798
wbm-3-71951,-0.15151754021644592
wbm-3-71952,-0.6945286989212036
wbm-3-71953,-0.21242761611938477
wbm-3-71954,0.2780599296092987
wbm-3-71955,-1.228445053100586
wbm-3-71956,-1.0840485095977783
wbm-3-71957,-0.3797552287578583
wbm-3-71958,-0.2329827845096588
wbm-3-71959,-1.2517560720443726
wbm-3-71960,-0.508772075176239
wbm-3-71961,-1.2057937383651733
wbm-3-71962,-0.7091013789176941
wbm-3-71963,-0.9891193509101868
wbm-3-71964,-1.040873408317566
wbm-3-71965,-0.8613385558128357
wbm-3-71966,-0.36300796270370483
wbm-3-71967,-0.2741820514202118
wbm-3-71968,-0.9468408823013306
wbm-3-71969,-0.5318936109542847
wbm-3-71970,-0.5661468505859375
wbm-3-71971,-0.8252376914024353
wbm-3-71972,-0.8600674867630005
wbm-3-71973,-0.9279689788818359
wbm-3-71974,-0.9455170035362244
wbm-3-71975,-0.918796181678772
wbm-3-71976,-0.9909572601318359
wbm-3-71977,-0.6689732670783997
wbm-3-71978,-0.47392794489860535
wbm-3-71979,-0.9661024212837219
wbm-3-71980,-0.802991509437561
wbm-3-71981,-0.5491299629211426
wbm-3-71982,-0.1668727695941925
wbm-3-71983,0.46019163727760315
wbm-3-71984,0.054593801498413086
wbm-3-71985,0.3796466290950775
wbm-3-71986,-1.220061182975769
wbm-3-71987,-0.9155834317207336
wbm-3-71988,-0.45914092659950256
wbm-3-71989,-0.5521492958068848
wbm-3-71990,-0.6490947604179382
wbm-3-71991,-0.9223564267158508
wbm-3-71992,-0.4384865462779999
wbm-3-71993,-0.7939724326133728
wbm-3-71994,-0.8281524777412415
wbm-3-71995,-0.5184088349342346
wbm-3-71996,-0.9716776013374329
wbm-3-71997,0.035122793167829514
wbm-3-71998,-0.25708597898483276
wbm-3-71999,-0.2735103666782379
wbm-3-72000,-0.1621031016111374
wbm-3-72001,-0.5598977208137512
wbm-3-72002,-0.1755664199590683
wbm-3-72003,-0.282368004322052
wbm-3-72004,-0.3342295289039612
wbm-3-72005,-0.2544722259044647
wbm-3-72006,-0.36231300234794617
wbm-3-72007,-0.44940829277038574
wbm-3-72008,-0.30092158913612366
wbm-3-72009,-0.5520120859146118
wbm-3-72010,-0.8240755200386047
wbm-3-72011,-0.08096276968717575
wbm-3-72012,-0.3635331094264984
wbm-3-72013,-0.5225805640220642
wbm-3-72014,-0.5508654117584229
wbm-3-72015,-0.5461973547935486
wbm-3-72016,-0.47024306654930115
wbm-3-72017,-0.19386593997478485
wbm-3-72018,-0.9360464215278625
wbm-3-72019,-0.47809526324272156
wbm-3-72020,-0.9181246161460876
wbm-3-72021,-1.084354281425476
wbm-3-72022,-0.9202006459236145
wbm-3-72023,-0.4422946572303772
wbm-3-72024,-0.7836966514587402
wbm-3-72025,-0.995474636554718
wbm-3-72026,-0.5189225673675537
wbm-3-72027,-0.30276209115982056
wbm-3-72028,-0.3515518307685852
wbm-3-72029,-0.5098087191581726
wbm-3-72030,-0.5759632587432861
wbm-3-72031,-0.1046147271990776
wbm-3-72032,-0.4986846148967743
wbm-3-72033,0.24590931832790375
wbm-3-72034,-0.26297733187675476
wbm-3-72035,-0.6279010772705078
wbm-3-72036,-0.2419297993183136
wbm-3-72037,-0.6659268736839294
wbm-3-72038,-1.1789425611495972
wbm-3-72039,-0.6508626937866211
wbm-3-72040,-0.3247838020324707
wbm-3-72041,-0.22564582526683807
wbm-3-72042,-0.8229339718818665
wbm-3-72043,-1.31636643409729
wbm-3-72044,-0.9003775715827942
wbm-3-72045,-0.8388603329658508
wbm-3-72046,-1.0166122913360596
wbm-3-72047,-0.31607988476753235
wbm-3-72048,-0.26582640409469604
wbm-3-72049,-0.9369574785232544
wbm-3-72050,-0.2942282259464264
wbm-3-72051,-0.8886085748672485
wbm-3-72052,-0.3456416130065918
wbm-3-72053,-0.27324041724205017
wbm-3-72054,-0.19441497325897217
wbm-3-72055,-0.6747428774833679
wbm-3-72056,-0.2708813548088074
wbm-3-72057,-0.3300500512123108
wbm-3-72058,-1.0371265411376953
wbm-3-72059,-0.5235329866409302
wbm-3-72060,-0.5693823099136353
wbm-3-72061,-0.7110394835472107
wbm-3-72062,-0.49425646662712097
wbm-3-72063,-0.914705216884613
wbm-3-72064,-0.865086019039154
wbm-3-72065,-0.46562251448631287
wbm-3-72066,-0.9080671668052673
wbm-3-72067,0.13708077371120453
wbm-3-72068,-0.7063869833946228
wbm-3-72069,-0.9781304597854614
wbm-3-72070,-1.0695250034332275
wbm-3-72071,-1.0825163125991821
wbm-3-72072,-0.3709757328033447
wbm-3-72073,0.04092356190085411
wbm-3-72074,0.2617059648036957
wbm-3-72075,-0.03923296555876732
wbm-3-72076,-0.3848133683204651
wbm-3-72077,-0.3859304189682007
wbm-3-72078,-0.25206008553504944
wbm-3-72079,-0.4618189036846161
wbm-3-72080,-0.528066098690033
wbm-3-72081,0.6344123482704163
wbm-3-72082,-0.06665795296430588
wbm-3-72083,-0.6031602621078491
wbm-3-72084,-1.0902782678604126
wbm-3-72085,0.09319581091403961
wbm-3-72086,0.27737393975257874
wbm-3-72087,-0.15831588208675385
wbm-3-72088,-0.3817824423313141
wbm-3-72089,-0.2909710109233856
wbm-3-72090,-0.1626695990562439
wbm-3-72091,-0.4479560852050781
wbm-3-72092,-0.1295708566904068
wbm-3-72093,-0.49575233459472656
wbm-3-72094,-0.5239782929420471
wbm-3-72095,-0.48285648226737976
wbm-3-72096,-0.322061151266098
wbm-3-72097,-0.5200034379959106
wbm-3-72098,-0.5131134390830994
wbm-3-72099,0.4163192808628082
wbm-3-72100,-0.7078802585601807
wbm-3-72101,0.17516827583312988
wbm-3-72102,-0.5294104814529419
wbm-3-72103,-0.38388463854789734
wbm-3-72104,-0.6054055094718933
wbm-3-72105,-0.1385168880224228
wbm-3-72106,0.1981896609067917
wbm-3-72107,0.03945290669798851
wbm-3-72108,-0.6651811003684998
wbm-3-72109,-0.7701361775398254
wbm-3-72110,-0.1130182296037674
wbm-3-72111,-0.5907669067382812
wbm-3-72112,0.065751813352108
wbm-3-72113,-0.20780311524868011
wbm-3-72114,0.2511005401611328
wbm-3-72115,-0.490940660238266
wbm-3-72116,0.24390892684459686
wbm-3-72117,0.4615503251552582
wbm-3-72118,0.1642424762248993
