material_id,e_form_pred
wbm-4-12565,0.23845958709716797
wbm-4-12566,-0.23610424995422363
wbm-4-12567,0.473270058631897
wbm-4-12568,-0.5800520181655884
wbm-4-12569,-0.07774758338928223
wbm-4-12570,-0.36227333545684814
wbm-4-12571,-0.35828208923339844
wbm-4-12572,-0.08684277534484863
wbm-4-12573,-0.015158534049987793
wbm-4-12574,-0.4401540756225586
wbm-4-12575,-0.42911744117736816
wbm-4-12576,-0.5013062953948975
wbm-4-12577,0.3964855670928955
wbm-4-12578,-0.14053237438201904
wbm-4-12579,-0.025232791900634766
wbm-4-12580,-0.21262311935424805
wbm-4-12581,-0.0018877983093261719
wbm-4-12582,-0.2594470977783203
wbm-4-12583,-0.28113436698913574
wbm-4-12584,-0.3152883052825928
wbm-4-12585,-0.2693840265274048
wbm-4-12586,-0.08910274505615234
wbm-4-12587,-0.17764770984649658
wbm-4-12588,-0.16730523109436035
wbm-4-12589,-0.09365737438201904
wbm-4-12590,-0.08544540405273438
wbm-4-12591,-0.02652156352996826
wbm-4-12592,-0.14906072616577148
wbm-4-12593,-0.07579159736633301
wbm-4-12594,-0.1611495018005371
wbm-4-12595,-0.07271826267242432
wbm-4-12596,0.0036461353302001953
wbm-4-12597,-0.20332741737365723
wbm-4-12598,-0.2638552188873291
wbm-4-12599,-0.26729774475097656
wbm-4-12600,-0.25774896144866943
wbm-4-12601,-0.307674765586853
wbm-4-12602,-0.2130521535873413
wbm-4-12603,-0.1440643072128296
wbm-4-12604,-0.21919167041778564
wbm-4-12605,-0.300128698348999
wbm-4-12606,-0.08993232250213623
wbm-4-12607,-0.23938524723052979
wbm-4-12608,-0.25462543964385986
wbm-4-12609,-0.03193378448486328
wbm-4-12610,0.36079978942871094
wbm-4-12611,-0.1799299716949463
wbm-4-12612,0.6387221813201904
wbm-4-12613,-0.20067143440246582
wbm-4-12614,-0.07360959053039551
wbm-4-12615,0.46699392795562744
wbm-4-12616,-0.06744468212127686
wbm-4-12617,0.1461108922958374
wbm-4-12618,0.15288960933685303
wbm-4-12619,-0.1350027322769165
wbm-4-12620,0.02547907829284668
wbm-4-12621,-0.020757079124450684
wbm-4-12622,0.22931206226348877
wbm-4-12623,-0.10027754306793213
wbm-4-12624,-0.14853060245513916
wbm-4-12625,0.09402978420257568
wbm-4-12626,-0.1418592929840088
wbm-4-12627,-0.09064733982086182
wbm-4-12628,-0.13874280452728271
wbm-4-12629,0.34021639823913574
wbm-4-12630,0.11416888236999512
wbm-4-12631,0.4070841073989868
wbm-4-12632,-0.46797090768814087
wbm-4-12633,-0.31437838077545166
wbm-4-12634,-0.450675904750824
wbm-4-12635,-0.4024747610092163
wbm-4-12636,-0.547843873500824
wbm-4-12637,-0.45225822925567627
wbm-4-12638,-0.36867475509643555
wbm-4-12639,-0.16649436950683594
wbm-4-12640,0.2597101926803589
wbm-4-12641,-0.4574556350708008
wbm-4-12642,-0.2341383695602417
wbm-4-12643,-0.5026957988739014
wbm-4-12644,-0.5265347361564636
wbm-4-12645,-0.003414750099182129
wbm-4-12646,-0.2540959119796753
wbm-4-12647,-0.3045393228530884
wbm-4-12648,-0.05283641815185547
wbm-4-12649,-0.16176068782806396
wbm-4-12650,0.32695460319519043
wbm-4-12651,-0.05935192108154297
wbm-4-12652,-0.10390472412109375
wbm-4-12653,-0.22315430641174316
wbm-4-12654,0.011817336082458496
wbm-4-12655,-0.3009490966796875
wbm-4-12656,-0.20736408233642578
wbm-4-12657,0.24359846115112305
wbm-4-12658,-0.5424596667289734
wbm-4-12659,-0.045725226402282715
wbm-4-12660,-0.30002307891845703
wbm-4-12661,-0.3550601005554199
wbm-4-12662,-0.0032118558883666992
wbm-4-12663,-0.4094599485397339
wbm-4-12664,-0.4001750946044922
wbm-4-12665,-0.463776171207428
wbm-4-12666,0.4228774309158325
wbm-4-12667,-0.7812085747718811
wbm-4-12668,-0.013865232467651367
wbm-4-12669,-0.42337822914123535
wbm-4-12670,-0.7215245366096497
wbm-4-12671,-0.006269335746765137
wbm-4-12672,-0.5248115658760071
wbm-4-12673,-0.24752187728881836
wbm-4-12674,0.3059098720550537
wbm-4-12675,-0.5651130676269531
wbm-4-12676,0.2862875461578369
wbm-4-12677,-0.22763442993164062
wbm-4-12678,0.3025667667388916
wbm-4-12679,-0.37618374824523926
wbm-4-12680,0.7099230289459229
wbm-4-12681,0.3122974634170532
wbm-4-12682,0.2791402339935303
wbm-4-12683,-0.10581791400909424
wbm-4-12684,-0.3748089075088501
wbm-4-12685,0.2380305528640747
wbm-4-12686,-0.038933753967285156
wbm-4-12687,0.1193774938583374
wbm-4-12688,-0.23194897174835205
wbm-4-12689,-1.0302942991256714
wbm-4-12690,-1.0221035480499268
wbm-4-12691,-1.0018445253372192
wbm-4-12692,-0.8829250931739807
wbm-4-12693,-0.13512837886810303
wbm-4-12694,-0.4090183973312378
wbm-4-12695,-0.6077884435653687
wbm-4-12696,-0.14249169826507568
wbm-4-12697,0.5848448276519775
wbm-4-12698,-0.2426891326904297
wbm-4-12699,-0.3429063558578491
wbm-4-12700,-0.592522919178009
wbm-4-12701,-0.6406515836715698
wbm-4-12702,0.020287394523620605
wbm-4-12703,-0.475128710269928
wbm-4-12704,-0.5075611472129822
wbm-4-12705,-0.4858829379081726
wbm-4-12706,-0.05392444133758545
wbm-4-12707,-0.40299904346466064
wbm-4-12708,-0.2097001075744629
wbm-4-12709,-0.3533834218978882
wbm-4-12710,0.00671994686126709
wbm-4-12711,0.0598902702331543
wbm-4-12712,-0.4139901399612427
wbm-4-12713,0.19009184837341309
wbm-4-12714,0.20700359344482422
wbm-4-12715,-0.456134557723999
wbm-4-12716,-0.5305719375610352
wbm-4-12717,-0.28024280071258545
wbm-4-12718,-0.3200756311416626
wbm-4-12719,-0.29563677310943604
wbm-4-12720,-0.19558930397033691
wbm-4-12721,-0.15563344955444336
wbm-4-12722,0.060582876205444336
wbm-4-12723,-0.18466103076934814
wbm-4-12724,0.1136554479598999
wbm-4-12725,-0.12705671787261963
wbm-4-12726,-0.026723146438598633
wbm-4-12727,-0.20700323581695557
wbm-4-12728,-0.2636380195617676
wbm-4-12729,-0.3355926275253296
wbm-4-12730,-0.14387166500091553
wbm-4-12731,0.05354189872741699
wbm-4-12732,-0.1533452272415161
wbm-4-12733,0.022776484489440918
wbm-4-12734,-0.18842363357543945
wbm-4-12735,-0.23043012619018555
wbm-4-12736,-0.2048492431640625
wbm-4-12737,0.7096526622772217
wbm-4-12738,-0.024100065231323242
wbm-4-12739,0.03789412975311279
wbm-4-12740,0.08820497989654541
wbm-4-12741,-0.22614812850952148
wbm-4-12742,-0.2399362325668335
wbm-4-12743,-0.0638657808303833
wbm-4-12744,0.22880089282989502
wbm-4-12745,-0.7027268409729004
wbm-4-12746,-0.546566367149353
wbm-4-12747,-0.5129936933517456
wbm-4-12748,-0.07351267337799072
wbm-4-12749,-0.5479125380516052
wbm-4-12750,-0.5021734833717346
wbm-4-12751,-0.21100521087646484
wbm-4-12752,-0.5434110164642334
wbm-4-12753,-0.5545046925544739
wbm-4-12754,-0.5369768142700195
wbm-4-12755,-0.5408361554145813
wbm-4-12756,-0.7208424210548401
wbm-4-12757,-0.6767464876174927
wbm-4-12758,-0.9206029176712036
wbm-4-12759,-0.690682053565979
wbm-4-12760,0.13051486015319824
wbm-4-12761,-1.396842360496521
wbm-4-12762,-1.3740270137786865
wbm-4-12763,-1.4515049457550049
wbm-4-12764,-1.2017533779144287
wbm-4-12765,-1.1478562355041504
wbm-4-12766,-1.142256736755371
wbm-4-12767,-0.8368814587593079
wbm-4-12768,-0.8534941077232361
wbm-4-12769,-1.3405039310455322
wbm-4-12770,-1.350103497505188
wbm-4-12771,-1.3420100212097168
wbm-4-12772,-1.3014841079711914
wbm-4-12773,-1.321624517440796
wbm-4-12774,-1.3470007181167603
wbm-4-12775,-1.4364047050476074
wbm-4-12776,-1.2592034339904785
wbm-4-12777,-0.8982332348823547
wbm-4-12778,-1.1533198356628418
wbm-4-12779,-0.8929719924926758
wbm-4-12780,-0.6717275381088257
wbm-4-12781,0.23826348781585693
wbm-4-12782,-0.6358854174613953
wbm-4-12783,-0.1425013542175293
wbm-4-12784,0.18178176879882812
wbm-4-12785,-0.48792701959609985
wbm-4-12786,-0.4883574843406677
wbm-4-12787,-0.5478343367576599
wbm-4-12788,0.33259737491607666
wbm-4-12789,0.04169631004333496
wbm-4-12790,-0.3038938045501709
wbm-4-12791,-0.42809009552001953
wbm-4-12792,-0.2845160961151123
wbm-4-12793,-0.4242997169494629
wbm-4-12794,-0.2964094877243042
wbm-4-12795,0.20293211936950684
wbm-4-12796,-0.36447954177856445
wbm-4-12797,-0.353540301322937
wbm-4-12798,0.32104170322418213
wbm-4-12799,0.1074521541595459
wbm-4-12800,-0.32621824741363525
wbm-4-12801,-0.3371468782424927
wbm-4-12802,-0.3850215673446655
wbm-4-12803,-0.37097644805908203
wbm-4-12804,-0.27981531620025635
wbm-4-12805,0.5909481048583984
wbm-4-12806,-0.33815741539001465
wbm-4-12807,-0.28173089027404785
wbm-4-12808,-0.2618061304092407
wbm-4-12809,-0.32169318199157715
wbm-4-12810,-0.2719982862472534
wbm-4-12811,-0.13408541679382324
wbm-4-12812,0.6180815696716309
wbm-4-12813,-0.0660545825958252
wbm-4-12814,0.24633705615997314
wbm-4-12815,0.5023787021636963
wbm-4-12816,-0.32438838481903076
wbm-4-12817,0.06927728652954102
wbm-4-12818,-0.3659578561782837
wbm-4-12819,0.3992074728012085
wbm-4-12820,-0.059417009353637695
wbm-4-12821,-0.20796048641204834
wbm-4-12822,0.3077585697174072
wbm-4-12823,0.18292474746704102
wbm-4-12824,-0.37109267711639404
wbm-4-12825,-0.07066559791564941
wbm-4-12826,-0.24759161472320557
wbm-4-12827,-0.35429811477661133
wbm-4-12828,-0.3072054386138916
wbm-4-12829,0.1796095371246338
wbm-4-12830,0.19309461116790771
wbm-4-12831,-0.3124622106552124
wbm-4-12832,-0.587329089641571
wbm-4-12833,-0.3097153902053833
wbm-4-12834,-0.19565868377685547
wbm-4-12835,-0.024326801300048828
wbm-4-12836,-0.5502776503562927
wbm-4-12837,-0.6225589513778687
wbm-4-12838,0.2550138235092163
wbm-4-12839,-0.09090602397918701
wbm-4-12840,-0.5508235692977905
wbm-4-12841,-0.6938258409500122
wbm-4-12842,-0.7429131269454956
wbm-4-12843,-0.047331929206848145
wbm-4-12844,0.260852575302124
wbm-4-12845,0.06602489948272705
wbm-4-12846,-0.1522817611694336
wbm-4-12847,0.3552742004394531
wbm-4-12848,0.11003100872039795
wbm-4-12849,0.3547447919845581
wbm-4-12850,0.7196023464202881
wbm-4-12851,-0.773991584777832
wbm-4-12852,-0.2946509122848511
wbm-4-12853,-0.6831563115119934
wbm-4-12854,-0.3238523006439209
wbm-4-12855,-0.21299540996551514
wbm-4-12856,-0.43171417713165283
wbm-4-12857,-0.02008497714996338
wbm-4-12858,-0.613456130027771
wbm-4-12859,-0.6909090876579285
wbm-4-12860,-0.6972377896308899
wbm-4-12861,0.20840179920196533
wbm-4-12862,0.03625893592834473
wbm-4-12864,-0.5784203410148621
wbm-4-12865,-0.3778371810913086
wbm-4-12866,-0.34272146224975586
wbm-4-12867,-0.20453810691833496
wbm-4-12868,-0.521599531173706
wbm-4-12869,-0.5499587655067444
wbm-4-12870,-0.15617144107818604
wbm-4-12871,-0.010734796524047852
wbm-4-12872,-0.6015053391456604
wbm-4-12873,0.07676219940185547
wbm-4-12874,0.3208225965499878
wbm-4-12875,-0.037020206451416016
wbm-4-12876,-0.5425822138786316
wbm-4-12877,-0.6234190464019775
wbm-4-12878,-0.4525696635246277
wbm-4-12879,-0.17622733116149902
wbm-4-12880,0.25644171237945557
wbm-4-12881,0.017699003219604492
wbm-4-12882,-0.16634678840637207
wbm-4-12883,-0.058071017265319824
wbm-4-12884,-0.09350395202636719
wbm-4-12885,-0.09663355350494385
wbm-4-12886,-0.15234315395355225
wbm-4-12887,-0.17263567447662354
wbm-4-12888,-0.07797431945800781
wbm-4-12889,0.21233677864074707
wbm-4-12890,-0.22194194793701172
wbm-4-12891,0.10709309577941895
wbm-4-12892,-0.04661703109741211
wbm-4-12893,0.18256449699401855
wbm-4-12894,-0.1641310453414917
wbm-4-12895,-0.17325115203857422
wbm-4-12896,-0.04742550849914551
wbm-4-12897,0.234596848487854
wbm-4-12898,-0.07658231258392334
wbm-4-12899,-0.059302330017089844
wbm-4-12900,-0.07598316669464111
wbm-4-12901,0.20816826820373535
wbm-4-12902,0.41581714153289795
wbm-4-12903,0.008625268936157227
wbm-4-12904,-0.06269025802612305
wbm-4-12905,-0.2506774663925171
wbm-4-12906,-0.029065489768981934
wbm-4-12907,-0.3379807472229004
wbm-4-12908,-0.24589741230010986
wbm-4-12909,-0.21682536602020264
wbm-4-12910,0.22672653198242188
wbm-4-12911,0.035129547119140625
wbm-4-12912,-0.006417512893676758
wbm-4-12913,0.060028672218322754
wbm-4-12914,-0.6354727745056152
wbm-4-12915,-0.06750798225402832
wbm-4-12916,-0.15953445434570312
wbm-4-12917,0.1684328317642212
wbm-4-12918,-0.6536367535591125
wbm-4-12919,-0.6974995732307434
wbm-4-12920,-0.5979971289634705
wbm-4-12921,-0.521396279335022
wbm-4-12922,-0.27593207359313965
wbm-4-12923,-0.49295979738235474
wbm-4-12924,-0.018416285514831543
wbm-4-12925,-0.18486464023590088
wbm-4-12926,-0.4873645305633545
wbm-4-12927,-0.4776434898376465
wbm-4-12928,-0.4804462194442749
wbm-4-12929,-0.4822867512702942
wbm-4-12930,-0.49518144130706787
wbm-4-12931,-0.4929105043411255
wbm-4-12932,-0.4702983498573303
wbm-4-12933,-0.3642996549606323
wbm-4-12934,-0.6695994138717651
wbm-4-12935,-0.6186489462852478
wbm-4-12936,-0.4859095811843872
wbm-4-12937,-0.23400676250457764
wbm-4-12938,-0.5280738472938538
wbm-4-12939,-0.3019062280654907
wbm-4-12940,-0.37653493881225586
wbm-4-12941,-0.3944152593612671
wbm-4-12942,-0.47574108839035034
wbm-4-12943,-0.009900212287902832
wbm-4-12944,-0.374606728553772
wbm-4-12945,-1.1768298149108887
wbm-4-12946,-1.1508431434631348
wbm-4-12947,-0.32546448707580566
wbm-4-12948,-0.34301769733428955
wbm-4-12949,-0.4401588439941406
wbm-4-12950,-0.5528908371925354
wbm-4-12951,-0.5554215908050537
wbm-4-12952,-0.5550893545150757
wbm-4-12953,-0.7487387657165527
wbm-4-12954,-0.5585508942604065
wbm-4-12955,-0.5197856426239014
wbm-4-12956,-0.5277956128120422
wbm-4-12957,-0.5082477331161499
wbm-4-12958,-0.3777496814727783
wbm-4-12959,-0.5338010191917419
wbm-4-12960,-0.5477718710899353
wbm-4-12961,-0.5343223214149475
wbm-4-12962,-0.5588101744651794
wbm-4-12963,-0.3447694778442383
wbm-4-12964,-0.334522008895874
wbm-4-12965,-0.5093191862106323
wbm-4-12966,-0.5550388097763062
wbm-4-12967,-0.6241856813430786
wbm-4-12968,-0.614774763584137
wbm-4-12969,-0.7326185703277588
wbm-4-12970,-0.6098554134368896
wbm-4-12971,-0.5746440887451172
wbm-4-12972,-0.7205725312232971
wbm-4-12973,-0.6063100099563599
wbm-4-12974,-0.6132107973098755
wbm-4-12975,-0.5775899291038513
wbm-4-12976,-0.4434387683868408
wbm-4-12977,-0.26909875869750977
wbm-4-12978,-0.617536187171936
wbm-4-12979,-0.6145352721214294
wbm-4-12980,-0.6151073575019836
wbm-4-12981,-0.7178160548210144
wbm-4-12982,-0.7858036756515503
wbm-4-12983,-0.6108450889587402
wbm-4-12984,-0.6176784634590149
wbm-4-12985,-0.572024405002594
wbm-4-12986,-0.19026052951812744
wbm-4-12987,-0.4236321449279785
wbm-4-12988,-0.7589720487594604
wbm-4-12989,-0.46225374937057495
wbm-4-12990,-0.6035443544387817
wbm-4-12991,-0.5109518766403198
wbm-4-12992,-0.5602566599845886
wbm-4-12993,-0.5128248929977417
wbm-4-12994,-0.5789696574211121
wbm-4-12995,-0.4220244884490967
wbm-4-12996,-0.5784383416175842
wbm-4-12997,-0.7490924000740051
wbm-4-12998,-0.5602349638938904
wbm-4-12999,-0.3241446018218994
wbm-4-13000,-0.2195911407470703
wbm-4-13001,-0.5677357912063599
wbm-4-13002,-0.5754292607307434
wbm-4-13003,-0.5715006589889526
wbm-4-13004,-0.5386474132537842
wbm-4-13005,-0.6935253739356995
wbm-4-13006,-0.22107148170471191
wbm-4-13007,-0.24549102783203125
wbm-4-13008,-0.5722998976707458
wbm-4-13009,-0.7142652869224548
wbm-4-13010,-0.29608631134033203
wbm-4-13011,-0.18237650394439697
wbm-4-13012,-0.5635380744934082
wbm-4-13013,-0.23035967350006104
wbm-4-13014,-0.17848420143127441
wbm-4-13015,-0.38295066356658936
wbm-4-13016,-0.4402947425842285
wbm-4-13017,-0.6265059113502502
wbm-4-13018,-0.7266789078712463
wbm-4-13019,-0.7517902851104736
wbm-4-13020,-0.7356714606285095
wbm-4-13021,-0.7454532980918884
wbm-4-13022,-0.7180032730102539
wbm-4-13023,-0.47209566831588745
wbm-4-13024,-0.7523924708366394
wbm-4-13025,-0.7479671835899353
wbm-4-13026,-0.7363919615745544
wbm-4-13027,-0.4399845600128174
wbm-4-13028,-0.3724064826965332
wbm-4-13029,-0.4568789601325989
wbm-4-13030,-0.6098568439483643
wbm-4-13031,-0.49346107244491577
wbm-4-13032,-0.37993454933166504
wbm-4-13033,-0.5986708402633667
wbm-4-13034,-0.5962104201316833
wbm-4-13035,-0.584915816783905
wbm-4-13036,-0.5763257145881653
wbm-4-13037,-0.5709787607192993
wbm-4-13038,-0.5844734907150269
wbm-4-13039,-0.5305483341217041
wbm-4-13040,-0.5843570232391357
wbm-4-13041,-0.27012765407562256
wbm-4-13042,-0.5619999170303345
wbm-4-13043,-0.5576478838920593
wbm-4-13044,-0.7073799967765808
wbm-4-13045,-0.5452554225921631
wbm-4-13046,-0.2859276533126831
wbm-4-13047,-0.1769106388092041
wbm-4-13048,-0.5638944506645203
wbm-4-13049,-0.5327975749969482
wbm-4-13050,-0.7359746694564819
wbm-4-13051,-0.7427483797073364
wbm-4-13052,-0.1628270149230957
wbm-4-13053,-0.44540536403656006
wbm-4-13054,-0.5336357355117798
wbm-4-13055,-0.5235612392425537
wbm-4-13056,-0.4691277742385864
wbm-4-13057,-0.47486793994903564
wbm-4-13058,-0.657887876033783
wbm-4-13059,-0.6665896773338318
wbm-4-13060,-0.4020054340362549
wbm-4-13061,-0.4552067518234253
wbm-4-13062,-0.8025033473968506
wbm-4-13063,-0.30539393424987793
wbm-4-13064,-0.6699959635734558
wbm-4-13065,-0.35502612590789795
wbm-4-13066,-0.2931852340698242
wbm-4-13067,-0.5164963006973267
wbm-4-13068,-0.4836784601211548
wbm-4-13069,-0.48250651359558105
wbm-4-13070,-0.511256992816925
wbm-4-13071,-0.5012152791023254
wbm-4-13072,-0.488103449344635
wbm-4-13073,-0.4807060956954956
wbm-4-13074,-0.48572516441345215
wbm-4-13075,-0.5485649108886719
wbm-4-13076,-0.3859289884567261
wbm-4-13077,-0.21812283992767334
wbm-4-13078,-0.4015570878982544
wbm-4-13079,-0.4090927839279175
wbm-4-13080,-0.44533491134643555
wbm-4-13081,-0.08480691909790039
wbm-4-13082,-0.596336305141449
wbm-4-13083,-0.4797936677932739
wbm-4-13084,-0.3204077482223511
wbm-4-13085,-0.2406703233718872
wbm-4-13086,-0.23549067974090576
wbm-4-13087,-0.5111438632011414
wbm-4-13088,-0.5860431790351868
wbm-4-13089,-0.512579619884491
wbm-4-13090,-0.5417487025260925
wbm-4-13091,-0.7221794724464417
wbm-4-13092,-0.31296586990356445
wbm-4-13093,-0.2167302370071411
wbm-4-13094,-0.5923902988433838
wbm-4-13095,-0.5914891958236694
wbm-4-13096,-0.42302989959716797
wbm-4-13097,-0.34699690341949463
wbm-4-13098,-0.11766719818115234
wbm-4-13099,0.011002421379089355
wbm-4-13100,-0.3671276569366455
wbm-4-13101,-0.8423684239387512
wbm-4-13102,-0.4651610255241394
wbm-4-13103,-0.37895381450653076
wbm-4-13104,-0.4886109232902527
wbm-4-13105,-0.6139243841171265
wbm-4-13106,-0.6183523535728455
wbm-4-13107,-0.7210952043533325
wbm-4-13108,-0.7860667705535889
wbm-4-13109,-0.6083815097808838
wbm-4-13110,-0.2300657033920288
wbm-4-13111,-0.6156692504882812
wbm-4-13112,-0.5728462934494019
wbm-4-13113,-0.7071847319602966
wbm-4-13114,-0.7820822596549988
wbm-4-13115,-0.5708124041557312
wbm-4-13116,-0.4889063239097595
wbm-4-13117,-0.5045724511146545
wbm-4-13118,-0.33033180236816406
wbm-4-13119,-0.6092286705970764
wbm-4-13120,-0.3974217176437378
wbm-4-13121,-0.6230363845825195
wbm-4-13122,-0.5681265592575073
wbm-4-13123,-0.17579162120819092
wbm-4-13124,-0.13262128829956055
wbm-4-13125,-0.35390985012054443
wbm-4-13126,-0.5084443688392639
wbm-4-13127,-0.3306633234024048
wbm-4-13128,-0.5851517915725708
wbm-4-13129,-0.6256559491157532
wbm-4-13130,-0.6257939338684082
wbm-4-13131,-0.7229389548301697
wbm-4-13132,-0.5965112447738647
wbm-4-13133,-0.582581639289856
wbm-4-13134,-0.21195495128631592
wbm-4-13135,-0.7412025332450867
wbm-4-13136,-0.5917510986328125
wbm-4-13137,-0.5748663544654846
wbm-4-13138,-0.48695582151412964
wbm-4-13139,-0.41172707080841064
wbm-4-13140,-0.6246716976165771
wbm-4-13141,-0.6223723292350769
wbm-4-13142,-0.5711078643798828
wbm-4-13143,-0.40100574493408203
wbm-4-13144,-0.4726058840751648
wbm-4-13145,-0.5471229553222656
wbm-4-13146,-0.7390431761741638
wbm-4-13147,-0.6501931548118591
wbm-4-13148,-0.4884718656539917
wbm-4-13149,-0.4032425880432129
wbm-4-13150,-0.4595605731010437
wbm-4-13151,-0.26541030406951904
wbm-4-13152,-0.508197009563446
wbm-4-13153,-0.38806796073913574
wbm-4-13154,-0.142706036567688
wbm-4-13155,-0.5038153529167175
wbm-4-13156,-0.42298102378845215
wbm-4-13157,-0.4328920841217041
wbm-4-13158,-0.5124614238739014
wbm-4-13159,-0.6054030060768127
wbm-4-13160,-0.789861798286438
wbm-4-13161,-0.6848989129066467
wbm-4-13162,-0.7846568822860718
wbm-4-13163,-0.7353190183639526
wbm-4-13164,-0.4463461637496948
wbm-4-13165,-0.7972366213798523
wbm-4-13166,-0.9405763149261475
wbm-4-13167,-0.6733044981956482
wbm-4-13168,-0.7821486592292786
wbm-4-13169,-0.4197739362716675
wbm-4-13170,-0.8170142769813538
wbm-4-13171,-0.9598137140274048
wbm-4-13172,-0.6692437529563904
wbm-4-13173,-0.729192852973938
wbm-4-13174,-0.7992092967033386
wbm-4-13175,-0.4661429524421692
wbm-4-13176,-0.9734657406806946
wbm-4-13177,-0.6838353872299194
wbm-4-13178,-0.514441967010498
wbm-4-13179,-0.5443137288093567
wbm-4-13180,-0.3991507291793823
wbm-4-13181,-0.705940306186676
wbm-4-13182,-0.6460970044136047
wbm-4-13183,-0.7777755260467529
wbm-4-13184,-0.7963235378265381
wbm-4-13185,-0.6832805275917053
wbm-4-13186,-0.770275354385376
wbm-4-13187,-0.8034132122993469
wbm-4-13188,-0.6855165362358093
wbm-4-13189,-0.6616065502166748
wbm-4-13190,-0.6703686118125916
wbm-4-13191,-0.5468016266822815
wbm-4-13192,-0.779325008392334
wbm-4-13193,-0.7886249423027039
wbm-4-13194,-0.6432793736457825
wbm-4-13195,-0.7679064273834229
wbm-4-13196,-0.7929869890213013
wbm-4-13197,-0.6837472319602966
wbm-4-13198,-0.20786821842193604
wbm-4-13199,-0.5523380637168884
wbm-4-13200,-0.7670806050300598
wbm-4-13201,-0.41458606719970703
wbm-4-13202,-0.7603451609611511
wbm-4-13203,-0.6318222284317017
wbm-4-13204,-0.728543221950531
wbm-4-13205,-0.3366100788116455
wbm-4-13206,-0.3622324466705322
wbm-4-13207,-0.7447330355644226
wbm-4-13208,-0.6283971071243286
