material_id,e_form_pred
wbm-5-16108,-0.35855111479759216
wbm-5-16109,-0.5740732550621033
wbm-5-16110,-0.7292600870132446
wbm-5-16111,-0.5931710600852966
wbm-5-16112,-0.7419331669807434
wbm-5-16113,-0.7375988960266113
wbm-5-16114,-0.2557261884212494
wbm-5-16115,-0.31441161036491394
wbm-5-16116,-0.7350643873214722
wbm-5-16117,-0.6328884959220886
wbm-5-16118,-0.536751389503479
wbm-5-16119,-0.2658919394016266
wbm-5-16120,-0.7270798087120056
wbm-5-16121,-0.7006425261497498
wbm-5-16122,-0.7060649991035461
wbm-5-16123,-0.7741033434867859
wbm-5-16124,-0.7910544276237488
wbm-5-16125,-0.7466174960136414
wbm-5-16126,-0.9490886926651001
wbm-5-16127,-0.7421130537986755
wbm-5-16128,-0.5732731819152832
wbm-5-16129,-0.19056177139282227
wbm-5-16130,-0.7369577884674072
wbm-5-16131,-0.7120121121406555
wbm-5-16132,-0.4305429458618164
wbm-5-16133,-0.7341681122779846
wbm-5-16134,-0.5964602828025818
wbm-5-16135,-0.14260073006153107
wbm-5-16136,-0.8087602853775024
wbm-5-16137,-0.7237882614135742
wbm-5-16138,-0.4742381274700165
wbm-5-16139,-0.6703920364379883
wbm-5-16140,-0.4909098148345947
wbm-5-16141,-0.262428879737854
wbm-5-16142,0.1432550847530365
wbm-5-16143,-0.433565616607666
wbm-5-16144,-0.5207058787345886
wbm-5-16145,-0.3414177894592285
wbm-5-16146,-0.5114240050315857
wbm-5-16147,-0.2946792244911194
wbm-5-16148,-0.4779411852359772
wbm-5-16149,0.24268217384815216
wbm-5-16150,-0.31841906905174255
wbm-5-16151,-0.4952104985713959
wbm-5-16152,0.06100316718220711
wbm-5-16153,-0.5853692889213562
wbm-5-16154,-0.622513473033905
wbm-5-16155,-0.2223065197467804
wbm-5-16156,-0.422825425863266
wbm-5-16157,-0.4959104657173157
wbm-5-16158,-0.5626404881477356
wbm-5-16159,0.0391836054623127
wbm-5-16160,0.051751114428043365
wbm-5-16161,-0.5120639801025391
wbm-5-16162,-0.4679708182811737
wbm-5-16163,-0.5127372145652771
wbm-5-16164,-0.5529689788818359
wbm-5-16165,-0.23680368065834045
wbm-5-16166,-0.28993797302246094
wbm-5-16167,-0.44682008028030396
wbm-5-16168,-0.5535874366760254
wbm-5-16169,0.8675239682197571
wbm-5-16170,-0.3647207021713257
wbm-5-16171,-0.5250704884529114
wbm-5-16172,0.16072390973567963
wbm-5-16173,-0.2686530649662018
wbm-5-16174,-0.45916447043418884
wbm-5-16175,0.11960957199335098
wbm-5-16176,-0.39737510681152344
wbm-5-16177,-0.4656136631965637
wbm-5-16178,0.1814359724521637
wbm-5-16179,-0.40538841485977173
wbm-5-16180,-0.7025987505912781
wbm-5-16181,-0.7782897353172302
wbm-5-16182,-0.8088396191596985
wbm-5-16183,-0.5234882831573486
wbm-5-16184,-0.2645120322704315
wbm-5-16185,-0.26727816462516785
wbm-5-16186,-0.40404650568962097
wbm-5-16187,0.11938321590423584
wbm-5-16188,-1.5456331968307495
wbm-5-16189,-0.842510998249054
wbm-5-16190,-0.8389704823493958
wbm-5-16191,-0.20689049363136292
wbm-5-16192,-0.6429822444915771
wbm-5-16193,-0.5806573033332825
wbm-5-16194,-0.16090252995491028
wbm-5-16195,-0.6820688247680664
wbm-5-16196,-0.6532976627349854
wbm-5-16197,-0.6567878723144531
wbm-5-16198,-0.21508288383483887
wbm-5-16199,-0.6874368786811829
wbm-5-16200,-0.634880781173706
wbm-5-16201,0.2895340621471405
wbm-5-16202,-0.19916357100009918
wbm-5-16203,0.053137995302677155
wbm-5-16204,-0.04728050157427788
wbm-5-16205,0.33672285079956055
wbm-5-16206,-0.464903324842453
wbm-5-16207,0.09285568445920944
wbm-5-16208,-0.6480075120925903
wbm-5-16209,0.49584436416625977
wbm-5-16210,-0.6593846082687378
wbm-5-16211,-0.09309827536344528
wbm-5-16212,-0.19251704216003418
wbm-5-16213,-0.5929288268089294
wbm-5-16214,-0.19755911827087402
wbm-5-16215,0.15698324143886566
wbm-5-16216,0.1802600920200348
wbm-5-16217,-0.006476795766502619
wbm-5-16218,-0.07235737890005112
wbm-5-16219,-0.10451050102710724
wbm-5-16220,-1.0548765659332275
wbm-5-16221,-1.0297895669937134
wbm-5-16222,-0.9865558743476868
wbm-5-16223,-1.0410317182540894
wbm-5-16224,-0.6991264820098877
wbm-5-16225,-1.0338630676269531
wbm-5-16226,-0.8928716778755188
wbm-5-16227,-0.9581941962242126
wbm-5-16228,-1.0226274728775024
wbm-5-16229,0.11147832870483398
wbm-5-16230,-0.24792098999023438
wbm-5-16231,-0.19347907602787018
wbm-5-16232,-0.8664450645446777
wbm-5-16233,-0.8780896067619324
wbm-5-16234,0.40445947647094727
wbm-5-16235,-0.6468706727027893
wbm-5-16236,-0.8027824759483337
wbm-5-16237,-0.1270747184753418
wbm-5-16238,-0.058367449790239334
wbm-5-16239,-0.8318220376968384
wbm-5-16240,-0.8366953134536743
wbm-5-16241,-0.9222051501274109
wbm-5-16242,-0.15049920976161957
wbm-5-16243,-0.42152443528175354
wbm-5-16244,-0.4660164415836334
wbm-5-16245,-0.03721604123711586
wbm-5-16246,-1.0207897424697876
wbm-5-16247,-1.07884681224823
wbm-5-16248,-1.036206603050232
wbm-5-16249,-0.676109790802002
wbm-5-16250,-0.7301225066184998
wbm-5-16251,-1.0234516859054565
wbm-5-16252,-0.014036011882126331
wbm-5-16253,-0.8524606823921204
wbm-5-16254,-0.10471085458993912
wbm-5-16255,-0.22218452394008636
wbm-5-16256,-0.09206386655569077
wbm-5-16257,-0.03317074850201607
wbm-5-16258,0.5383715629577637
wbm-5-16259,0.3127693235874176
wbm-5-16260,0.11475186794996262
wbm-5-16261,0.5168254971504211
wbm-5-16262,0.6274991631507874
wbm-5-16263,0.42654648423194885
wbm-5-16264,0.4892164170742035
wbm-5-16265,-0.5266906023025513
wbm-5-16266,-0.5420480966567993
wbm-5-16267,0.25725746154785156
wbm-5-16268,0.1458575576543808
wbm-5-16269,0.035430945456027985
wbm-5-16270,0.40134450793266296
wbm-5-16271,-0.6072525382041931
wbm-5-16272,-0.7435598969459534
wbm-5-16273,-0.7297572493553162
wbm-5-16274,-0.6959754228591919
wbm-5-16275,-0.7074357867240906
wbm-5-16276,-0.8885742425918579
wbm-5-16277,-0.802560031414032
wbm-5-16278,-0.742963969707489
wbm-5-16279,-0.6509317755699158
wbm-5-16280,0.1180935874581337
wbm-5-16281,0.08817658573389053
wbm-5-16282,-0.5985468626022339
wbm-5-16283,-0.6530041694641113
wbm-5-16284,-0.5158123970031738
wbm-5-16285,-0.324261873960495
wbm-5-16286,-0.6542801260948181
wbm-5-16287,-0.7249980568885803
wbm-5-16288,-0.7411278486251831
wbm-5-16289,-0.2670557200908661
wbm-5-16290,-0.6287325024604797
wbm-5-16291,-0.7031609416007996
wbm-5-16292,-0.7554427981376648
wbm-5-16293,-0.6594759821891785
wbm-5-16294,-0.09123384207487106
wbm-5-16295,-0.4413797855377197
wbm-5-16296,-0.1628141701221466
wbm-5-16297,-0.3841979503631592
wbm-5-16298,0.6335439682006836
wbm-5-16299,-0.09294330328702927
wbm-5-16300,-0.11013942211866379
wbm-5-16301,0.3002917170524597
wbm-5-16302,-0.3982135057449341
wbm-5-16303,0.5022212266921997
wbm-5-16304,0.19936442375183105
wbm-5-16305,-0.24573516845703125
wbm-5-16306,0.7718186378479004
wbm-5-16307,-0.062466662377119064
wbm-5-16308,0.1486862450838089
wbm-5-16309,-0.3512902855873108
wbm-5-16310,0.09604145586490631
wbm-5-16311,0.47089290618896484
wbm-5-16312,0.19467954337596893
wbm-5-16313,0.2555665671825409
wbm-5-16314,0.19844983518123627
wbm-5-16315,0.6659863591194153
wbm-5-16316,-0.6283685564994812
wbm-5-16317,-0.6385335922241211
wbm-5-16318,-0.1136467456817627
wbm-5-16319,-0.6148349642753601
wbm-5-16320,0.22928714752197266
wbm-5-16321,-0.698644757270813
wbm-5-16322,-0.19378972053527832
wbm-5-16323,-0.4595456123352051
wbm-5-16324,-0.40794333815574646
wbm-5-16325,-0.5955987572669983
wbm-5-16326,-0.5856471657752991
wbm-5-16327,-0.015353727154433727
wbm-5-16328,0.21426473557949066
wbm-5-16329,0.09739197790622711
wbm-5-16330,0.20340056717395782
wbm-5-16331,-0.29777321219444275
wbm-5-16332,-0.646411657333374
wbm-5-16333,-0.7144188284873962
wbm-5-16334,-0.7381783723831177
wbm-5-16335,-0.5337324142456055
wbm-5-16336,-0.846408486366272
wbm-5-16337,-0.7833289504051208
wbm-5-16338,-0.7286025881767273
wbm-5-16339,-0.7548649907112122
wbm-5-16340,-1.006419062614441
wbm-5-16341,-0.6261696815490723
wbm-5-16342,-0.9196478128433228
wbm-5-16343,-0.9214628338813782
wbm-5-16344,-0.8813018202781677
wbm-5-16345,-0.8102127313613892
wbm-5-16346,-0.6919631361961365
wbm-5-16347,-0.20962582528591156
wbm-5-16348,-0.6508683562278748
wbm-5-16349,-0.18538904190063477
wbm-5-16350,-0.18244268000125885
wbm-5-16351,-0.44887828826904297
wbm-5-16352,-0.18695804476737976
wbm-5-16353,-1.0420551300048828
wbm-5-16354,-0.3621552586555481
wbm-5-16355,-0.4299779534339905
wbm-5-16356,-0.6850985288619995
wbm-5-16357,-0.7040144205093384
wbm-5-16358,-0.6778289079666138
wbm-5-16359,-0.6428168416023254
wbm-5-16360,-0.6965399980545044
wbm-5-16361,-0.7669686675071716
wbm-5-16362,-0.6544238328933716
wbm-5-16363,-0.827131450176239
wbm-5-16364,-0.565096378326416
wbm-5-16365,-0.7455422282218933
wbm-5-16366,-0.7382029891014099
wbm-5-16367,-0.7264574766159058
wbm-5-16368,-0.6578934788703918
wbm-5-16369,-0.6865121126174927
wbm-5-16370,-0.6918754577636719
wbm-5-16371,-0.6042360067367554
wbm-5-16372,-0.041996318846940994
wbm-5-16373,-0.6837682127952576
wbm-5-16374,-0.7825443148612976
wbm-5-16375,-0.8184114694595337
wbm-5-16376,-0.745811402797699
wbm-5-16377,-0.1858140230178833
wbm-5-16378,-0.5811612010002136
wbm-5-16379,-0.6442930102348328
wbm-5-16380,-0.17326754331588745
wbm-5-16381,0.03195197135210037
wbm-5-16382,-0.28977641463279724
wbm-5-16383,-0.3227440416812897
wbm-5-16384,-0.3009996712207794
wbm-5-16385,0.28285712003707886
wbm-5-16386,-0.316393107175827
wbm-5-16387,0.19550247490406036
wbm-5-16388,-0.30647698044776917
wbm-5-16389,-0.27455246448516846
wbm-5-16390,-0.29419365525245667
wbm-5-16391,0.20069722831249237
wbm-5-16392,0.5293142199516296
wbm-5-16393,-0.20948195457458496
wbm-5-16394,-0.05188914015889168
wbm-5-16395,-0.24991312623023987
wbm-5-16396,0.010605091229081154
wbm-5-16397,-0.27096110582351685
wbm-5-16398,-0.12420029938220978
wbm-5-16399,-0.3099832236766815
wbm-5-16400,-0.1422601044178009
wbm-5-16401,-0.32508063316345215
wbm-5-16402,0.2570880055427551
wbm-5-16403,-0.29530009627342224
wbm-5-16404,-0.2634660303592682
wbm-5-16405,-0.3143533170223236
wbm-5-16406,0.2522840201854706
wbm-5-16407,0.2565906047821045
wbm-5-16408,-0.6398484706878662
wbm-5-16409,-0.08555778115987778
wbm-5-16410,0.10263045877218246
wbm-5-16411,-0.1513688862323761
wbm-5-16412,-0.5947089791297913
wbm-5-16413,-0.6032106876373291
wbm-5-16414,-0.6153104901313782
wbm-5-16415,-0.16873089969158173
wbm-5-16416,-0.03236977383494377
wbm-5-16417,-0.22472508251667023
wbm-5-16418,0.21426677703857422
wbm-5-16419,0.5566340684890747
wbm-5-16420,0.19193945825099945
wbm-5-16421,0.6600328683853149
wbm-5-16422,0.7802354693412781
wbm-5-16423,0.4110397398471832
wbm-5-16424,0.19553880393505096
wbm-5-16425,0.40765267610549927
wbm-5-16426,-0.3657661974430084
wbm-5-16427,0.24638688564300537
wbm-5-16428,0.3916592597961426
wbm-5-16429,-0.3600907027721405
wbm-5-16430,-0.493734747171402
wbm-5-16431,-0.7602431774139404
wbm-5-16432,-0.7277949452400208
wbm-5-16433,-0.47503432631492615
wbm-5-16434,0.21694675087928772
wbm-5-16435,-0.21018603444099426
wbm-5-16436,-0.33181333541870117
wbm-5-16437,-0.31105753779411316
wbm-5-16438,0.0007333874818868935
wbm-5-16439,-0.19567090272903442
wbm-5-16440,0.19062016904354095
wbm-5-16441,-0.5308192372322083
wbm-5-16442,0.34523841738700867
wbm-5-16443,-0.23197565972805023
wbm-5-16444,0.6350472569465637
wbm-5-16445,0.012698105536401272
wbm-5-16446,0.03167709708213806
wbm-5-16447,0.7630895972251892
wbm-5-16448,-0.8398545384407043
wbm-5-16449,-0.8618099093437195
wbm-5-16450,-0.8750282526016235
wbm-5-16451,-0.9527956247329712
wbm-5-16452,0.3468126356601715
wbm-5-16453,-0.7524667978286743
wbm-5-16454,0.40112361311912537
wbm-5-16455,-0.3419259488582611
wbm-5-16456,-0.33038389682769775
wbm-5-16457,-0.7108694911003113
wbm-5-16458,0.20351357758045197
wbm-5-16459,-0.14779874682426453
wbm-5-16460,-0.6632699966430664
wbm-5-16461,-0.8007888793945312
wbm-5-16462,-0.814186692237854
wbm-5-16463,-0.37161847949028015
wbm-5-16464,-0.7485677599906921
wbm-5-16465,-0.24458833038806915
wbm-5-16466,-0.35042238235473633
wbm-5-16467,-0.8395277261734009
wbm-5-16468,-0.8828553557395935
wbm-5-16469,-0.5316644906997681
wbm-5-16470,0.580757737159729
wbm-5-16471,-0.8357861638069153
wbm-5-16472,-0.2010754644870758
wbm-5-16473,-0.5728344321250916
wbm-5-16474,-0.5809555053710938
wbm-5-16475,-0.6149680018424988
wbm-5-16476,-0.39261022210121155
wbm-5-16477,-0.5892006754875183
wbm-5-16478,-0.5987644195556641
wbm-5-16479,-0.4550047814846039
wbm-5-16480,-0.6436705589294434
wbm-5-16481,-0.4216795861721039
wbm-5-16482,-0.38472554087638855
wbm-5-16483,-0.41408634185791016
wbm-5-16484,-0.4909994304180145
wbm-5-16485,-0.36896711587905884
wbm-5-16486,-0.5848464965820312
wbm-5-16487,-0.5396415591239929
wbm-5-16488,-0.640367329120636
wbm-5-16489,-0.48253870010375977
wbm-5-16490,-0.529240608215332
wbm-5-16491,0.3690764605998993
wbm-5-16492,-0.910173237323761
wbm-5-16493,-0.9389891028404236
wbm-5-16494,-0.4651874601840973
wbm-5-16495,-0.04196173697710037
wbm-5-16496,-0.5720756649971008
wbm-5-16497,-0.7787500619888306
wbm-5-16498,-0.33802881836891174
wbm-5-16499,-0.958166778087616
wbm-5-16500,-0.5125600695610046
wbm-5-16501,-0.7577201724052429
wbm-5-16502,-0.6948415040969849
wbm-5-16503,-1.0768115520477295
wbm-5-16504,-1.1029798984527588
wbm-5-16505,-0.4881594777107239
wbm-5-16506,0.050519343465566635
wbm-5-16507,-0.2518473267555237
wbm-5-16508,-0.5794053077697754
wbm-5-16509,-0.2898779809474945
wbm-5-16510,-0.4592541754245758
wbm-5-16511,-0.16724644601345062
wbm-5-16512,-0.6163884997367859
wbm-5-16513,-0.9153925776481628
wbm-5-16514,-0.8841055035591125
wbm-5-16515,-0.328544944524765
wbm-5-16516,-0.8885087370872498
wbm-5-16517,-0.48936644196510315
wbm-5-16518,-0.9568910598754883
wbm-5-16519,-0.8595156073570251
wbm-5-16520,-0.8984710574150085
wbm-5-16521,-0.374189168214798
wbm-5-16522,-0.4463115632534027
wbm-5-16523,-0.8936848044395447
wbm-5-16524,-0.6693384051322937
wbm-5-16525,0.38787928223609924
wbm-5-16526,-0.36853739619255066
wbm-5-16527,-0.8799862861633301
wbm-5-16528,-0.8532199859619141
wbm-5-16529,0.21400485932826996
wbm-5-16530,-0.5901927947998047
wbm-5-16531,0.6096685528755188
wbm-5-16532,-0.29655998945236206
wbm-5-16533,-1.155713677406311
wbm-5-16534,-1.0490831136703491
wbm-5-16535,-0.3971732556819916
wbm-5-16536,-1.0535509586334229
wbm-5-16537,-0.3021096885204315
wbm-5-16538,0.4057333171367645
wbm-5-16539,-0.35072898864746094
wbm-5-16540,-0.6273999214172363
wbm-5-16541,-0.5956181287765503
wbm-5-16542,-0.5436398983001709
wbm-5-16543,-0.5225273370742798
wbm-5-16544,-0.5317328572273254
wbm-5-16545,-0.6386803984642029
wbm-5-16546,-0.4858016073703766
wbm-5-16547,-0.5860195755958557
wbm-5-16548,-0.12820342183113098
wbm-5-16549,-0.5769464373588562
wbm-5-16550,0.04768446832895279
wbm-5-16551,-0.5834863185882568
wbm-5-16552,-0.3676864802837372
wbm-5-16553,-0.5762726664543152
wbm-5-16554,0.5405192375183105
wbm-5-16555,-0.5506916046142578
wbm-5-16556,-0.5112311244010925
wbm-5-16557,-0.13252174854278564
wbm-5-16558,-0.4832216799259186
wbm-5-16559,-0.9771214723587036
wbm-5-16560,-0.891474723815918
wbm-5-16561,-0.893324077129364
wbm-5-16562,-0.8072864413261414
wbm-5-16563,-0.5972195863723755
wbm-5-16564,-1.0807888507843018
wbm-5-16565,-0.03898663446307182
wbm-5-16566,-1.4249095916748047
wbm-5-16567,-1.5304062366485596
wbm-5-16568,-1.485876441001892
wbm-5-16569,-0.6473066806793213
wbm-5-16570,-1.5088303089141846
wbm-5-16571,-0.2533515393733978
wbm-5-16572,-0.05807629972696304
wbm-5-16573,-0.2969292998313904
wbm-5-16574,-0.5289099812507629
wbm-5-16575,0.15452858805656433
wbm-5-16576,-0.9259194731712341
wbm-5-16577,-0.8276532292366028
wbm-5-16578,-0.9023763537406921
wbm-5-16579,0.0011215806007385254
wbm-5-16580,0.44643259048461914
wbm-5-16581,0.23358507454395294
wbm-5-16582,0.0039006711449474096
wbm-5-16583,-0.4207472503185272
wbm-5-16584,-0.4765899181365967
wbm-5-16585,-0.18001793324947357
wbm-5-16586,-0.9030485153198242
wbm-5-16587,-0.0048072487115859985
wbm-5-16588,0.2573864161968231
wbm-5-16589,-0.6499089598655701
wbm-5-16590,-0.6141563653945923
wbm-5-16591,-0.6173780560493469
wbm-5-16592,-0.6076000332832336
wbm-5-16593,-0.5394471287727356
wbm-5-16594,-0.7383027076721191
wbm-5-16595,-0.5542144775390625
wbm-5-16596,-0.32884904742240906
wbm-5-16597,-0.963770866394043
wbm-5-16598,-0.8119824528694153
wbm-5-16599,-0.39200153946876526
wbm-5-16600,-0.7325693964958191
wbm-5-16601,-0.45893698930740356
wbm-5-16602,-1.7155624628067017
wbm-5-16603,-1.8367966413497925
wbm-5-16604,-1.7822340726852417
wbm-5-16605,-0.8042518496513367
wbm-5-16606,-1.810110330581665
wbm-5-16607,-1.8340553045272827
wbm-5-16608,-1.6977745294570923
wbm-5-16609,0.34658557176589966
wbm-5-16610,0.09485398977994919
wbm-5-16611,-1.7682594060897827
wbm-5-16612,-1.1936038732528687
wbm-5-16613,-1.1503633260726929
wbm-5-16614,-0.37956950068473816
wbm-5-16615,-1.7008699178695679
wbm-5-16616,-1.8387283086776733
wbm-5-16617,-0.40021857619285583
wbm-5-16618,-1.4630489349365234
wbm-5-16619,0.5019044280052185
wbm-5-16620,-1.8598448038101196
wbm-5-16621,-1.7538200616836548
wbm-5-16622,-1.8493744134902954
wbm-5-16623,-1.8769768476486206
wbm-5-16624,-1.0586698055267334
wbm-5-16625,0.2891296446323395
wbm-5-16626,-1.0990350246429443
wbm-5-16627,-1.3236721754074097
wbm-5-16628,0.36587414145469666
wbm-5-16629,-1.3311607837677002
wbm-5-16630,0.0784909650683403
wbm-5-16631,-1.3981297016143799
wbm-5-16632,-1.2469552755355835
wbm-5-16633,-1.3773688077926636
wbm-5-16634,-0.7549600601196289
wbm-5-16635,0.0012530684471130371
wbm-5-16636,-1.3359161615371704
wbm-5-16637,-0.1755797266960144
wbm-5-16638,-0.0032800317276269197
wbm-5-16639,-1.3949205875396729
wbm-5-16640,-0.8107580542564392
wbm-5-16641,-1.1250431537628174
wbm-5-16642,-1.2906855344772339
wbm-5-16643,-0.9629172682762146
wbm-5-16644,-1.3488959074020386
wbm-5-16645,0.3380715847015381
wbm-5-16646,0.48420286178588867
wbm-5-16647,0.33798453211784363
wbm-5-16648,-0.44169607758522034
wbm-5-16649,-0.7520992159843445
wbm-5-16650,-0.7398300766944885
wbm-5-16651,0.098406583070755
wbm-5-16652,0.20981967449188232
wbm-5-16653,-0.4340216815471649
wbm-5-16654,-0.6974173188209534
wbm-5-16655,0.07964740693569183
wbm-5-16656,0.049961455166339874
wbm-5-16657,-0.6722021102905273
wbm-5-16658,-0.7424895167350769
wbm-5-16659,0.21092481911182404
wbm-5-16660,-0.6042869687080383
wbm-5-16661,1.0010422468185425
wbm-5-16662,0.5816892385482788
wbm-5-16663,0.2675187289714813
wbm-5-16664,-0.3494364023208618
wbm-5-16665,-0.7357305884361267
wbm-5-16666,-0.7386240363121033
wbm-5-16667,-0.49008795619010925
wbm-5-16668,-0.7347314953804016
wbm-5-16669,-0.7587555050849915
wbm-5-16670,-0.4929872453212738
wbm-5-16671,0.4178599417209625
wbm-5-16672,0.13473570346832275
wbm-5-16673,-0.42725205421447754
wbm-5-16674,-0.3752336800098419
wbm-5-16675,0.39793190360069275
wbm-5-16676,0.5219940543174744
wbm-5-16677,0.0005702644702978432
wbm-5-16678,0.05481898784637451
wbm-5-16679,-0.050312310457229614
wbm-5-16680,0.1801777184009552
wbm-5-16681,-0.4908303916454315
wbm-5-16682,-0.24076195061206818
wbm-5-16683,-0.6814557313919067
wbm-5-16684,-0.7518598437309265
wbm-5-16685,0.33335942029953003
wbm-5-16686,-0.31157156825065613
wbm-5-16687,-0.12237256020307541
wbm-5-16688,0.5382117629051208
wbm-5-16689,0.31886401772499084
wbm-5-16690,-0.029068127274513245
wbm-5-16691,0.6014986038208008
wbm-5-16692,0.6120545268058777
wbm-5-16693,0.3991318345069885
wbm-5-16694,0.4302080273628235
wbm-5-16695,0.17962634563446045
wbm-5-16696,0.4003485143184662
wbm-5-16697,-0.18083564937114716
wbm-5-16698,-0.6372321248054504
wbm-5-16699,-0.3781273066997528
wbm-5-16700,-0.6096222996711731
wbm-5-16701,-0.762923538684845
wbm-5-16702,-0.5785292983055115
wbm-5-16703,-0.2518153190612793
wbm-5-16704,-0.6904341578483582
wbm-5-16705,-0.6449314951896667
wbm-5-16706,-0.3519132435321808
wbm-5-16707,-0.5168015360832214
wbm-5-16708,-0.7619453072547913
wbm-5-16709,-0.3314324915409088
wbm-5-16710,-0.8019489645957947
wbm-5-16711,-0.8378464579582214
wbm-5-16712,-0.5805416703224182
wbm-5-16713,-0.8983030319213867
wbm-5-16714,-0.5473605394363403
wbm-5-16715,-0.72162926197052
wbm-5-16716,-0.4411748945713043
wbm-5-16717,0.1022500991821289
wbm-5-16718,0.22033953666687012
wbm-5-16719,-0.14542125165462494
wbm-5-16720,-0.46478796005249023
wbm-5-16721,-0.5278958678245544
wbm-5-16722,-0.5484029054641724
wbm-5-16723,-0.525290846824646
wbm-5-16724,-0.5808946490287781
wbm-5-16725,0.220798060297966
wbm-5-16726,-0.5361905097961426
wbm-5-16727,0.10198407620191574
wbm-5-16728,-0.583145022392273
wbm-5-16729,-0.48058435320854187
wbm-5-16730,-0.5347739458084106
wbm-5-16731,0.10683222115039825
wbm-5-16732,0.3023788332939148
wbm-5-16733,-0.5103248953819275
wbm-5-16734,-0.2793685793876648
wbm-5-16735,-0.29174792766571045
wbm-5-16736,-0.4469691216945648
wbm-5-16737,-0.5155068635940552
wbm-5-16738,-0.3776090741157532
wbm-5-16739,0.5626528859138489
wbm-5-16740,-0.5538308024406433
wbm-5-16741,-0.3755457103252411
wbm-5-16742,-0.5564510226249695
wbm-5-16743,0.16233184933662415
wbm-5-16744,-0.5084848403930664
wbm-5-16745,-0.511637270450592
wbm-5-16746,-0.5551080107688904
wbm-5-16747,-0.18592779338359833
wbm-5-16748,-0.7036744952201843
wbm-5-16749,-0.2839575409889221
wbm-5-16750,0.2618156373500824
wbm-5-16751,-0.4080028533935547
wbm-5-16752,-0.17562399804592133
wbm-5-16753,-0.22482691705226898
wbm-5-16754,0.20240561664104462
wbm-5-16755,0.29933634400367737
wbm-5-16756,-0.4171297550201416
wbm-5-16757,-0.5362648963928223
wbm-5-16758,-0.17374828457832336
wbm-5-16759,-0.5755913853645325
wbm-5-16760,-0.5689834952354431
wbm-5-16761,-0.4100417196750641
wbm-5-16762,-0.5414365530014038
wbm-5-16763,-0.12255590409040451
wbm-5-16764,-0.7223158478736877
wbm-5-16765,-0.3294556736946106
wbm-5-16766,0.10012050718069077
wbm-5-16767,-0.2561948001384735
wbm-5-16768,-0.4394845962524414
wbm-5-16769,0.37383773922920227
wbm-5-16770,-0.14847715198993683
