material_id,e_form_pred
wbm-5-9602,-0.5645554761091868
wbm-5-9603,-0.5066775182882944
wbm-5-9604,-0.638223777214686
wbm-5-9605,-0.6710815727710724
wbm-5-9606,-0.5896434485912323
wbm-5-9607,-0.5113992194334666
wbm-5-9608,-0.6848748922348022
wbm-5-9609,-0.4329257309436798
wbm-5-9610,-0.5731109182039896
wbm-5-9611,-0.6371420621871948
wbm-5-9612,-1.0887726942698162
wbm-5-9613,-0.35974742968877155
wbm-5-9614,-0.3100549578666687
wbm-5-9615,-0.8784204920132955
wbm-5-9616,-0.44352248311042786
wbm-5-9617,-0.6802835961182913
wbm-5-9618,-0.4074497918287913
wbm-5-9619,0.03852874040603638
wbm-5-9620,-0.21174881855646768
wbm-5-9621,0.07408670584360759
wbm-5-9622,-0.8411386907100677
wbm-5-9623,-0.640563984711965
wbm-5-9624,-0.7365859349568685
wbm-5-9625,-0.9043243626753489
wbm-5-9626,-0.8625750343004862
wbm-5-9627,-0.7746276458104452
wbm-5-9628,-0.9365309079488119
wbm-5-9629,-0.8125507732232412
wbm-5-9630,-0.9499147633711497
wbm-5-9631,-0.8358224531014761
wbm-5-9632,-0.7974410851796468
wbm-5-9633,-0.9426921308040619
wbm-5-9634,-0.4830869634946187
wbm-5-9635,-0.3925865888595581
wbm-5-9636,0.328163206577301
wbm-5-9637,-0.6058298746744791
wbm-5-9638,-0.892525831858317
wbm-5-9639,-0.8563980758190155
wbm-5-9640,-0.9630476633707682
wbm-5-9641,-0.5813154379526774
wbm-5-9642,-0.8604264557361603
wbm-5-9643,-0.49283622701962787
wbm-5-9644,-0.5338470737139384
wbm-5-9645,-0.836792379617691
wbm-5-9646,-0.418464332818985
wbm-5-9647,-0.5583556791146597
wbm-5-9648,-0.654650996128718
wbm-5-9649,-0.8910075922807058
wbm-5-9650,0.2937788963317871
wbm-5-9651,-0.9300890862941742
wbm-5-9652,-0.7923849324385325
wbm-5-9653,0.5030994613965353
wbm-5-9654,-0.9561940729618073
wbm-5-9655,-0.6463344991207123
wbm-5-9656,-0.6229788859685262
wbm-5-9657,-0.691899319489797
wbm-5-9658,-0.3329233129819234
wbm-5-9659,-0.920767585436503
wbm-5-9660,-0.7592567106088003
wbm-5-9661,-0.9307495256265005
wbm-5-9662,-0.766652931769689
wbm-5-9663,-0.9427890181541443
wbm-5-9664,-0.7932906250158945
wbm-5-9665,-0.4995908538500468
wbm-5-9666,-0.9367931882540385
wbm-5-9667,-0.7751675943533579
wbm-5-9668,-0.38185463349024457
wbm-5-9669,-0.8086269199848175
wbm-5-9670,-0.8477037449677786
wbm-5-9671,-0.6431229114532471
wbm-5-9672,-0.40237559874852497
wbm-5-9673,-0.7052914798259735
wbm-5-9674,-0.8247470458348592
wbm-5-9675,-0.6154679954051971
wbm-5-9676,-0.6086860497792562
wbm-5-9677,-0.6024076044559479
wbm-5-9678,-0.915089468161265
wbm-5-9679,-0.8807081679503123
wbm-5-9680,-0.6872973144054413
wbm-5-9681,-0.4653479953606923
wbm-5-9682,-0.9267702301343282
wbm-5-9683,-0.7516432901223501
wbm-5-9684,-0.9710871577262878
wbm-5-9685,-0.6429994801680247
wbm-5-9686,-0.9436071316401163
wbm-5-9687,-0.8033373455206553
wbm-5-9688,-0.8255595366160074
wbm-5-9689,-0.741211066643397
wbm-5-9690,-0.6500604848066965
wbm-5-9691,0.2984630266825358
wbm-5-9692,0.009853402773539225
wbm-5-9693,-0.5768263638019562
wbm-5-9694,-0.08906350533167522
wbm-5-9695,-0.33636021614074707
wbm-5-9696,-0.685083935658137
wbm-5-9697,-0.3778903881708781
wbm-5-9698,-0.22776852051417032
wbm-5-9699,-0.0993329683939616
wbm-5-9700,-0.006854852040608724
wbm-5-9701,-0.5616707603136698
wbm-5-9702,-0.5091013113657633
wbm-5-9703,-0.48220526178677875
wbm-5-9704,-0.643668661514918
wbm-5-9705,-0.5453786651293436
wbm-5-9706,-0.6171866655349731
wbm-5-9707,-0.6644868850708008
wbm-5-9708,0.21215726931889853
wbm-5-9709,-0.6541386644045512
wbm-5-9710,-0.7054925958315531
wbm-5-9711,-0.6019858419895172
wbm-5-9712,-0.6645433207352957
wbm-5-9713,0.135305384794871
wbm-5-9714,-0.5982335209846497
wbm-5-9715,-0.6564583778381348
wbm-5-9716,-0.6557020246982574
wbm-5-9717,-0.5269207457701365
wbm-5-9718,-0.5107184847195944
wbm-5-9719,-0.3567653298377991
wbm-5-9720,-0.6608537634213766
wbm-5-9721,-0.6670973201592764
wbm-5-9722,0.18689044316609701
wbm-5-9723,-0.6329651772975922
wbm-5-9724,0.05443433920542399
wbm-5-9725,-0.5742766360441843
wbm-5-9726,-0.42758113145828247
wbm-5-9727,-0.5182473262151083
wbm-5-9728,-0.47342564662297565
wbm-5-9729,-1.4527972340583801
wbm-5-9730,-0.5876623193422953
wbm-5-9731,-0.4865630567073822
wbm-5-9732,-0.7585429350535074
wbm-5-9733,-0.5245532989501953
wbm-5-9734,-0.33405890067418414
wbm-5-9735,1.4614238341649373
wbm-5-9736,1.4805314540863037
wbm-5-9737,-0.3647368351618449
wbm-5-9738,-0.056525627772013344
wbm-5-9739,1.1316992441813152
wbm-5-9740,-0.04246815045674642
wbm-5-9741,-0.5235914885997772
wbm-5-9742,-0.4884327749411265
wbm-5-9743,-0.5648813943068186
wbm-5-9744,-0.5052710076173147
wbm-5-9745,-0.6272301375865936
wbm-5-9746,-1.3761824369430542
wbm-5-9747,-1.3376510739326477
wbm-5-9748,-0.764005720615387
wbm-5-9749,-1.356247862180074
wbm-5-9750,-1.2527681787808735
wbm-5-9751,-1.4571292599042256
wbm-5-9752,-1.4652884006500244
wbm-5-9753,-1.4460051655769348
wbm-5-9754,-1.3986316919326782
wbm-5-9755,-1.1747853358586628
wbm-5-9756,-1.3061296145121257
wbm-5-9757,-0.502138485511144
wbm-5-9758,-1.4626367688179016
wbm-5-9759,0.1495683789253235
wbm-5-9760,0.16977004210154215
wbm-5-9761,0.22199376424153647
wbm-5-9762,0.13924489418665567
wbm-5-9763,0.2997842828432719
wbm-5-9764,-0.44322487711906433
wbm-5-9765,-0.41537197430928546
wbm-5-9766,-0.518071860074997
wbm-5-9767,-0.5096060832341512
wbm-5-9768,-0.3979518512884776
wbm-5-9769,-0.5652542809645335
wbm-5-9770,-0.4869883557160695
wbm-5-9771,-0.3876136640707652
wbm-5-9772,-0.4732408920923869
wbm-5-9773,-0.5680046280225118
wbm-5-9774,-0.5946934819221497
wbm-5-9775,-0.05183088779449463
wbm-5-9776,-0.037021756172180176
wbm-5-9777,-0.5388421515623728
wbm-5-9778,-0.6904027760028839
wbm-5-9779,-0.5068852702776591
wbm-5-9780,-0.5174333651860555
wbm-5-9781,-0.5383214255174001
wbm-5-9782,-0.6838447451591492
wbm-5-9783,-0.49899449944496155
wbm-5-9784,-0.6477134128411611
wbm-5-9785,-0.5754921734333038
wbm-5-9786,-0.8568566342194875
wbm-5-9787,-0.9236148397127787
wbm-5-9788,-0.9270221690336863
wbm-5-9789,-0.4881945451100667
wbm-5-9790,-0.63445845246315
wbm-5-9791,-0.0660025676091512
wbm-5-9792,-0.016339043776194256
wbm-5-9793,-0.9663394391536713
wbm-5-9794,-0.8249471286932627
wbm-5-9795,-0.52012500166893
wbm-5-9796,-0.5160149733225504
wbm-5-9797,-0.8279914557933807
wbm-5-9798,-0.7984603146711985
wbm-5-9799,-0.3144173224767049
wbm-5-9800,-0.285192608833313
wbm-5-9801,-0.4458060959974925
wbm-5-9802,-0.3478554884592692
wbm-5-9803,-0.027754465738932293
wbm-5-9804,-0.3417250116666158
wbm-5-9805,-0.17578150828679404
wbm-5-9806,-0.4772998094558716
wbm-5-9807,-0.44418490926424664
wbm-5-9808,-0.409334937731425
wbm-5-9809,-0.4603450993696849
wbm-5-9810,-0.5463477571805319
wbm-5-9811,-0.37471264600753784
wbm-5-9812,-0.49935580293337506
wbm-5-9813,-0.2168534795443217
wbm-5-9814,-0.4992223083972931
wbm-5-9815,-0.3133523464202881
wbm-5-9816,-0.4903718829154968
wbm-5-9817,-0.3454868793487549
wbm-5-9818,-0.4867898126443227
wbm-5-9819,-0.5540068646272024
wbm-5-9820,-0.41866227984428406
wbm-5-9821,-0.2801307439804077
wbm-5-9822,-0.39454086621602374
wbm-5-9823,-0.48653216163317364
wbm-5-9824,-0.1733665664990743
wbm-5-9825,-0.38082800308863324
wbm-5-9826,-0.09868568181991577
wbm-5-9827,-0.3962208827336629
wbm-5-9828,-0.1268784006436666
wbm-5-9829,-0.26641122500101727
wbm-5-9830,-0.08662631114323933
wbm-5-9831,-0.29500414927800495
wbm-5-9832,-0.25144273042678833
wbm-5-9833,-0.16942822933197021
wbm-5-9834,-0.16421578327814737
wbm-5-9835,-0.12156615654627483
wbm-5-9836,-0.06521602471669515
wbm-5-9837,-0.1548892060915629
wbm-5-9838,-0.13257139921188354
wbm-5-9839,-0.1405532161394755
wbm-5-9840,-0.1325829029083252
wbm-5-9841,-0.14061135053634644
wbm-5-9842,-0.32970768213272095
wbm-5-9843,-0.21460698048273721
wbm-5-9844,-0.1122840444246928
wbm-5-9845,-0.15111746390660605
wbm-5-9846,0.008386810620625814
wbm-5-9847,-0.1642857789993286
wbm-5-9848,-0.032711565494537354
wbm-5-9849,-0.2554657757282257
wbm-5-9850,-0.36502458651860553
wbm-5-9851,-0.14944583177566528
wbm-5-9852,-0.15341677268346152
wbm-5-9853,-0.2625737388928731
wbm-5-9854,-1.163376768430074
wbm-5-9855,-1.1790185570716858
wbm-5-9856,-1.0354874630769093
wbm-5-9857,-1.463622808456421
wbm-5-9858,-1.3369596401850383
wbm-5-9859,-0.7665436168511709
wbm-5-9860,-1.333355685075124
wbm-5-9861,-1.1789188583691914
wbm-5-9862,-1.0870519677797954
wbm-5-9863,-0.2667312026023865
wbm-5-9864,-0.39032761255900067
wbm-5-9865,-0.42620094617207843
wbm-5-9866,-0.3933473328749339
wbm-5-9867,-0.46301276485125226
wbm-5-9868,-0.5238093634446462
wbm-5-9869,-0.35876648624738056
wbm-5-9870,-0.3987811207771301
wbm-5-9871,-0.09454325834910075
wbm-5-9872,-0.055746873219807945
wbm-5-9873,-0.05197803179423014
wbm-5-9874,-0.12240407864252727
wbm-5-9875,-0.1360060175259908
wbm-5-9876,-0.6203754345575968
wbm-5-9877,-0.5802284280459086
wbm-5-9878,-0.5824304123719534
wbm-5-9879,-0.404790739218394
wbm-5-9880,0.006352146466573079
wbm-5-9881,-0.10586426655451457
wbm-5-9882,-0.35875598589579266
wbm-5-9883,-0.4721824030081431
wbm-5-9884,0.004755576451619466
wbm-5-9885,-0.4710352420806885
wbm-5-9886,0.024523814519246418
wbm-5-9887,-0.013087948163350424
wbm-5-9888,-0.029206236203511555
wbm-5-9889,-0.025841315587361652
wbm-5-9890,-0.5897341966629028
wbm-5-9891,-0.6015681425730387
wbm-5-9892,-0.5894353191057841
wbm-5-9893,-0.6113702853520712
wbm-5-9894,-0.458375205596288
wbm-5-9895,-0.5975875159104665
wbm-5-9896,-0.04859469334284464
wbm-5-9897,-0.5753176013628641
wbm-5-9898,-0.5937038759390513
wbm-5-9899,-0.09694337844848633
wbm-5-9900,-0.29708991448084515
wbm-5-9901,-0.577802707751592
wbm-5-9902,-0.5613173147042593
wbm-5-9903,-0.43492260575294495
wbm-5-9904,-0.5965671439965566
wbm-5-9905,-0.6078558762868246
wbm-5-9906,-0.5731329421202341
wbm-5-9907,-0.5927353203296661
wbm-5-9908,-0.4210667014122009
wbm-5-9909,-0.48607610662778217
wbm-5-9910,-0.4006958603858948
wbm-5-9911,-0.5690025885899862
wbm-5-9912,-0.5716052353382111
wbm-5-9913,-0.5713323255379995
wbm-5-9914,-0.6261155803998312
wbm-5-9915,-0.6180074016253153
wbm-5-9916,-0.4535472095012665
wbm-5-9917,-0.6251380145549774
wbm-5-9918,-0.04778355360031128
wbm-5-9919,-0.5981055597464243
wbm-5-9920,-0.6167705456415812
wbm-5-9921,-0.2430325746536255
wbm-5-9922,-0.6014918982982635
wbm-5-9923,-0.3246548573176066
wbm-5-9924,-0.5855691234270731
wbm-5-9925,-0.44959571957588196
wbm-5-9926,-0.6194804410139719
wbm-5-9927,-0.6263853212197622
wbm-5-9928,-0.5532392760117849
wbm-5-9929,-0.6222977737585703
wbm-5-9930,-0.3839540481567383
wbm-5-9931,-0.6332853933175405
wbm-5-9932,-0.5082574387391409
wbm-5-9933,-0.4905002812544505
wbm-5-9934,-0.5692260166009268
wbm-5-9935,-0.08170066277186076
wbm-5-9936,-0.5312775472799937
wbm-5-9937,-0.7185032864411672
wbm-5-9938,-0.5669770836830139
wbm-5-9939,-0.4290824333826701
wbm-5-9940,-0.4785536726315816
wbm-5-9941,-0.1327314575513204
wbm-5-9942,-0.4383758207162221
wbm-5-9943,-0.06797343492507935
wbm-5-9944,-0.26525795459747314
wbm-5-9945,-0.33243385950724286
wbm-5-9946,-0.44826263189315796
wbm-5-9947,-0.04755483071009318
wbm-5-9948,-0.49112363656361896
wbm-5-9949,-0.313104252020518
wbm-5-9950,-0.28984485069910687
wbm-5-9951,-0.6553053557872772
wbm-5-9952,-0.5452501277128855
wbm-5-9953,-0.4829265872637431
wbm-5-9954,-0.6622958878676096
wbm-5-9955,-0.6127488811810812
wbm-5-9956,-0.6117643713951111
wbm-5-9957,-0.4485207398732503
wbm-5-9958,-0.6553466022014618
wbm-5-9959,-0.5283779402573904
wbm-5-9960,-0.5234336256980896
wbm-5-9961,-0.5063735644022623
wbm-5-9962,-0.3351548711458842
wbm-5-9963,-0.45765746633211773
wbm-5-9964,-0.562680055697759
wbm-5-9965,-0.4702292283376058
wbm-5-9966,-0.5122590760389963
wbm-5-9967,-0.6439300974210104
wbm-5-9968,-0.6600084702173868
wbm-5-9969,-0.6608649492263794
wbm-5-9970,-0.5027210911115011
wbm-5-9971,-0.6620445052782694
wbm-5-9972,-0.13339251279830933
wbm-5-9973,-0.6733863949775696
wbm-5-9974,-0.6682544847329458
wbm-5-9975,-0.6535222828388214
wbm-5-9976,-0.3877398371696472
wbm-5-9977,-0.6423193116982778
wbm-5-9978,-0.4904562334219615
wbm-5-9979,-0.6615191002686819
wbm-5-9980,-0.00662455956141154
wbm-5-9981,-0.6638367970784506
wbm-5-9982,-0.6208367745081583
wbm-5-9983,-0.661367267370224
wbm-5-9984,-0.45356547832489014
wbm-5-9985,-0.5583748916784922
wbm-5-9986,-0.5488400856653849
wbm-5-9987,-0.5424038668473562
wbm-5-9988,-0.6392285724480947
wbm-5-9989,-0.5494966904322306
wbm-5-9990,-0.5598434110482534
wbm-5-9991,-0.4957895775636037
wbm-5-9992,-0.5913326938947042
wbm-5-9993,-0.4852055410544078
wbm-5-9994,-0.5906611680984497
wbm-5-9995,-0.5751827160517374
wbm-5-9996,-0.5582370758056641
wbm-5-9997,-0.551002691189448
wbm-5-9998,-0.5220473309357961
wbm-5-9999,-0.53512242436409
wbm-5-10000,-0.5577712655067444
wbm-5-10001,-0.5739822685718536
wbm-5-10002,-0.26308906078338623
wbm-5-10003,-0.41396382451057434
wbm-5-10004,-0.3666227658589681
wbm-5-10005,-0.3852829734484355
wbm-5-10006,-0.4310508171717326
wbm-5-10007,-0.41016791264216107
wbm-5-10008,-0.5697233478228251
wbm-5-10009,0.0015338857968648274
wbm-5-10010,-0.18904993931452432
wbm-5-10011,-0.14360147714614868
wbm-5-10012,-0.16344459851582846
wbm-5-10013,-0.21875091393788657
wbm-5-10014,-0.15532384316126505
wbm-5-10015,-0.5672817428906759
wbm-5-10016,-0.6638128360112509
wbm-5-10017,-0.44791000088055927
wbm-5-10018,-0.5242292980353037
wbm-5-10019,-0.5439089139302572
wbm-5-10020,-0.016765395800272625
wbm-5-10021,-0.4284212291240692
wbm-5-10022,-0.1425621509552002
wbm-5-10023,-0.2908671299616496
wbm-5-10024,-0.5590283970038096
wbm-5-10025,-0.472705215215683
wbm-5-10026,-0.27563099066416424
wbm-5-10027,-0.44443653027216595
wbm-5-10028,-1.2709680994351704
wbm-5-10029,-0.28411704301834106
wbm-5-10030,0.03213449319203695
wbm-5-10031,-1.625790576140086
wbm-5-10032,-1.678123950958252
wbm-5-10033,-1.5853114525477092
wbm-5-10034,-1.64312344789505
wbm-5-10035,-1.5229388078053792
wbm-5-10036,-1.6549998720486958
wbm-5-10037,-1.541139821211497
wbm-5-10038,-0.6031410992145538
wbm-5-10039,-1.6386517484982808
wbm-5-10040,-1.626962920029958
wbm-5-10041,-0.6019661029179891
wbm-5-10042,-1.621070683002472
wbm-5-10043,-1.1355468233426411
wbm-5-10044,-1.6102455258369446
wbm-5-10045,-1.37742813428243
wbm-5-10046,-1.627051830291748
wbm-5-10047,-1.6324241956075032
wbm-5-10048,-1.5811368227005005
wbm-5-10049,-1.655734380086263
wbm-5-10050,-1.554872711499532
wbm-5-10051,-1.1053455471992493
wbm-5-10052,-1.5199999610582988
wbm-5-10053,-1.1682390371958415
wbm-5-10054,-1.752461274464925
wbm-5-10055,-1.6601600646972656
wbm-5-10056,-1.4240966439247131
wbm-5-10057,-0.16223293542861938
wbm-5-10058,-0.006584306557973226
wbm-5-10059,-0.1866551637649536
wbm-5-10060,-0.09781728188196818
wbm-5-10061,0.07985822359720866
wbm-5-10062,0.3179493149121602
wbm-5-10063,-0.1396313508351644
wbm-5-10064,-0.42440593242645264
wbm-5-10065,-0.3044425845146179
wbm-5-10066,-0.47666069865226746
wbm-5-10067,-1.140592058499654
wbm-5-10068,-0.39924516280492145
wbm-5-10069,-0.18974332014719644
wbm-5-10070,-1.0951807896296184
wbm-5-10071,-1.1470712025960286
wbm-5-10072,-1.1175656914710999
wbm-5-10073,-1.1404343644777934
wbm-5-10074,-1.2235482136408489
wbm-5-10075,-1.0887048443158467
wbm-5-10076,-0.4238540728886922
wbm-5-10077,-1.1577713092168171
wbm-5-10078,-0.30845977862675983
wbm-5-10079,-0.231422225634257
wbm-5-10080,-0.6943372289339701
wbm-5-10081,-0.6785231530666351
wbm-5-10082,-0.07651893297831218
wbm-5-10083,-0.4685276250044505
wbm-5-10084,-0.4695642590522766
wbm-5-10085,-0.0399969220161438
wbm-5-10086,-1.1551880439122517
wbm-5-10087,-0.8971899350484213
wbm-5-10088,-1.1605536739031475
wbm-5-10089,-1.1592965722084045
wbm-5-10090,-1.048733154932658
wbm-5-10091,-1.0965044895807903
wbm-5-10092,-0.6690959632396698
wbm-5-10093,-1.2977780898412068
wbm-5-10094,-0.6455312967300415
wbm-5-10095,-0.12611424922943115
wbm-5-10096,-0.1049042542775472
wbm-5-10097,-0.032232463359832764
wbm-5-10098,0.17861602703730264
wbm-5-10099,-0.14092856645584106
wbm-5-10100,-0.3619549075762431
wbm-5-10101,0.23436144987742105
wbm-5-10102,0.35541186730066937
wbm-5-10103,-0.5895202457904816
wbm-5-10104,-0.48359447717666626
wbm-5-10105,-0.09857922792434692
wbm-5-10106,-1.0207539200782776
wbm-5-10107,-0.011283079783121744
wbm-5-10108,0.22711881001790366
wbm-5-10109,0.20717459917068481
wbm-5-10110,0.40208351612091064
wbm-5-10111,-0.17952018976211548
wbm-5-10112,-0.34768666823705036
wbm-5-10113,0.2767188350359599
wbm-5-10114,-0.05679537852605184
wbm-5-10115,-0.19988328218460083
wbm-5-10116,-1.2506573796272278
wbm-5-10117,-1.301291048526764
wbm-5-10118,-0.2406023144721985
wbm-5-10119,-0.06768433252970378
wbm-5-10120,-0.052607317765553795
wbm-5-10121,-0.2528082529703776
wbm-5-10122,-0.49022332827250165
wbm-5-10123,-0.5511275331179301
wbm-5-10124,-0.3002283573150635
wbm-5-10125,-0.33656766017278034
wbm-5-10126,-0.47776715954144794
wbm-5-10127,-1.1723216374715169
wbm-5-10128,-0.12021432320276897
wbm-5-10129,0.11470198631286621
wbm-5-10130,-0.5031143128871918
wbm-5-10131,-0.3097994128863017
wbm-5-10132,-0.8701996405919393
wbm-5-10133,-0.816694458325704
wbm-5-10134,-0.7455167273680369
wbm-5-10135,-0.6763234535853068
wbm-5-10136,-0.22296216090520224
wbm-5-10137,-0.35223519802093506
wbm-5-10138,-0.24943323930104574
wbm-5-10139,-0.37763306498527527
wbm-5-10140,-0.07480029265085857
wbm-5-10141,-0.8653282423814138
wbm-5-10142,-0.5418080687522888
wbm-5-10143,-0.34628816445668537
wbm-5-10144,-0.10190987586975098
wbm-5-10145,-0.7032284835974375
wbm-5-10146,-0.6401555438836416
wbm-5-10147,-1.156302809715271
wbm-5-10148,-0.009946008523305258
wbm-5-10149,-0.09274403254191081
wbm-5-10150,-0.4599998990694682
wbm-5-10151,-0.170503298441569
wbm-5-10152,0.11101990938186646
wbm-5-10153,0.11208238204320271
wbm-5-10154,-0.13577630122502646
wbm-5-10155,-0.13574832677841187
wbm-5-10156,-0.318472683429718
wbm-5-10157,-0.31932570536931354
wbm-5-10158,0.15095325311024985
wbm-5-10159,0.14764469861984253
wbm-5-10160,0.06603395938873291
wbm-5-10161,0.26505569616953534
wbm-5-10162,-0.2718588511149089
wbm-5-10163,-0.04568354288736979
wbm-5-10164,-0.5509438514709473
wbm-5-10165,-0.4347408612569173
wbm-5-10166,-1.0099642872810364
wbm-5-10167,-1.0563882788022358
wbm-5-10168,-0.6521714429060618
wbm-5-10169,-0.6013101438681284
wbm-5-10170,-0.9031894008318583
wbm-5-10171,-0.7961518168449402
wbm-5-10172,-0.6502992510795593
wbm-5-10173,-0.6084638833999634
wbm-5-10174,-0.6298224925994873
wbm-5-10175,-0.41446129480997723
wbm-5-10176,-0.3026432991027832
wbm-5-10177,-0.28172550598780316
wbm-5-10178,-0.2715841730435689
wbm-5-10179,-1.1149441401163738
wbm-5-10180,-1.0166896283626556
wbm-5-10181,-0.8545566896597544
wbm-5-10182,-0.7972427606582642
wbm-5-10183,-0.74281574289004
wbm-5-10184,-0.04443085193634033
wbm-5-10185,-0.4412889778614044
wbm-5-10186,-0.3327609896659851
wbm-5-10187,-0.7472618917624155
wbm-5-10188,-0.46739808718363446
wbm-5-10189,-0.8924786349137624
wbm-5-10190,-0.5419218242168427
wbm-5-10191,-0.45488108197848004
wbm-5-10192,-0.44804733991622925
wbm-5-10193,-0.3059517939885457
wbm-5-10194,-0.4008461634318034
wbm-5-10195,-0.407961905002594
wbm-5-10196,-0.40219364563624066
wbm-5-10197,-0.15087729692459106
wbm-5-10198,-0.5634660224119822
wbm-5-10199,-0.5107943514982859
wbm-5-10200,-0.4200115501880646
wbm-5-10201,-0.13312822580337524
wbm-5-10202,-0.05429154634475708
wbm-5-10203,-0.42403438687324524
wbm-5-10204,-0.47286494572957355
wbm-5-10205,-0.09203569094340007
wbm-5-10206,-0.361678143342336
wbm-5-10207,-0.16412842273712158
wbm-5-10208,-0.46129732330640155
wbm-5-10209,-0.49343716104825336
wbm-5-10210,-0.8984065055847168
wbm-5-10211,-0.9870477120081583
wbm-5-10212,-0.8179897864659628
wbm-5-10213,-1.2990551789601643
wbm-5-10214,-1.257217526435852
wbm-5-10215,0.29385008414586383
wbm-5-10216,-0.2934065858523051
wbm-5-10217,-0.1696820060412089
wbm-5-10218,-0.35957302649815875
wbm-5-10219,-0.44128172596295673
wbm-5-10220,-0.48378198345502216
wbm-5-10221,-0.7050581475098928
wbm-5-10222,-0.5172227819760641
wbm-5-10223,-0.6423092087109884
wbm-5-10224,-1.0041133066018422
wbm-5-10225,-1.098333716392517
wbm-5-10226,-0.47454534967740375
wbm-5-10227,-1.29678612947464
wbm-5-10228,-1.351237157980601
wbm-5-10229,-1.603921393553416
wbm-5-10230,-1.3117575844128926
wbm-5-10231,-1.5702131191889446
wbm-5-10232,-1.4192347327868144
wbm-5-10233,-0.8363198240598043
wbm-5-10234,-1.3322802186012268
wbm-5-10235,-1.5964293678601582
wbm-5-10236,-1.7928001284599304
wbm-5-10237,-1.2433690826098125
wbm-5-10238,-1.5030780633290608
wbm-5-10239,-1.4336917996406555
wbm-5-10240,-1.6844048301378887
wbm-5-10241,-1.4443857669830322
wbm-5-10242,-1.305008590221405
wbm-5-10243,-1.715372641881307
wbm-5-10244,-1.4178245862325032
wbm-5-10245,-1.6539952754974365
wbm-5-10246,0.17123899857203165
wbm-5-10247,-1.3737265467643738
wbm-5-10248,-1.629914124806722
wbm-5-10249,-1.3458829919497173
wbm-5-10250,-1.2894915342330933
wbm-5-10251,-1.5429189801216125
wbm-5-10252,-1.0402751763661702
wbm-5-10253,-1.4202427466710408
wbm-5-10254,-1.955835223197937
wbm-5-10255,-1.7288858890533447
wbm-5-10256,-1.3796960711479187
wbm-5-10257,-0.6628408432006836
wbm-5-10258,-1.0352140665054321
wbm-5-10259,-1.0449739694595337
wbm-5-10260,-0.4245205322901408
wbm-5-10261,-1.3036429484685261
wbm-5-10262,-1.0622670650482178
wbm-5-10263,-1.3270393808682759
wbm-5-10264,-1.7206804553667705
wbm-5-10265,-1.2766852974891663
wbm-5-10266,-1.715466280778249
wbm-5-10267,-1.6003687977790833
wbm-5-10268,-1.5117906133333843
wbm-5-10269,-1.4144444465637207
wbm-5-10270,-1.149807075659434
wbm-5-10271,-1.3025196194648743
wbm-5-10272,-1.7181746164957683
wbm-5-10273,-0.5328401029109955
wbm-5-10274,-1.522352357705434
wbm-5-10275,-1.8098698059717815
wbm-5-10276,-1.1916653513908386
wbm-5-10277,-1.6970333059628804
wbm-5-10278,-1.4334727923075359
wbm-5-10279,-1.7304616570472717
wbm-5-10280,-0.36976468563079834
wbm-5-10281,-0.713006337483724
wbm-5-10282,-1.444991131623586
wbm-5-10283,-1.736459195613861
wbm-5-10284,-0.5646551152070364
wbm-5-10285,-1.4102050463358562
wbm-5-10286,-1.7297744154930115
wbm-5-10287,-0.4473518331845601
wbm-5-10288,-1.3586716850598652
wbm-5-10289,-1.7256615956624348
wbm-5-10290,-1.5598865548769634
wbm-5-10291,-1.2466681003570557
wbm-5-10292,-1.7113470832506816
wbm-5-10293,-1.183882216612498
wbm-5-10294,-1.5970745086669922
wbm-5-10295,-1.403108795483907
wbm-5-10296,-1.354672133922577
wbm-5-10297,-1.3050451278686523
