material_id,e_form_pred
wbm-4-14698,-0.1494230329990387
wbm-4-14699,-0.6108145713806152
wbm-4-14700,-0.6848522424697876
wbm-4-14701,-0.0775684043765068
wbm-4-14702,-0.4048536419868469
wbm-4-14703,-0.6122585535049438
wbm-4-14704,-0.709561288356781
wbm-4-14705,-0.7437590956687927
wbm-4-14706,-0.29152700304985046
wbm-4-14707,-0.6525958180427551
wbm-4-14708,-0.5190241932868958
wbm-4-14709,-0.3560810983181
wbm-4-14710,-0.37480518221855164
wbm-4-14711,-0.07102438062429428
wbm-4-14712,-0.31896671652793884
wbm-4-14713,-0.4710100293159485
wbm-4-14714,-0.19176943600177765
wbm-4-14715,-0.4658186137676239
wbm-4-14716,-0.46073123812675476
wbm-4-14717,-0.18062622845172882
wbm-4-14718,0.027925074100494385
wbm-4-14719,-0.46358948945999146
wbm-4-14720,-0.18240545690059662
wbm-4-14721,-0.31170645356178284
wbm-4-14722,-0.4425254464149475
wbm-4-14723,-0.3125174641609192
wbm-4-14724,-0.4686088562011719
wbm-4-14725,-0.4500165581703186
wbm-4-14726,-0.1642514020204544
wbm-4-14727,-0.4578497111797333
wbm-4-14728,-0.07697145640850067
wbm-4-14729,-0.03410249575972557
wbm-4-14730,-0.454534113407135
wbm-4-14731,-0.45521974563598633
wbm-4-14732,-0.027257705107331276
wbm-4-14733,-0.22176913917064667
wbm-4-14734,-0.5741811990737915
wbm-4-14735,-0.05480758473277092
wbm-4-14736,-0.05788182094693184
wbm-4-14737,-0.46402835845947266
wbm-4-14738,-0.1866072565317154
wbm-4-14739,-0.10467234998941422
wbm-4-14740,-0.41335391998291016
wbm-4-14741,-0.09745331853628159
wbm-4-14742,-0.25052475929260254
wbm-4-14743,-0.46480661630630493
wbm-4-14744,-0.1884203404188156
wbm-4-14745,-0.4586275517940521
wbm-4-14746,-0.17443303763866425
wbm-4-14747,-0.13674329221248627
wbm-4-14748,-0.5769948363304138
wbm-4-14749,-0.4657517969608307
wbm-4-14750,-0.1865716278553009
wbm-4-14751,-0.5086407661437988
wbm-4-14752,-0.6508118510246277
wbm-4-14753,-0.4794963002204895
wbm-4-14754,-0.616407036781311
wbm-4-14755,-0.44079041481018066
wbm-4-14756,-0.6827959418296814
wbm-4-14757,-0.6026353240013123
wbm-4-14758,-0.5611520409584045
wbm-4-14759,0.028718650341033936
wbm-4-14760,-0.5846757888793945
wbm-4-14761,-0.7029687166213989
wbm-4-14762,-0.6624442338943481
wbm-4-14763,-0.6165933609008789
wbm-4-14764,-0.6680683493614197
wbm-4-14765,-0.5401148796081543
wbm-4-14766,-0.5680622458457947
wbm-4-14767,-0.505375325679779
wbm-4-14768,-0.4649417996406555
wbm-4-14769,0.13265232741832733
wbm-4-14770,-0.48711180686950684
wbm-4-14771,-0.5927411913871765
wbm-4-14772,-0.5522586703300476
wbm-4-14773,-0.5190171599388123
wbm-4-14774,-0.5729832053184509
wbm-4-14775,-0.4439123272895813
wbm-4-14776,-0.4483211636543274
wbm-4-14777,-0.4889500141143799
wbm-4-14778,-0.37956222891807556
wbm-4-14779,-0.6139966249465942
wbm-4-14780,-0.5142022371292114
wbm-4-14781,-0.07282509654760361
wbm-4-14782,-0.4965556263923645
wbm-4-14783,0.3501932621002197
wbm-4-14784,-0.05392765998840332
wbm-4-14785,-0.4891045093536377
wbm-4-14786,0.29099902510643005
wbm-4-14787,-0.04791022092103958
wbm-4-14788,-0.4514201283454895
wbm-4-14789,-0.4922979474067688
wbm-4-14790,-0.44967833161354065
wbm-4-14791,-0.089274100959301
wbm-4-14792,-0.09631560742855072
wbm-4-14793,-0.5080649256706238
wbm-4-14794,-0.5857357382774353
wbm-4-14795,-0.42735424637794495
wbm-4-14796,-0.09411733597517014
wbm-4-14797,-0.37037527561187744
wbm-4-14798,-0.1711212396621704
wbm-4-14799,0.0684955045580864
wbm-4-14800,-0.021853024140000343
wbm-4-14801,-0.3589645028114319
wbm-4-14802,-0.4846567213535309
wbm-4-14803,-0.5272433161735535
wbm-4-14804,-0.7601331472396851
wbm-4-14805,-0.43989959359169006
wbm-4-14806,-0.7830420732498169
wbm-4-14807,-0.0039560794830322266
wbm-4-14808,-0.18331001698970795
wbm-4-14809,0.019844025373458862
wbm-4-14810,-0.619282603263855
wbm-4-14811,-0.40914392471313477
wbm-4-14812,-0.5954241752624512
wbm-4-14813,-0.44015440344810486
wbm-4-14814,-0.11777060478925705
wbm-4-14815,-0.11777341365814209
wbm-4-14816,-0.15731382369995117
wbm-4-14817,-0.5370311737060547
wbm-4-14818,0.049040790647268295
wbm-4-14819,-1.5746302604675293
wbm-4-14820,-1.4560374021530151
wbm-4-14821,-0.7013318538665771
wbm-4-14822,-0.41671863198280334
wbm-4-14823,-1.5222914218902588
wbm-4-14824,-0.9942834973335266
wbm-4-14825,-1.5200626850128174
wbm-4-14826,-1.428693413734436
wbm-4-14827,-1.7701812982559204
wbm-4-14828,-1.4360766410827637
wbm-4-14829,-1.4205693006515503
wbm-4-14830,-1.6196736097335815
wbm-4-14831,-1.6176090240478516
wbm-4-14832,-1.607343316078186
wbm-4-14833,-1.6776443719863892
wbm-4-14834,-1.4441903829574585
wbm-4-14835,-1.4631086587905884
wbm-4-14836,-1.4597958326339722
wbm-4-14837,-1.4531173706054688
wbm-4-14838,-1.4177260398864746
wbm-4-14839,-1.3221763372421265
wbm-4-14840,-0.3884308338165283
wbm-4-14841,-0.30839282274246216
wbm-4-14842,-0.09416141360998154
wbm-4-14843,0.468246191740036
wbm-4-14844,-0.29104337096214294
wbm-4-14845,0.8390476107597351
wbm-4-14846,-0.6174694299697876
wbm-4-14847,-0.26831045746803284
wbm-4-14848,0.5379316210746765
wbm-4-14849,-0.5788444876670837
wbm-4-14850,-0.4789355397224426
wbm-4-14851,-0.6877078413963318
wbm-4-14852,-0.40741777420043945
wbm-4-14853,-0.6952746510505676
wbm-4-14854,-0.5347310900688171
wbm-4-14855,-0.4912281930446625
wbm-4-14856,-0.005903506185859442
wbm-4-14857,-0.5825930237770081
wbm-4-14858,-1.0502049922943115
wbm-4-14859,-0.2142404317855835
wbm-4-14860,1.1605042219161987
wbm-4-14861,-0.5838555693626404
wbm-4-14862,-0.7061130404472351
wbm-4-14863,-0.7403570413589478
wbm-4-14864,-0.40356507897377014
wbm-4-14865,-0.8131212592124939
wbm-4-14866,-0.6620416045188904
wbm-4-14867,-0.5006291270256042
wbm-4-14868,-0.5769897699356079
wbm-4-14869,-1.0474478006362915
wbm-4-14870,-0.127210333943367
wbm-4-14871,1.1658267974853516
wbm-4-14872,-0.5563084483146667
wbm-4-14873,-0.7077409029006958
wbm-4-14874,-0.3957539200782776
wbm-4-14875,-0.6632426381111145
wbm-4-14876,-0.5174434781074524
wbm-4-14877,-0.453905314207077
wbm-4-14878,-0.5659605860710144
wbm-4-14879,-0.6117846369743347
wbm-4-14880,-0.04554915055632591
wbm-4-14881,-0.34287452697753906
wbm-4-14882,-0.6383845210075378
wbm-4-14883,-0.46338486671447754
wbm-4-14884,-0.6224669814109802
wbm-4-14885,-0.6352177858352661
wbm-4-14886,0.016660138964653015
wbm-4-14887,-0.4861272871494293
wbm-4-14888,-0.6751787066459656
wbm-4-14889,-0.5666229128837585
wbm-4-14890,1.2604557275772095
wbm-4-14891,0.014925861731171608
wbm-4-14892,-0.35564160346984863
wbm-4-14893,0.22240014374256134
wbm-4-14894,-0.3090117871761322
wbm-4-14895,-0.2760981619358063
wbm-4-14896,0.15575797855854034
wbm-4-14897,-0.42793986201286316
wbm-4-14898,-0.2497963160276413
wbm-4-14899,0.13368788361549377
wbm-4-14900,-0.17436356842517853
wbm-4-14901,-0.1868751347064972
wbm-4-14902,-0.5685531497001648
wbm-4-14903,-0.1844562292098999
wbm-4-14904,1.1484508514404297
wbm-4-14905,-0.5719999074935913
wbm-4-14906,-0.6846452355384827
wbm-4-14907,-0.7227399349212646
wbm-4-14908,-0.39719507098197937
wbm-4-14909,-0.6632720828056335
wbm-4-14910,-0.5041871666908264
wbm-4-14911,-0.33829212188720703
wbm-4-14912,-1.0826631784439087
wbm-4-14913,0.07856077700853348
wbm-4-14914,-0.41751137375831604
wbm-4-14915,0.04063728451728821
wbm-4-14916,-0.19088046252727509
wbm-4-14917,0.007568961475044489
wbm-4-14918,-0.13889960944652557
wbm-4-14919,0.34737008810043335
wbm-4-14920,-0.28270223736763
wbm-4-14921,-0.24192599952220917
wbm-4-14922,-0.15401096642017365
wbm-4-14923,0.21162843704223633
wbm-4-14924,-0.21324768662452698
wbm-4-14925,0.16306285560131073
wbm-4-14926,-0.4891490638256073
wbm-4-14927,-0.4700658917427063
wbm-4-14928,-0.030474483966827393
wbm-4-14929,-0.41039538383483887
wbm-4-14930,0.5979273915290833
wbm-4-14931,0.17508912086486816
wbm-4-14932,-0.3786891996860504
wbm-4-14933,-0.4303878843784332
wbm-4-14934,-0.4297266900539398
wbm-4-14935,-0.33642491698265076
wbm-4-14936,0.0389096699655056
wbm-4-14937,-0.18432986736297607
wbm-4-14938,0.10902370512485504
wbm-4-14939,-0.36973777413368225
wbm-4-14940,1.9758907556533813
wbm-4-14941,0.12434618920087814
wbm-4-14942,0.06913281232118607
wbm-4-14943,-0.2678023874759674
wbm-4-14944,0.19233877956867218
wbm-4-14945,-0.1194348856806755
wbm-4-14946,0.6707688570022583
wbm-4-14947,-0.26662302017211914
wbm-4-14948,0.01200183667242527
wbm-4-14949,-0.21065731346607208
wbm-4-14950,-0.6688846945762634
wbm-4-14951,-0.5289432406425476
wbm-4-14952,-0.0980096161365509
wbm-4-14953,-0.33174699544906616
wbm-4-14954,-0.5954897999763489
wbm-4-14955,-0.6893919110298157
wbm-4-14956,-0.41283103823661804
wbm-4-14957,-0.8385996222496033
wbm-4-14958,-0.8798680305480957
wbm-4-14959,-0.14089041948318481
wbm-4-14960,-0.6697081923484802
wbm-4-14961,-0.1820669025182724
wbm-4-14962,-1.0265142917633057
wbm-4-14963,-0.49397239089012146
wbm-4-14964,1.2709850072860718
wbm-4-14965,-0.6842074394226074
wbm-4-14966,-0.7763952612876892
wbm-4-14967,-0.6597920656204224
wbm-4-14968,-0.14914943277835846
wbm-4-14969,-0.011926072649657726
wbm-4-14970,-0.658711850643158
wbm-4-14971,0.4402749240398407
wbm-4-14972,0.33511826395988464
wbm-4-14973,0.7427728772163391
wbm-4-14974,0.8332808613777161
wbm-4-14975,0.31814610958099365
wbm-4-14976,0.43378138542175293
wbm-4-14977,0.7350265383720398
wbm-4-14978,0.5891128182411194
wbm-4-14979,1.4639633893966675
wbm-4-14980,0.03343060240149498
wbm-4-14981,0.0658755823969841
wbm-4-14982,0.030499378219246864
wbm-4-14983,1.479202151298523
wbm-4-14984,1.5978317260742188
wbm-4-14985,0.9355673789978027
wbm-4-14986,0.4781017005443573
wbm-4-14987,0.2668282687664032
wbm-4-14988,0.5403398275375366
wbm-4-14989,0.32844337821006775
wbm-4-14990,-0.004063928034156561
wbm-4-14991,-0.13399583101272583
wbm-4-14992,0.14474737644195557
wbm-4-14993,-0.3555731475353241
wbm-4-14994,-0.12589223682880402
wbm-4-14995,-0.05107764154672623
wbm-4-14996,0.3574107587337494
wbm-4-14997,-0.12637820839881897
wbm-4-14998,-0.5942503213882446
wbm-4-14999,-0.19811850786209106
wbm-4-15000,-0.4046296775341034
wbm-4-15001,-0.6406272053718567
wbm-4-15002,-0.5206050872802734
wbm-4-15003,-0.6056562066078186
wbm-4-15004,-0.42877060174942017
wbm-4-15005,-0.7588295340538025
wbm-4-15006,-0.5934091806411743
wbm-4-15007,-0.9372469782829285
wbm-4-15008,-0.34692928194999695
wbm-4-15009,-0.2667592465877533
wbm-4-15010,-0.15953373908996582
wbm-4-15011,-0.03903377801179886
wbm-4-15012,0.5612859129905701
wbm-4-15013,-0.16024605929851532
wbm-4-15014,0.15884283185005188
wbm-4-15015,-0.47023487091064453
wbm-4-15016,0.026422662660479546
wbm-4-15017,1.2063881158828735
wbm-4-15018,-0.49552303552627563
wbm-4-15019,-0.483847051858902
wbm-4-15020,-0.6459447741508484
wbm-4-15021,-0.653009831905365
wbm-4-15022,-0.776587963104248
wbm-4-15023,-0.8476741909980774
wbm-4-15024,-0.7050385475158691
wbm-4-15025,-0.6735864281654358
wbm-4-15026,0.6548386812210083
wbm-4-15027,-0.31777429580688477
wbm-4-15028,-0.7496275305747986
wbm-4-15029,-0.838600754737854
wbm-4-15030,-0.802230954170227
wbm-4-15031,-0.7964233756065369
wbm-4-15032,-0.7917869687080383
wbm-4-15033,-0.35929378867149353
wbm-4-15034,-0.5897015929222107
wbm-4-15035,-0.7762171626091003
wbm-4-15036,-0.7719056010246277
wbm-4-15037,-0.32618874311447144
wbm-4-15038,-0.8098317980766296
wbm-4-15039,-0.8448301553726196
wbm-4-15040,-0.7927004098892212
wbm-4-15041,-0.8237027525901794
wbm-4-15042,-0.8434669375419617
wbm-4-15043,-0.264083594083786
wbm-4-15044,-0.40978574752807617
wbm-4-15045,-0.8040183186531067
wbm-4-15046,-0.594336211681366
wbm-4-15047,0.14678457379341125
wbm-4-15048,-0.42747488617897034
wbm-4-15049,-0.102347232401371
wbm-4-15050,-0.5521328449249268
wbm-4-15051,-0.2643023431301117
wbm-4-15052,-0.7758473753929138
wbm-4-15053,-0.8369364142417908
wbm-4-15054,-0.661449134349823
wbm-4-15055,-0.8029901385307312
wbm-4-15056,-0.8398370146751404
wbm-4-15057,-0.6607038378715515
wbm-4-15058,-0.21565036475658417
wbm-4-15059,-0.8221136331558228
wbm-4-15060,-0.654880940914154
wbm-4-15061,-0.16562926769256592
wbm-4-15062,-0.8831453323364258
wbm-4-15063,-0.5899800062179565
wbm-4-15064,-0.8353753089904785
wbm-4-15065,-0.7810509204864502
wbm-4-15066,-0.6015052199363708
wbm-4-15067,-0.2947181761264801
wbm-4-15068,-0.2235715389251709
wbm-4-15069,-0.5248461961746216
wbm-4-15070,-0.7082575559616089
wbm-4-15071,-0.13771454989910126
wbm-4-15072,-0.8438464999198914
wbm-4-15073,-0.7467688918113708
wbm-4-15074,-0.5588634610176086
wbm-4-15075,-0.016027629375457764
wbm-4-15076,0.38835713267326355
wbm-4-15077,-0.8530954718589783
wbm-4-15078,-0.19954469799995422
wbm-4-15079,-0.04707450792193413
wbm-4-15080,-0.8405013084411621
wbm-4-15081,-0.6630431413650513
wbm-4-15082,-0.8086866736412048
wbm-4-15083,-0.9008750915527344
wbm-4-15084,-0.7874744534492493
wbm-4-15085,-0.8383962512016296
wbm-4-15086,-0.6460468769073486
wbm-4-15087,-0.47335100173950195
wbm-4-15088,-0.27531036734580994
wbm-4-15089,-0.7534406781196594
wbm-4-15090,-0.7299675941467285
wbm-4-15091,-0.7055988311767578
wbm-4-15092,-0.362068772315979
wbm-4-15093,-0.07119341194629669
wbm-4-15094,-0.5751070380210876
wbm-4-15095,-0.1565687507390976
wbm-4-15096,-0.9812061190605164
wbm-4-15097,-0.42539501190185547
wbm-4-15098,1.396931529045105
wbm-4-15099,-0.5171415209770203
wbm-4-15100,-0.8115334510803223
wbm-4-15101,-0.5933278799057007
wbm-4-15102,-0.42735347151756287
wbm-4-15103,-0.7500748038291931
wbm-4-15104,-0.5693317651748657
wbm-4-15105,-0.941967785358429
wbm-4-15106,-0.29323747754096985
wbm-4-15107,-0.15160219371318817
wbm-4-15108,0.21642708778381348
wbm-4-15109,-0.6632007956504822
wbm-4-15110,-0.7811586260795593
wbm-4-15111,0.10477044433355331
wbm-4-15112,-0.5979875922203064
wbm-4-15113,-0.444383829832077
wbm-4-15114,-0.36794885993003845
wbm-4-15115,-1.0304784774780273
wbm-4-15116,0.16147302091121674
wbm-4-15117,-0.8012109994888306
wbm-4-15118,-0.6632298827171326
wbm-4-15119,-0.2913883626461029
wbm-4-15120,-0.5949993133544922
wbm-4-15121,-0.8579943776130676
wbm-4-15122,-1.041830062866211
wbm-4-15123,-1.0749118328094482
wbm-4-15124,-0.5956618189811707
wbm-4-15125,0.15881769359111786
wbm-4-15126,-0.029982244595885277
wbm-4-15127,-0.2607501745223999
wbm-4-15128,-0.7118207812309265
wbm-4-15129,-0.7727978825569153
wbm-4-15130,-0.8728899359703064
wbm-4-15131,-0.6048881411552429
wbm-4-15132,-0.6420621275901794
wbm-4-15133,-0.6098438501358032
wbm-4-15134,-0.8777118921279907
wbm-4-15135,-0.6242007613182068
wbm-4-15136,1.236945390701294
wbm-4-15137,-0.8230148553848267
wbm-4-15138,-0.6815100908279419
wbm-4-15139,-0.7930464148521423
wbm-4-15140,-0.6756152510643005
wbm-4-15141,-0.1156766414642334
wbm-4-15142,-0.08650108426809311
wbm-4-15143,-0.36236700415611267
wbm-4-15144,-0.4299391806125641
wbm-4-15145,-0.7632800936698914
wbm-4-15146,-0.14068977534770966
wbm-4-15147,-0.2823643088340759
wbm-4-15148,-0.8003694415092468
wbm-4-15149,-0.6936861872673035
wbm-4-15150,-0.3625566065311432
wbm-4-15151,-0.847377598285675
wbm-4-15152,-0.5862879157066345
wbm-4-15153,-0.8664492964744568
wbm-4-15154,-0.7148845791816711
wbm-4-15155,-0.630933940410614
wbm-4-15156,-0.884463906288147
wbm-4-15157,-0.6598854064941406
wbm-4-15158,-0.4284850060939789
wbm-4-15159,-0.5724291205406189
wbm-4-15160,-0.19631849229335785
wbm-4-15161,-0.7798808217048645
wbm-4-15162,-0.8018955588340759
wbm-4-15163,-0.7580952644348145
wbm-4-15164,-0.7892237901687622
wbm-4-15165,-0.6558621525764465
wbm-4-15166,-0.6404479146003723
wbm-4-15167,-0.3713122308254242
wbm-4-15168,-0.07805794477462769
wbm-4-15169,-0.5973498225212097
wbm-4-15170,-0.3654991090297699
wbm-4-15171,-0.7047076225280762
wbm-4-15172,-0.2391585409641266
wbm-4-15173,-0.0724216029047966
wbm-4-15174,-0.45761534571647644
wbm-4-15175,-0.7655797004699707
wbm-4-15176,-0.661878228187561
wbm-4-15177,-0.8016850352287292
wbm-4-15178,-0.7414931654930115
wbm-4-15179,-0.36931341886520386
wbm-4-15180,-0.2474774420261383
wbm-4-15181,-0.7241174578666687
wbm-4-15182,-0.3860902190208435
wbm-4-15183,-0.8160759210586548
wbm-4-15184,-0.7000502943992615
wbm-4-15185,-0.864335834980011
wbm-4-15186,-0.28923603892326355
wbm-4-15187,-0.7956734895706177
wbm-4-15188,-0.7129550576210022
wbm-4-15189,-0.8424760699272156
wbm-4-15190,-0.2550521790981293
wbm-4-15191,-0.3610857427120209
wbm-4-15192,-0.2645610570907593
wbm-4-15193,-0.11154236644506454
wbm-4-15194,-0.8067672848701477
wbm-4-15195,-0.7031635046005249
wbm-4-15196,-0.8564413189888
wbm-4-15197,-0.28689947724342346
wbm-4-15198,-0.05518697574734688
wbm-4-15199,-0.8226754069328308
wbm-4-15200,-0.7482395768165588
wbm-4-15201,-0.7125620245933533
wbm-4-15202,-0.8124685287475586
wbm-4-15203,-0.8190878033638
wbm-4-15204,-0.5458717346191406
wbm-4-15205,-0.07458502054214478
wbm-4-15206,-0.21458487212657928
wbm-4-15207,-0.5284357666969299
wbm-4-15208,-0.5668634176254272
wbm-4-15209,-0.7732321619987488
wbm-4-15210,-0.017615020275115967
wbm-4-15211,-0.8078066110610962
wbm-4-15212,-0.8040215373039246
wbm-4-15213,-0.011304127983748913
wbm-4-15214,0.4949435889720917
wbm-4-15215,-0.46790963411331177
wbm-4-15216,-0.3828519284725189
wbm-4-15217,-0.293359637260437
wbm-4-15218,-0.8264625668525696
wbm-4-15219,-0.6199581027030945
wbm-4-15220,-0.8537800908088684
wbm-4-15221,-0.18452797830104828
wbm-4-15222,-0.03958125784993172
wbm-4-15223,-0.8171697854995728
wbm-4-15224,-0.6875260472297668
wbm-4-15225,-0.8661561012268066
wbm-4-15226,-0.2740987241268158
wbm-4-15227,-0.8667578101158142
wbm-4-15228,-0.5463706851005554
wbm-4-15229,0.13863979279994965
wbm-4-15230,-0.7803848385810852
wbm-4-15231,-0.711320698261261
wbm-4-15232,-0.8344379663467407
wbm-4-15233,-0.2820003926753998
wbm-4-15234,-0.540929913520813
wbm-4-15235,-0.2741851806640625
wbm-4-15236,-0.3121715188026428
wbm-4-15237,-0.6383754014968872
wbm-4-15238,-0.5240885615348816
wbm-4-15239,-0.5476630926132202
wbm-4-15240,-0.4177852272987366
wbm-4-15241,0.03495786711573601
wbm-4-15242,0.07454331964254379
wbm-4-15243,0.08834296464920044
wbm-4-15244,-0.45209985971450806
wbm-4-15245,-0.5215070843696594
wbm-4-15246,-0.13599614799022675
wbm-4-15247,-0.42497941851615906
wbm-4-15248,-0.10927224159240723
wbm-4-15249,-0.2657299041748047
wbm-4-15250,0.8269945383071899
wbm-4-15251,0.5059571266174316
wbm-4-15252,0.2323542684316635
wbm-4-15253,-0.44554993510246277
wbm-4-15254,-0.4558492600917816
wbm-4-15255,-0.16351643204689026
wbm-4-15256,0.7595137357711792
wbm-4-15257,-0.45895180106163025
wbm-4-15258,0.5662563443183899
wbm-4-15259,-0.3138898015022278
wbm-4-15260,0.6682080626487732
wbm-4-15261,0.9661039710044861
wbm-4-15262,-0.18586365878582
wbm-4-15263,-0.09751076996326447
wbm-4-15264,1.6821857690811157
wbm-4-15265,-0.36623355746269226
wbm-4-15266,-0.016204340383410454
wbm-4-15267,0.4520057737827301
wbm-4-15268,-0.13215218484401703
wbm-4-15269,-0.42724964022636414
wbm-4-15270,0.7731820344924927
wbm-4-15271,-0.46068230271339417
wbm-4-15272,-0.25846898555755615
wbm-4-15273,0.057882051914930344
wbm-4-15274,0.04241132736206055
wbm-4-15275,0.07798943668603897
wbm-4-15276,-0.9630289077758789
wbm-4-15277,-0.45912274718284607
wbm-4-15278,-0.21784047782421112
wbm-4-15279,-1.26170814037323
wbm-4-15280,-0.37135642766952515
wbm-4-15281,-0.6139278411865234
wbm-4-15282,-1.0294573307037354
wbm-4-15283,-0.3538855016231537
wbm-4-15284,-0.462515652179718
wbm-4-15285,-0.6294040083885193
wbm-4-15286,-0.7832218408584595
wbm-4-15287,-0.6213455200195312
wbm-4-15288,-0.770136833190918
wbm-4-15289,-0.6259059309959412
wbm-4-15290,-0.33399254083633423
wbm-4-15291,-0.5423453450202942
wbm-4-15292,0.41558000445365906
wbm-4-15293,-0.41757437586784363
wbm-4-15294,-0.3064061403274536
wbm-4-15295,-0.1992442011833191
wbm-4-15296,-0.46689343452453613
wbm-4-15297,-0.44737347960472107
wbm-4-15298,-0.2709774672985077
wbm-4-15299,-0.6309764981269836
wbm-4-15300,-0.5272907018661499
wbm-4-15301,-0.06161627173423767
wbm-4-15302,-0.5214357376098633
wbm-4-15303,0.5582796931266785
wbm-4-15304,0.329092800617218
wbm-4-15305,-0.47352248430252075
wbm-4-15306,-0.5419389009475708
wbm-4-15307,-0.49374061822891235
wbm-4-15308,0.08486369252204895
wbm-4-15309,-0.46630072593688965
wbm-4-15310,1.9697742462158203
wbm-4-15311,-0.3323025107383728
wbm-4-15312,-0.16007815301418304
wbm-4-15313,0.6302503943443298
wbm-4-15314,-0.2279864400625229
wbm-4-15315,-0.7093163728713989
wbm-4-15316,-0.44003182649612427
wbm-4-15317,-0.3141842186450958
wbm-4-15318,0.27706366777420044
wbm-4-15319,-0.5428983569145203
wbm-4-15320,-0.6049008369445801
wbm-4-15321,-0.7066964507102966
wbm-4-15322,-0.43557053804397583
wbm-4-15323,0.5444446802139282
wbm-4-15324,-0.7044747471809387
wbm-4-15325,-0.5902061462402344
wbm-4-15326,-0.7162439823150635
wbm-4-15327,-0.6175932288169861
wbm-4-15328,-0.5121513605117798
wbm-4-15329,-0.27819523215293884
wbm-4-15330,-0.47445955872535706
wbm-4-15331,-0.07850099354982376
wbm-4-15332,0.08219399303197861
wbm-4-15333,-0.02479218877851963
wbm-4-15334,-0.10045432299375534
wbm-4-15335,-0.34238675236701965
wbm-4-15336,0.9321527481079102
wbm-4-15337,0.09647005051374435
wbm-4-15338,0.08675362914800644
wbm-4-15339,2.0988500118255615
wbm-4-15340,0.5679246187210083
wbm-4-15341,0.6588582992553711
wbm-4-15342,0.7355613112449646
wbm-4-15343,0.4205993115901947
wbm-4-15344,0.054051537066698074
wbm-4-15345,0.017983198165893555
wbm-4-15346,0.27202460169792175
wbm-4-15347,-0.35386472940444946
wbm-4-15348,-0.1935078352689743
wbm-4-15349,-0.25043758749961853
wbm-4-15350,-0.15373146533966064
wbm-4-15351,-0.5910676121711731
wbm-4-15352,-0.3322906494140625
wbm-4-15353,-1.0434993505477905
wbm-4-15354,-0.2429478019475937
