material_id,e_form_pred
wbm-4-36815,-0.6288535594940186
wbm-4-36816,-0.7250029444694519
wbm-4-36817,-0.20582985877990723
wbm-4-36818,-0.45551836490631104
wbm-4-36819,-0.2560936212539673
wbm-4-36820,-0.4040614366531372
wbm-4-36821,-0.0807955265045166
wbm-4-36822,-0.07840275764465332
wbm-4-36823,-0.05648016929626465
wbm-4-36824,-0.3415396213531494
wbm-4-36825,-0.4293076992034912
wbm-4-36826,-0.45663559436798096
wbm-4-36827,-0.4121584892272949
wbm-4-36828,-0.3735102415084839
wbm-4-36829,-0.39123427867889404
wbm-4-36830,-0.6783549189567566
wbm-4-36831,-0.39425110816955566
wbm-4-36832,0.185416579246521
wbm-4-36833,-0.8085020184516907
wbm-4-36834,-0.6343508362770081
wbm-4-36835,-0.5692777037620544
wbm-4-36836,-0.6578692197799683
wbm-4-36837,-0.6594117283821106
wbm-4-36838,-0.6718724966049194
wbm-4-36839,-0.4077037572860718
wbm-4-36840,-0.4837052822113037
wbm-4-36841,-0.4856671690940857
wbm-4-36842,-0.8440906405448914
wbm-4-36843,-0.7449719905853271
wbm-4-36844,-0.8852060437202454
wbm-4-36845,-0.5412130951881409
wbm-4-36846,-0.4515591859817505
wbm-4-36847,-0.435274600982666
wbm-4-36848,-0.20637130737304688
wbm-4-36849,-0.968593955039978
wbm-4-36850,-0.6106016635894775
wbm-4-36851,-0.6269305944442749
wbm-4-36852,-0.38744330406188965
wbm-4-36853,-0.5131860971450806
wbm-4-36854,-0.8611735701560974
wbm-4-36855,-0.5183365345001221
wbm-4-36856,-0.739437460899353
wbm-4-36857,-0.6508103609085083
wbm-4-36858,-0.7966578602790833
wbm-4-36859,0.16416430473327637
wbm-4-36860,-0.9753543138504028
wbm-4-36861,-0.38382744789123535
wbm-4-36862,-0.6859098076820374
wbm-4-36863,-0.6912103891372681
wbm-4-36864,-0.6921371221542358
wbm-4-36865,-0.5089739561080933
wbm-4-36866,-0.47735852003097534
wbm-4-36867,-0.737224817276001
wbm-4-36868,-0.6820619702339172
wbm-4-36869,-0.8074905872344971
wbm-4-36870,-0.797626256942749
wbm-4-36871,0.11101865768432617
wbm-4-36872,-0.4286675453186035
wbm-4-36873,-0.999113917350769
wbm-4-36874,-1.0175038576126099
wbm-4-36875,-0.3791872262954712
wbm-4-36876,-0.7003700733184814
wbm-4-36877,-0.6499148607254028
wbm-4-36878,-0.8055577874183655
wbm-4-36879,-0.6800445318222046
wbm-4-36880,-0.6199521422386169
wbm-4-36881,-0.5247976183891296
wbm-4-36882,-0.9168500900268555
wbm-4-36883,-0.5414568185806274
wbm-4-36884,-0.6058815121650696
wbm-4-36885,-0.40450823307037354
wbm-4-36886,-0.5237225890159607
wbm-4-36887,-0.28488171100616455
wbm-4-36888,-0.9081136584281921
wbm-4-36889,-0.9002102017402649
wbm-4-36890,-0.3599895238876343
wbm-4-36891,-0.25207388401031494
wbm-4-36892,-0.4574463963508606
wbm-4-36893,-0.3791687488555908
wbm-4-36894,-0.6635255813598633
wbm-4-36895,-0.2059326171875
wbm-4-36896,-0.3435722589492798
wbm-4-36897,-0.9067531228065491
wbm-4-36898,-0.7932470440864563
wbm-4-36899,-0.3452819585800171
wbm-4-36900,-0.5051873326301575
wbm-4-36901,-0.5056135058403015
wbm-4-36902,-0.7412346005439758
wbm-4-36903,-0.6680915355682373
wbm-4-36904,-0.8023045063018799
wbm-4-36905,0.14056146144866943
wbm-4-36906,-0.9888826608657837
wbm-4-36907,-0.3820221424102783
wbm-4-36908,-0.6940467357635498
wbm-4-36909,-0.6709343194961548
wbm-4-36910,-1.2849526405334473
wbm-4-36911,-1.3820041418075562
wbm-4-36912,-0.7734374403953552
wbm-4-36913,-1.3851416110992432
wbm-4-36914,-1.2498176097869873
wbm-4-36915,-1.3407673835754395
wbm-4-36916,-1.290244221687317
wbm-4-36917,-1.1638621091842651
wbm-4-36918,-1.1529388427734375
wbm-4-36919,-1.159698247909546
wbm-4-36920,-1.358605146408081
wbm-4-36921,-1.2511481046676636
wbm-4-36922,-1.2837178707122803
wbm-4-36923,-1.2017155885696411
wbm-4-36924,-1.1679644584655762
wbm-4-36925,-1.0869041681289673
wbm-4-36926,-1.141783356666565
wbm-4-36927,-0.8877882361412048
wbm-4-36928,-1.339273452758789
wbm-4-36929,-0.66495680809021
wbm-4-36930,-0.8553911447525024
wbm-4-36931,-0.5374107360839844
wbm-4-36932,-0.3084009885787964
wbm-4-36933,-0.39285004138946533
wbm-4-36934,-0.03294575214385986
wbm-4-36935,-0.7564688920974731
wbm-4-36936,-0.0897132158279419
wbm-4-36937,-0.25684916973114014
wbm-4-36938,-0.44488775730133057
wbm-4-36939,-0.2253704071044922
wbm-4-36940,-0.6026464700698853
wbm-4-36941,-0.6232114434242249
wbm-4-36942,-0.8225390315055847
wbm-4-36943,-0.5225768685340881
wbm-4-36944,-0.7285513281822205
wbm-4-36945,-0.7174516916275024
wbm-4-36946,0.022101163864135742
wbm-4-36947,-1.0194624662399292
wbm-4-36948,-0.36194169521331787
wbm-4-36949,-0.6528154015541077
wbm-4-36950,-0.7010424733161926
wbm-4-36951,-0.5844695568084717
wbm-4-36952,-0.5218108296394348
wbm-4-36953,-0.7829462289810181
wbm-4-36954,-0.5837857723236084
wbm-4-36955,-0.6988053321838379
wbm-4-36956,0.05785191059112549
wbm-4-36957,-0.701464056968689
wbm-4-36958,-0.7349497675895691
wbm-4-36959,-0.7650036215782166
wbm-4-36960,0.05705249309539795
wbm-4-36961,0.11194896697998047
wbm-4-36962,-0.01004636287689209
wbm-4-36963,0.06399309635162354
wbm-4-36964,-0.3354823589324951
wbm-4-36965,-0.444524884223938
wbm-4-36966,-0.36754560470581055
wbm-4-36967,0.20993947982788086
wbm-4-36968,-0.3721437454223633
wbm-4-36969,-0.2255873680114746
wbm-4-36970,0.35779106616973877
wbm-4-36971,-0.6697258949279785
wbm-4-36972,-0.5078821182250977
wbm-4-36973,-0.6370930671691895
wbm-4-36974,-0.7610437870025635
wbm-4-36975,-0.5930688977241516
wbm-4-36976,-0.7278958559036255
wbm-4-36977,-0.739338755607605
wbm-4-36978,-0.7707234621047974
wbm-4-36979,-0.9697303771972656
wbm-4-36980,-0.26080572605133057
wbm-4-36981,-0.46122312545776367
wbm-4-36982,-0.8895509839057922
wbm-4-36983,-0.17315220832824707
wbm-4-36984,-0.4001809358596802
wbm-4-36985,-0.5389185547828674
wbm-4-36986,-0.26931989192962646
wbm-4-36987,0.20239698886871338
wbm-4-36988,-0.4087265729904175
wbm-4-36989,-0.8252114653587341
wbm-4-36990,0.09156322479248047
wbm-4-36991,-0.413998007774353
wbm-4-36992,-0.6866844892501831
wbm-4-36993,0.1602764129638672
wbm-4-36994,-0.555271327495575
wbm-4-36995,-0.5706140398979187
wbm-4-36996,-0.13967788219451904
wbm-4-36997,-0.19144976139068604
wbm-4-36998,-0.037353515625
wbm-4-36999,-0.5073524117469788
wbm-4-37000,-0.5453195571899414
wbm-4-37001,-0.5326690077781677
wbm-4-37002,-0.7338298559188843
wbm-4-37003,-0.8174665570259094
wbm-4-37004,-0.5559256672859192
wbm-4-37005,-0.7265300750732422
wbm-4-37006,0.006855607032775879
wbm-4-37007,-0.7036165595054626
wbm-4-37008,-0.7134638428688049
wbm-4-37009,-0.7541590332984924
wbm-4-37010,0.0634232759475708
wbm-4-37011,-0.4672192931175232
wbm-4-37012,-0.4608457684516907
wbm-4-37013,-0.2859323024749756
wbm-4-37014,0.029729008674621582
wbm-4-37015,-0.12035202980041504
wbm-4-37016,-0.5083269476890564
wbm-4-37017,-0.8553058505058289
wbm-4-37018,-0.5423406362533569
wbm-4-37019,-0.7379919290542603
wbm-4-37020,-0.6263771653175354
wbm-4-37021,-0.7773889899253845
wbm-4-37022,0.1962118148803711
wbm-4-37023,-0.966823399066925
wbm-4-37024,-0.3833118677139282
wbm-4-37025,-0.6994177103042603
wbm-4-37026,-0.7123361825942993
wbm-4-37027,-0.3335385322570801
wbm-4-37028,-1.0713276863098145
wbm-4-37029,-1.0624727010726929
wbm-4-37030,-1.0975500345230103
wbm-4-37031,-1.0663756132125854
wbm-4-37032,-0.6929269433021545
wbm-4-37033,-1.0906422138214111
wbm-4-37034,-1.080241084098816
wbm-4-37035,-0.5120202302932739
wbm-4-37036,-1.0520046949386597
wbm-4-37037,-0.33661556243896484
wbm-4-37038,-0.5568349957466125
wbm-4-37039,-0.58781898021698
wbm-4-37040,-0.482684850692749
wbm-4-37041,-0.45515769720077515
wbm-4-37042,0.19715452194213867
wbm-4-37043,-0.5118463635444641
wbm-4-37044,-0.8714500665664673
wbm-4-37045,-0.4564744234085083
wbm-4-37046,-0.7387204766273499
wbm-4-37047,-0.6978358626365662
wbm-4-37048,-0.8096530437469482
wbm-4-37049,-0.7929226160049438
wbm-4-37050,0.07232296466827393
wbm-4-37051,-0.4358304738998413
wbm-4-37052,-1.012302279472351
wbm-4-37053,-1.0178704261779785
wbm-4-37054,-0.38666343688964844
wbm-4-37055,-0.7018201351165771
wbm-4-37056,-0.6240561008453369
wbm-4-37057,-0.18258452415466309
wbm-4-37058,0.08537924289703369
wbm-4-37059,-0.7448050379753113
wbm-4-37060,-0.5083388686180115
wbm-4-37061,-0.09561407566070557
wbm-4-37062,-0.5849483609199524
wbm-4-37063,-0.5758256912231445
wbm-4-37064,-0.6234548091888428
wbm-4-37065,-0.6849017143249512
wbm-4-37066,-0.3172811269760132
wbm-4-37067,-0.33118951320648193
wbm-4-37068,-0.6878921985626221
wbm-4-37069,-0.5128747820854187
wbm-4-37070,-0.4087545871734619
wbm-4-37071,-1.4981240034103394
wbm-4-37072,-1.3017728328704834
wbm-4-37073,-0.4295024871826172
wbm-4-37074,-0.2783057689666748
wbm-4-37075,0.42746567726135254
wbm-4-37076,0.46181678771972656
wbm-4-37077,0.6534242630004883
wbm-4-37078,0.8577888011932373
wbm-4-37079,0.6062741279602051
wbm-4-37080,-0.6065513491630554
wbm-4-37081,-0.6083601117134094
wbm-4-37082,-0.7651745676994324
wbm-4-37083,-0.7332857847213745
wbm-4-37084,-0.6454281806945801
wbm-4-37085,-0.49256861209869385
wbm-4-37086,-0.5433480739593506
wbm-4-37087,-0.7243138551712036
wbm-4-37088,0.14954018592834473
wbm-4-37089,-0.4407411813735962
wbm-4-37090,-0.32419347763061523
wbm-4-37091,-0.3785902261734009
wbm-4-37092,-0.26961421966552734
wbm-4-37093,-0.30021822452545166
wbm-4-37094,-0.3308295011520386
wbm-4-37095,-0.630852460861206
wbm-4-37096,-0.2682344913482666
wbm-4-37097,0.37602949142456055
wbm-4-37098,0.4803144931793213
wbm-4-37099,0.3082435131072998
wbm-4-37100,0.529325008392334
wbm-4-37101,0.08106708526611328
wbm-4-37102,0.2763906717300415
wbm-4-37103,-0.9169313311576843
wbm-4-37104,-0.5881333351135254
wbm-4-37105,-0.6031702756881714
wbm-4-37106,-0.650865375995636
wbm-4-37107,-0.49641311168670654
wbm-4-37108,-0.0492091178894043
wbm-4-37109,-0.4097609519958496
wbm-4-37110,0.3875453472137451
wbm-4-37111,-0.8472986817359924
wbm-4-37112,-0.678733229637146
wbm-4-37113,-0.5441175699234009
wbm-4-37114,-1.3424458503723145
wbm-4-37115,-1.3546028137207031
wbm-4-37116,-0.48132026195526123
wbm-4-37117,-0.05301558971405029
wbm-4-37118,-1.706163763999939
wbm-4-37119,-0.2471601963043213
wbm-4-37120,0.39895689487457275
wbm-4-37121,-0.6143749952316284
wbm-4-37122,-0.18414974212646484
wbm-4-37123,0.3381993770599365
wbm-4-37124,0.478909969329834
wbm-4-37125,-0.5347276926040649
wbm-4-37126,-0.5279071927070618
wbm-4-37127,-0.3717806339263916
wbm-4-37128,-0.591571569442749
wbm-4-37129,-0.16739356517791748
wbm-4-37130,-0.29732513427734375
wbm-4-37131,0.36309146881103516
wbm-4-37132,0.37600815296173096
wbm-4-37133,0.38478076457977295
wbm-4-37134,-0.15317463874816895
wbm-4-37135,-1.366347312927246
wbm-4-37136,-0.3128361701965332
wbm-4-37137,-0.003880620002746582
wbm-4-37138,-1.6620845794677734
wbm-4-37139,-0.33962321281433105
wbm-4-37140,-0.5978720188140869
wbm-4-37141,-0.3711392879486084
wbm-4-37142,-0.6794108748435974
wbm-4-37143,-0.337833046913147
wbm-4-37144,-0.5224818587303162
wbm-4-37145,-0.18729043006896973
wbm-4-37146,-0.20591282844543457
wbm-4-37147,-0.3677554130554199
wbm-4-37148,-0.2875434160232544
wbm-4-37149,-0.2573050260543823
wbm-4-37150,-0.3070216178894043
wbm-4-37151,-0.31851232051849365
wbm-4-37152,-0.7335739731788635
wbm-4-37153,-0.6991372108459473
wbm-4-37154,-0.449654221534729
wbm-4-37155,-0.43907713890075684
wbm-4-37156,-0.7311924695968628
wbm-4-37157,-0.3108053207397461
wbm-4-37158,-0.5478914976119995
wbm-4-37159,-0.4204515218734741
wbm-4-37160,-0.4203777313232422
wbm-4-37161,-0.6047366261482239
wbm-4-37162,-0.8619377017021179
wbm-4-37163,-0.5230144262313843
wbm-4-37164,-0.4831293821334839
wbm-4-37165,-0.21102941036224365
wbm-4-37166,-0.5473965406417847
wbm-4-37167,-0.6110208630561829
wbm-4-37168,-0.6706653833389282
wbm-4-37169,-0.592600405216217
wbm-4-37170,-0.3422304391860962
wbm-4-37171,-0.5547808408737183
wbm-4-37172,-0.36010468006134033
wbm-4-37173,-0.2773728370666504
wbm-4-37174,-0.5154818892478943
wbm-4-37175,-0.33687055110931396
wbm-4-37176,-0.5456477403640747
wbm-4-37177,-0.4441004991531372
wbm-4-37178,-0.7588159441947937
wbm-4-37179,-0.4009593725204468
wbm-4-37180,-0.4592319130897522
wbm-4-37181,-0.43066489696502686
wbm-4-37182,-0.5365043878555298
wbm-4-37183,-0.5367422103881836
wbm-4-37184,-0.34986424446105957
wbm-4-37185,-1.9822885990142822
wbm-4-37186,-0.8558930158615112
wbm-4-37187,-0.452600359916687
wbm-4-37188,-0.4417111873626709
wbm-4-37189,-0.3106367588043213
wbm-4-37190,-0.34131956100463867
wbm-4-37191,-0.2752046585083008
wbm-4-37192,-0.5494688749313354
wbm-4-37193,-0.3237355947494507
wbm-4-37194,-0.28780388832092285
wbm-4-37195,-0.35290610790252686
wbm-4-37196,-0.4871750473976135
wbm-4-37197,-0.2863065004348755
wbm-4-37198,-0.21227872371673584
wbm-4-37199,-0.4839209318161011
wbm-4-37200,-0.7037654519081116
wbm-4-37201,-1.0492877960205078
wbm-4-37202,-0.4780620336532593
wbm-4-37203,-0.4121891260147095
wbm-4-37204,-0.4164729118347168
wbm-4-37205,-0.25659000873565674
wbm-4-37206,-0.04798471927642822
wbm-4-37207,-0.24157488346099854
wbm-4-37208,-0.21499502658843994
wbm-4-37209,-0.25494813919067383
wbm-4-37210,-0.4502418637275696
wbm-4-37211,-0.319333553314209
wbm-4-37212,-0.30562520027160645
wbm-4-37213,-0.7508555054664612
wbm-4-37214,-0.6612655520439148
wbm-4-37215,-0.4270744323730469
wbm-4-37216,-0.3043907880783081
wbm-4-37217,-0.43947577476501465
wbm-4-37218,-0.45616912841796875
wbm-4-37219,-0.5523743033409119
wbm-4-37220,-0.6432186961174011
wbm-4-37221,-0.47263234853744507
wbm-4-37222,-0.7109586596488953
wbm-4-37223,-0.39731287956237793
wbm-4-37224,-0.39962446689605713
wbm-4-37225,-0.17184269428253174
wbm-4-37226,-0.511829137802124
wbm-4-37227,-0.9386584758758545
wbm-4-37228,-0.9323121905326843
wbm-4-37229,-0.7182953953742981
wbm-4-37230,-1.4044032096862793
wbm-4-37231,-0.3022186756134033
wbm-4-37232,-0.6826819777488708
wbm-4-37233,-0.4374065399169922
wbm-4-37234,-0.2946566343307495
wbm-4-37235,-0.47206640243530273
wbm-4-37236,-0.4946591258049011
wbm-4-37237,-0.6248886585235596
wbm-4-37238,-0.725263774394989
wbm-4-37239,-0.768884003162384
wbm-4-37240,-0.585365891456604
wbm-4-37241,0.029958248138427734
wbm-4-37242,-0.39454638957977295
wbm-4-37243,-0.48103100061416626
wbm-4-37244,-0.23743629455566406
wbm-4-37245,-0.05899918079376221
wbm-4-37246,-0.3258548974990845
wbm-4-37247,-0.2784987688064575
wbm-4-37248,-0.4283428192138672
wbm-4-37249,-0.21184217929840088
wbm-4-37250,-0.2216404676437378
wbm-4-37251,-0.18751275539398193
wbm-4-37252,-0.29725968837738037
wbm-4-37253,-0.07599616050720215
wbm-4-37254,-0.4292982816696167
wbm-4-37255,-0.41525375843048096
wbm-4-37256,-0.38338613510131836
wbm-4-37257,-0.1617668867111206
wbm-4-37258,-0.7644830942153931
wbm-4-37259,-0.753516674041748
wbm-4-37260,-1.3023436069488525
wbm-4-37261,0.2429879903793335
wbm-4-37262,-0.14151346683502197
wbm-4-37263,-0.1808326244354248
wbm-4-37264,0.5234709978103638
wbm-4-37265,0.33758020401000977
wbm-4-37266,0.3681892156600952
wbm-4-37267,0.026378989219665527
wbm-4-37268,0.3762744665145874
wbm-4-37269,0.7124111652374268
wbm-4-37270,0.7040085792541504
wbm-4-37271,0.28706347942352295
wbm-4-37272,0.3650193214416504
wbm-4-37273,-0.3886018991470337
wbm-4-37274,0.3057441711425781
wbm-4-37275,0.21027100086212158
wbm-4-37276,0.4566357135772705
wbm-4-37277,0.6310012340545654
wbm-4-37278,0.007349491119384766
wbm-4-37279,-0.23398935794830322
wbm-4-37280,0.0991753339767456
wbm-4-37281,-0.175323486328125
wbm-4-37282,-0.517620861530304
wbm-4-37283,-0.5022193193435669
wbm-4-37284,0.8074510097503662
wbm-4-37285,-0.49959057569503784
wbm-4-37286,-0.4442107677459717
wbm-4-37287,-0.9405778646469116
wbm-4-37288,-0.9235324859619141
wbm-4-37289,-0.6588491201400757
wbm-4-37290,-0.5258486270904541
wbm-4-37291,-0.7528037428855896
wbm-4-37292,-0.6264553666114807
wbm-4-37293,-0.40713047981262207
wbm-4-37294,-0.2871260643005371
wbm-4-37295,-0.5572026371955872
wbm-4-37296,-0.499220609664917
wbm-4-37297,-0.5089600682258606
wbm-4-37298,-0.6084393262863159
wbm-4-37299,-0.4181973934173584
wbm-4-37300,-0.557310163974762
wbm-4-37301,0.09643685817718506
wbm-4-37302,-0.5488808155059814
wbm-4-37303,-0.5457001328468323
wbm-4-37304,-0.4721992611885071
wbm-4-37305,-0.5174993872642517
wbm-4-37306,-0.34513211250305176
wbm-4-37307,-1.3901125192642212
wbm-4-37308,-0.34463679790496826
wbm-4-37309,-0.8484225273132324
wbm-4-37310,-0.6923065185546875
wbm-4-37311,-0.6893324851989746
wbm-4-37312,-0.5733993053436279
wbm-4-37313,-0.36994779109954834
wbm-4-37314,-0.27568113803863525
wbm-4-37315,-0.8015545606613159
wbm-4-37316,-1.0162487030029297
wbm-4-37317,-1.0505863428115845
wbm-4-37318,-1.413203239440918
wbm-4-37319,-1.3636538982391357
wbm-4-37320,-1.408405065536499
wbm-4-37321,-1.2975631952285767
wbm-4-37322,-1.105926752090454
wbm-4-37323,-0.2765815258026123
wbm-4-37324,0.16852891445159912
wbm-4-37325,-0.3162212371826172
wbm-4-37326,-0.44253671169281006
wbm-4-37327,-0.4887339472770691
wbm-4-37328,-0.3261622190475464
wbm-4-37329,-0.25150370597839355
wbm-4-37330,-0.44403207302093506
wbm-4-37331,0.3092777729034424
wbm-4-37332,-0.38208043575286865
wbm-4-37333,-1.1301566362380981
wbm-4-37334,0.5660479068756104
wbm-4-37335,1.3218913078308105
wbm-4-37336,1.3556997776031494
wbm-4-37337,0.3584258556365967
wbm-4-37338,-0.4699556827545166
wbm-4-37339,1.1154074668884277
wbm-4-37340,0.026866555213928223
wbm-4-37341,-0.03255641460418701
wbm-4-37342,0.4858013391494751
wbm-4-37343,0.25242602825164795
wbm-4-37344,0.6930272579193115
wbm-4-37345,0.5221923589706421
wbm-4-37346,0.6160140037536621
wbm-4-37347,0.10248434543609619
wbm-4-37348,-0.3965853452682495
wbm-4-37349,-0.09934639930725098
wbm-4-37350,0.029818177223205566
wbm-4-37351,-0.8208985924720764
wbm-4-37352,-0.6138448119163513
wbm-4-37353,-0.34234893321990967
wbm-4-37354,0.00560152530670166
wbm-4-37355,-0.24051177501678467
wbm-4-37356,-1.027806043624878
wbm-4-37357,-0.7628717422485352
wbm-4-37358,0.151678204536438
wbm-4-37359,-0.6221482753753662
wbm-4-37360,-0.7294252514839172
wbm-4-37361,-0.6278190612792969
wbm-4-37362,-0.23385024070739746
wbm-4-37363,-0.4536350965499878
wbm-4-37364,-0.2703540325164795
wbm-4-37365,-0.9790880680084229
wbm-4-37366,-0.810558021068573
wbm-4-37367,-0.008322358131408691
wbm-4-37368,-0.4416123628616333
wbm-4-37369,-0.7987605929374695
wbm-4-37370,-0.8104416728019714
wbm-4-37371,-0.46082592010498047
wbm-4-37372,-0.44389355182647705
wbm-4-37373,-0.37893474102020264
wbm-4-37374,-0.6113765239715576
wbm-4-37375,-0.8754883408546448
wbm-4-37376,-0.5894392728805542
wbm-4-37377,-0.22172999382019043
wbm-4-37378,-0.4958234429359436
wbm-4-37379,-0.26415932178497314
wbm-4-37380,-0.5963818430900574
wbm-4-37381,-0.5196602940559387
wbm-4-37382,-0.37986159324645996
wbm-4-37383,-0.5647003054618835
wbm-4-37384,-0.4806312918663025
wbm-4-37385,-0.38175296783447266
wbm-4-37386,-0.35568666458129883
wbm-4-37387,-0.39698219299316406
wbm-4-37388,-0.23483359813690186
wbm-4-37389,-0.36801934242248535
wbm-4-37390,-0.48994314670562744
wbm-4-37391,-0.5850054025650024
wbm-4-37392,-0.37825334072113037
wbm-4-37393,-0.7678993940353394
wbm-4-37394,-0.40248918533325195
wbm-4-37395,-0.16758716106414795
wbm-4-37396,-0.5988585352897644
wbm-4-37397,-0.5800356268882751
wbm-4-37398,-0.4513081908226013
wbm-4-37399,-0.587286651134491
wbm-4-37400,-0.4627766013145447
wbm-4-37401,-0.3738044500350952
wbm-4-37402,-0.01024925708770752
wbm-4-37403,-0.24516236782073975
wbm-4-37404,-0.48342353105545044
wbm-4-37405,-0.5107547044754028
wbm-4-37406,-0.27100348472595215
wbm-4-37407,-0.15047943592071533
wbm-4-37408,-0.41080009937286377
wbm-4-37409,-0.36310768127441406
wbm-4-37410,-0.5335294008255005
wbm-4-37411,-0.831556499004364
wbm-4-37412,-0.8487042188644409
wbm-4-37413,-0.7631990909576416
wbm-4-37414,0.17531180381774902
wbm-4-37415,0.3020312786102295
wbm-4-37416,-0.24707961082458496
wbm-4-37417,-0.32541894912719727
wbm-4-37418,0.020147085189819336
wbm-4-37419,-0.3786052465438843
wbm-4-37420,-0.35541832447052
wbm-4-37421,-0.5630583167076111
wbm-4-37422,-0.47632402181625366
wbm-4-37423,-0.40449607372283936
wbm-4-37424,-0.379260778427124
wbm-4-37425,-0.7040113210678101
wbm-4-37426,-0.5625642538070679
wbm-4-37427,-0.4486246109008789
wbm-4-37428,-0.5140517354011536
wbm-4-37429,-0.5403102040290833
wbm-4-37430,-0.4811055064201355
wbm-4-37431,0.02472555637359619
wbm-4-37432,-0.487480103969574
wbm-4-37433,-0.5876266956329346
wbm-4-37434,-0.5018482208251953
wbm-4-37435,-0.3609931468963623
wbm-4-37436,-1.4238661527633667
wbm-4-37437,-1.4544121026992798
wbm-4-37438,-0.5509325265884399
wbm-4-37439,-1.416321873664856
wbm-4-37440,-1.386430263519287
wbm-4-37441,-1.4005992412567139
wbm-4-37442,-0.29308950901031494
wbm-4-37443,-1.3402743339538574
wbm-4-37444,-0.996117115020752
wbm-4-37445,-0.32098376750946045
wbm-4-37446,-1.080709457397461
wbm-4-37447,-0.5315587520599365
wbm-4-37448,-0.7189762592315674
wbm-4-37449,-1.4098724126815796
wbm-4-37450,-1.3464646339416504
wbm-4-37451,-0.5376591682434082
wbm-4-37452,-1.3750710487365723
wbm-4-37453,-0.8957916498184204
wbm-4-37454,-1.362075924873352
wbm-4-37455,-1.1688183546066284
wbm-4-37456,-1.1316365003585815
wbm-4-37457,-1.2444894313812256
wbm-4-37458,-1.3918784856796265
wbm-4-37459,-1.6392406225204468
wbm-4-37460,-1.341214656829834
wbm-4-37461,-1.3404252529144287
wbm-4-37462,-1.6471757888793945
wbm-4-37463,-1.3615734577178955
wbm-4-37464,-1.6491975784301758
wbm-4-37465,-1.674244999885559
wbm-4-37466,-1.4976775646209717
wbm-4-37467,-0.9698836803436279
wbm-4-37468,-0.9669341444969177
wbm-4-37469,-1.6714226007461548
wbm-4-37470,-1.517015814781189
wbm-4-37471,-0.7179904580116272
wbm-4-37472,-1.4715651273727417
wbm-4-37473,-1.3680229187011719
wbm-4-37474,-1.414089322090149
wbm-4-37475,-1.4548745155334473
wbm-4-37476,-1.2964727878570557
