material_id,e_form_pred
wbm-3-59379,-0.9154216051101685
wbm-3-59380,-1.0011916160583496
wbm-3-59381,-0.3165626525878906
wbm-3-59382,-0.6542080640792847
wbm-3-59383,-0.14394819736480713
wbm-3-59384,-0.5960313081741333
wbm-3-59385,0.3718116283416748
wbm-3-59386,0.35438072681427
wbm-3-59387,-0.6052189469337463
wbm-3-59388,-0.8357775807380676
wbm-3-59389,-0.5837029814720154
wbm-3-59390,-0.21116793155670166
wbm-3-59391,-0.3863755464553833
wbm-3-59392,-0.1788548231124878
wbm-3-59393,-0.5194138288497925
wbm-3-59394,-0.22889137268066406
wbm-3-59395,-0.6775460243225098
wbm-3-59396,-0.3997443914413452
wbm-3-59397,-0.22179949283599854
wbm-3-59398,-0.9274808764457703
wbm-3-59399,-0.8539712429046631
wbm-3-59400,-0.5211929082870483
wbm-3-59401,-1.0032901763916016
wbm-3-59402,-0.7177300453186035
wbm-3-59403,-0.9992271661758423
wbm-3-59404,-1.1022191047668457
wbm-3-59405,-0.8565152287483215
wbm-3-59406,-0.4366961717605591
wbm-3-59407,-0.9577010869979858
wbm-3-59408,-1.0088404417037964
wbm-3-59409,-0.9584861993789673
wbm-3-59410,-1.0234375
wbm-3-59411,-1.0346325635910034
wbm-3-59412,-1.0672144889831543
wbm-3-59413,-0.7078823447227478
wbm-3-59414,-0.7232905030250549
wbm-3-59415,-1.270892858505249
wbm-3-59416,-1.0878742933273315
wbm-3-59417,-1.2168365716934204
wbm-3-59418,-1.2000356912612915
wbm-3-59419,-1.2328966856002808
wbm-3-59420,-0.6138654947280884
wbm-3-59421,-0.8612966537475586
wbm-3-59422,-0.8740478754043579
wbm-3-59423,-0.8037741184234619
wbm-3-59424,-1.2442110776901245
wbm-3-59425,-1.1353106498718262
wbm-3-59426,-1.2698986530303955
wbm-3-59427,-1.2266288995742798
wbm-3-59428,-1.4021943807601929
wbm-3-59429,-1.3746434450149536
wbm-3-59430,-1.3748295307159424
wbm-3-59431,-1.224022388458252
wbm-3-59432,-1.266920566558838
wbm-3-59433,-1.189103364944458
wbm-3-59434,-0.9337826371192932
wbm-3-59435,-0.6824479103088379
wbm-3-59436,-1.5542508363723755
wbm-3-59437,-0.038857460021972656
wbm-3-59438,-0.9169332385063171
wbm-3-59439,-0.07479238510131836
wbm-3-59440,-0.6680307984352112
wbm-3-59441,-0.4907740354537964
wbm-3-59442,-0.9148645401000977
wbm-3-59443,-0.869622528553009
wbm-3-59444,-0.8744722008705139
wbm-3-59445,-0.8037813901901245
wbm-3-59446,-0.9338366985321045
wbm-3-59447,-0.8761272430419922
wbm-3-59448,-0.8954676985740662
wbm-3-59449,-0.9078112840652466
wbm-3-59450,-0.9744390249252319
wbm-3-59451,-0.7874497175216675
wbm-3-59452,-0.7996919751167297
wbm-3-59453,-0.9341832995414734
wbm-3-59454,-0.3144625425338745
wbm-3-59455,-0.3229973316192627
wbm-3-59456,-0.9257590770721436
wbm-3-59457,-0.6710531115531921
wbm-3-59458,-0.662528395652771
wbm-3-59459,-0.47236454486846924
wbm-3-59460,-0.4391820430755615
wbm-3-59461,-0.9348735809326172
wbm-3-59462,-0.8837197422981262
wbm-3-59463,-0.853215217590332
wbm-3-59464,-0.8592625260353088
wbm-3-59465,-0.6028667688369751
wbm-3-59466,-0.45964473485946655
wbm-3-59467,-0.9288259744644165
wbm-3-59468,-0.9330025315284729
wbm-3-59469,-0.6474139094352722
wbm-3-59470,-1.144923448562622
wbm-3-59471,-1.0416942834854126
wbm-3-59472,-1.0909351110458374
wbm-3-59473,-0.8521918058395386
wbm-3-59474,-0.98002690076828
wbm-3-59475,-0.980465292930603
wbm-3-59476,-0.9594366550445557
wbm-3-59477,-1.1425549983978271
wbm-3-59478,-1.0849816799163818
wbm-3-59479,-1.03227698802948
wbm-3-59480,-0.45823127031326294
wbm-3-59481,-1.0008971691131592
wbm-3-59482,-0.9179306626319885
wbm-3-59483,-0.788658082485199
wbm-3-59484,0.311069130897522
wbm-3-59485,0.0759117603302002
wbm-3-59486,0.8546812534332275
wbm-3-59487,0.0581589937210083
wbm-3-59488,0.08367061614990234
wbm-3-59489,0.13374507427215576
wbm-3-59490,0.3426159620285034
wbm-3-59491,0.48121631145477295
wbm-3-59492,0.407035231590271
wbm-3-59493,0.32477855682373047
wbm-3-59494,0.4205683469772339
wbm-3-59495,-0.23714196681976318
wbm-3-59496,-0.23894929885864258
wbm-3-59497,-0.1683894395828247
wbm-3-59498,-0.33407270908355713
wbm-3-59499,0.46151697635650635
wbm-3-59500,0.4258211851119995
wbm-3-59501,-0.6242828965187073
wbm-3-59502,-0.3381294012069702
wbm-3-59503,-0.3279498815536499
wbm-3-59504,-0.17376089096069336
wbm-3-59505,-0.2886686325073242
wbm-3-59506,-0.23904383182525635
wbm-3-59507,-0.23025298118591309
wbm-3-59508,-0.6210995316505432
wbm-3-59509,-0.52056884765625
wbm-3-59510,-0.46251434087753296
wbm-3-59511,-0.5650609135627747
wbm-3-59512,-0.5840697288513184
wbm-3-59513,-0.3209911584854126
wbm-3-59514,-0.5332415699958801
wbm-3-59515,-0.7333319783210754
wbm-3-59516,-0.8289198279380798
wbm-3-59517,-0.7733469605445862
wbm-3-59518,-0.7532771825790405
wbm-3-59519,-0.6486347317695618
wbm-3-59520,-0.5518679022789001
wbm-3-59521,-0.24778378009796143
wbm-3-59522,-0.2860375642776489
wbm-3-59523,-0.8226376175880432
wbm-3-59524,-0.7430854439735413
wbm-3-59525,-0.8406891226768494
wbm-3-59526,-0.7911751866340637
wbm-3-59527,-0.7188571095466614
wbm-3-59528,-0.1348717212677002
wbm-3-59529,-0.15950334072113037
wbm-3-59530,-0.7135529518127441
wbm-3-59531,-0.3928847312927246
wbm-3-59532,-0.41173243522644043
wbm-3-59533,-0.7100534439086914
wbm-3-59534,-0.7670362591743469
wbm-3-59535,-0.833511233329773
wbm-3-59536,-0.7696223258972168
wbm-3-59537,-0.2439783811569214
wbm-3-59538,-0.8009486198425293
wbm-3-59539,-0.7071434855461121
wbm-3-59540,-1.118456244468689
wbm-3-59541,-0.667987585067749
wbm-3-59542,-0.4771159887313843
wbm-3-59543,-1.1563801765441895
wbm-3-59544,-0.6559324860572815
wbm-3-59545,-1.0614094734191895
wbm-3-59546,-0.3647425174713135
wbm-3-59547,-0.5316072106361389
wbm-3-59548,-0.502391517162323
wbm-3-59549,-0.5042816996574402
wbm-3-59550,-0.5172408819198608
wbm-3-59551,-0.7008444666862488
wbm-3-59552,-0.4241076707839966
wbm-3-59553,-0.5129892230033875
wbm-3-59554,-0.5091524124145508
wbm-3-59555,-0.1986175775527954
wbm-3-59556,-0.5180344581604004
wbm-3-59557,-0.162581205368042
wbm-3-59558,-0.5296136140823364
wbm-3-59559,-0.2689781188964844
wbm-3-59560,-0.47078239917755127
wbm-3-59561,0.14103734493255615
wbm-3-59562,-0.42257606983184814
wbm-3-59563,-0.7631158232688904
wbm-3-59564,-0.4607953429222107
wbm-3-59565,-0.7379457354545593
wbm-3-59566,-0.6526749730110168
wbm-3-59567,-0.7306764125823975
wbm-3-59568,-0.6283971667289734
wbm-3-59569,-0.7677280306816101
wbm-3-59570,-0.635387659072876
wbm-3-59571,-0.8381567597389221
wbm-3-59572,-0.7223232388496399
wbm-3-59573,-0.6123723387718201
wbm-3-59574,-0.5974489450454712
wbm-3-59575,-0.8741319179534912
wbm-3-59576,-0.6629915833473206
wbm-3-59577,-0.3995140790939331
wbm-3-59578,-0.8984490633010864
wbm-3-59579,-0.6003073453903198
wbm-3-59580,-0.7234783172607422
wbm-3-59581,-0.7508445978164673
wbm-3-59582,-0.8050639629364014
wbm-3-59583,-0.7205533385276794
wbm-3-59584,-0.457467257976532
wbm-3-59585,-1.2224483489990234
wbm-3-59586,-0.6474410891532898
wbm-3-59587,-1.1103569269180298
wbm-3-59588,-0.8131507039070129
wbm-3-59589,-0.8050333261489868
wbm-3-59590,-0.6013382077217102
wbm-3-59591,-0.7749788761138916
wbm-3-59592,-0.7652816772460938
wbm-3-59593,-0.6430800557136536
wbm-3-59594,-0.7287058234214783
wbm-3-59595,-0.5179532170295715
wbm-3-59596,-0.583239734172821
wbm-3-59597,-0.6082608103752136
wbm-3-59598,-0.6344375610351562
wbm-3-59599,-0.7125759124755859
wbm-3-59600,-0.6716877818107605
wbm-3-59601,-0.36238133907318115
wbm-3-59602,-0.6744531989097595
wbm-3-59603,-0.3207883834838867
wbm-3-59604,-0.3777095079421997
wbm-3-59605,-0.54917973279953
wbm-3-59606,-0.6427809000015259
wbm-3-59607,-0.6321874260902405
wbm-3-59608,-0.722637951374054
wbm-3-59609,-0.7523131370544434
wbm-3-59610,-0.7618227601051331
wbm-3-59611,-0.5863201022148132
wbm-3-59612,-0.5660538673400879
wbm-3-59613,-0.7130153775215149
wbm-3-59614,-0.562968373298645
wbm-3-59615,-0.7556021809577942
wbm-3-59616,-0.7544926404953003
wbm-3-59617,-0.6826856136322021
wbm-3-59618,-0.7314702868461609
wbm-3-59619,-0.7013179063796997
wbm-3-59620,-0.7642902731895447
wbm-3-59621,-0.7207770943641663
wbm-3-59622,-0.672842800617218
wbm-3-59623,-0.715595543384552
wbm-3-59624,-0.6569181084632874
wbm-3-59625,-0.38894927501678467
wbm-3-59626,-0.7225738167762756
wbm-3-59627,-0.700829029083252
wbm-3-59628,-0.7249332070350647
wbm-3-59629,-0.7427600026130676
wbm-3-59630,-0.6342305541038513
wbm-3-59631,-0.6255463361740112
wbm-3-59632,-0.5686087012290955
wbm-3-59633,-0.7130723595619202
wbm-3-59634,-0.7616762518882751
wbm-3-59635,-0.1452035903930664
wbm-3-59636,-0.727378249168396
wbm-3-59637,-0.6872913241386414
wbm-3-59638,-0.40485048294067383
wbm-3-59639,-0.40444421768188477
wbm-3-59640,-0.44556963443756104
wbm-3-59641,-0.4714049696922302
wbm-3-59642,-0.41141629219055176
wbm-3-59643,-0.377172589302063
wbm-3-59644,-0.6676200032234192
wbm-3-59645,-0.5708045363426208
wbm-3-59646,-0.7129446268081665
wbm-3-59647,-0.5778021216392517
wbm-3-59648,-0.8193398118019104
wbm-3-59649,-0.703611433506012
wbm-3-59650,-0.7051884531974792
wbm-3-59651,-0.6824330687522888
wbm-3-59652,-0.15345919132232666
wbm-3-59653,-0.2997148036956787
wbm-3-59654,-0.22719871997833252
wbm-3-59655,-0.7860169410705566
wbm-3-59656,-0.6680220365524292
wbm-3-59657,-0.8120642900466919
wbm-3-59658,-0.26288700103759766
wbm-3-59659,-0.30338168144226074
wbm-3-59660,-0.30993545055389404
wbm-3-59661,-0.5555788278579712
wbm-3-59662,-0.7632725834846497
wbm-3-59663,-0.6469905376434326
wbm-3-59664,-0.7586071491241455
wbm-3-59665,-0.6790424585342407
wbm-3-59666,-0.5404185056686401
wbm-3-59667,-0.8261570930480957
wbm-3-59668,-0.9447066187858582
wbm-3-59669,-0.7695127725601196
wbm-3-59670,-0.6215123534202576
wbm-3-59671,-0.7103629112243652
wbm-3-59672,-0.5690064430236816
wbm-3-59673,-0.7884767651557922
wbm-3-59674,-0.7529975771903992
wbm-3-59675,-0.7318950295448303
wbm-3-59676,-0.44550013542175293
wbm-3-59677,-0.47900038957595825
wbm-3-59678,-0.7117337584495544
wbm-3-59679,-0.6865910291671753
wbm-3-59680,-0.23590397834777832
wbm-3-59681,-0.2057121992111206
wbm-3-59682,-0.21038830280303955
wbm-3-59683,-0.3209564685821533
wbm-3-59684,-0.2967640161514282
wbm-3-59685,-0.6288926005363464
wbm-3-59686,-0.7435360550880432
wbm-3-59687,-0.723938524723053
wbm-3-59688,-0.43797123432159424
wbm-3-59689,-0.42011332511901855
wbm-3-59690,-0.4864690899848938
wbm-3-59691,-0.6993646621704102
wbm-3-59692,-0.6949194073677063
wbm-3-59693,-0.4727460741996765
wbm-3-59694,-0.221771240234375
wbm-3-59695,-0.25946152210235596
wbm-3-59696,-0.39005911350250244
wbm-3-59697,-0.3768426179885864
wbm-3-59698,-0.798061728477478
wbm-3-59699,-0.8489816784858704
wbm-3-59700,-0.8702490925788879
wbm-3-59701,-0.7885858416557312
wbm-3-59702,-0.7674010396003723
wbm-3-59703,0.1621631383895874
wbm-3-59704,-0.8633990287780762
wbm-3-59705,-0.7797278165817261
wbm-3-59706,-0.7468738555908203
wbm-3-59707,-0.45997387170791626
wbm-3-59708,-0.7230815291404724
wbm-3-59709,-0.6894349455833435
wbm-3-59710,-0.4730680584907532
wbm-3-59711,-0.7659748196601868
wbm-3-59712,-0.6420916318893433
wbm-3-59713,-0.7251657247543335
wbm-3-59714,-0.7200390696525574
wbm-3-59715,-0.6687078475952148
wbm-3-59716,-0.718564510345459
wbm-3-59717,-0.6946512460708618
wbm-3-59718,-0.6957613229751587
wbm-3-59719,-0.6809642910957336
wbm-3-59720,-0.7508414387702942
wbm-3-59721,-0.19780409336090088
wbm-3-59722,-0.7080468535423279
wbm-3-59723,-0.657772421836853
wbm-3-59724,-0.7076392769813538
wbm-3-59725,-0.7633337378501892
wbm-3-59726,-0.6480305790901184
wbm-3-59727,-0.6509532928466797
wbm-3-59728,-0.7776570320129395
wbm-3-59729,-0.7094464302062988
wbm-3-59730,-0.3733459711074829
wbm-3-59731,-0.4169762134552002
wbm-3-59732,-0.7858066558837891
wbm-3-59733,-0.3352499008178711
wbm-3-59734,-0.5193578600883484
wbm-3-59735,-0.7658296227455139
wbm-3-59736,-0.7011399269104004
wbm-3-59737,0.2870626449584961
wbm-3-59738,-0.7351609468460083
wbm-3-59739,-0.680575430393219
wbm-3-59740,-0.7320309281349182
wbm-3-59741,-0.7357888221740723
wbm-3-59742,-0.6823657155036926
wbm-3-59743,-0.7385014295578003
wbm-3-59744,-0.676702082157135
wbm-3-59745,-0.6248432993888855
wbm-3-59746,-0.6781689524650574
wbm-3-59747,-0.3496628999710083
wbm-3-59748,-0.750034511089325
wbm-3-59749,-0.6785196661949158
wbm-3-59750,-0.7474245429039001
wbm-3-59751,-0.554826021194458
wbm-3-59752,-0.8140422105789185
wbm-3-59753,-0.7374536991119385
wbm-3-59754,-0.5200551152229309
wbm-3-59755,-0.364693284034729
wbm-3-59756,-0.40971899032592773
wbm-3-59757,-0.25927460193634033
wbm-3-59758,-0.4650183916091919
wbm-3-59759,-0.5623222589492798
wbm-3-59760,-0.5575227737426758
wbm-3-59761,-0.6170089244842529
wbm-3-59762,-0.5822440385818481
wbm-3-59763,-0.5924583077430725
wbm-3-59764,-0.5078967213630676
wbm-3-59765,-0.6541613936424255
wbm-3-59766,-0.7677510380744934
wbm-3-59767,-0.8263899087905884
wbm-3-59768,-0.7979022860527039
wbm-3-59769,-0.7231014966964722
wbm-3-59770,-0.9093490242958069
wbm-3-59771,-0.7617887258529663
wbm-3-59772,-0.9085825085639954
wbm-3-59773,-0.9076188206672668
wbm-3-59774,-0.7363932132720947
wbm-3-59775,-0.784044086933136
wbm-3-59776,-0.8195886611938477
wbm-3-59777,-0.893976628780365
wbm-3-59778,-0.9047001600265503
wbm-3-59779,-0.9072102904319763
wbm-3-59780,-0.9057819247245789
wbm-3-59781,-0.9515129327774048
wbm-3-59782,-0.8963999152183533
wbm-3-59783,-0.8945135474205017
wbm-3-59784,-0.8883936405181885
wbm-3-59785,-0.8711272478103638
wbm-3-59786,-0.26638638973236084
wbm-3-59787,-0.3940533399581909
wbm-3-59788,-0.8807322382926941
wbm-3-59789,-0.4906802177429199
wbm-3-59790,-0.8995444178581238
wbm-3-59791,-0.8839929699897766
wbm-3-59792,-0.2744868993759155
wbm-3-59793,-0.4344918727874756
wbm-3-59794,-0.9081675410270691
wbm-3-59795,-0.9054569005966187
wbm-3-59796,-0.5285201668739319
wbm-3-59797,-0.8672831654548645
wbm-3-59798,-0.9046307802200317
wbm-3-59799,-0.9047700762748718
wbm-3-59800,-0.3671000003814697
wbm-3-59801,-0.7351500988006592
wbm-3-59802,-0.2037113904953003
wbm-3-59803,0.061252713203430176
wbm-3-59804,-0.8348121643066406
wbm-3-59805,-0.7623683214187622
wbm-3-59806,-0.47013700008392334
wbm-3-59807,-0.7366988658905029
wbm-3-59808,-0.6602907180786133
wbm-3-59809,-0.7504133582115173
wbm-3-59810,-0.6022303104400635
wbm-3-59811,-0.8176330327987671
wbm-3-59812,-0.17946326732635498
wbm-3-59813,-0.22078466415405273
wbm-3-59814,-0.32890212535858154
wbm-3-59815,-0.2942904233932495
wbm-3-59816,-0.7702418565750122
wbm-3-59817,-0.4549564719200134
wbm-3-59818,-0.6308925151824951
wbm-3-59819,-0.7203869223594666
wbm-3-59820,-0.8298673629760742
wbm-3-59821,-0.6071683168411255
wbm-3-59822,-0.7417526841163635
wbm-3-59823,-0.521726667881012
wbm-3-59824,-0.57904452085495
wbm-3-59825,-0.5055294036865234
wbm-3-59826,-0.42578625679016113
wbm-3-59827,-0.6185932159423828
wbm-3-59828,-0.825969934463501
wbm-3-59829,0.09502661228179932
wbm-3-59830,-0.17680835723876953
wbm-3-59831,-0.8990305662155151
wbm-3-59832,-0.6876282691955566
wbm-3-59833,-0.9166021943092346
wbm-3-59834,-0.7646785974502563
wbm-3-59835,-0.8564264178276062
wbm-3-59836,-0.6690163016319275
wbm-3-59837,-0.6751648783683777
wbm-3-59838,-0.9081810712814331
wbm-3-59839,-0.6906407475471497
wbm-3-59840,-0.7602746486663818
wbm-3-59841,-0.4412952661514282
wbm-3-59842,-0.4630233645439148
wbm-3-59843,-0.020410537719726562
wbm-3-59844,-0.45746910572052
wbm-3-59845,-0.8295906186103821
wbm-3-59846,-0.671235978603363
wbm-3-59847,-0.7139844298362732
wbm-3-59848,-0.7923890948295593
wbm-3-59849,-0.23321497440338135
wbm-3-59850,-0.2789156436920166
wbm-3-59851,-0.7652629613876343
wbm-3-59852,-0.6020864844322205
wbm-3-59853,-0.39869701862335205
wbm-3-59854,-0.3008173704147339
wbm-3-59855,-0.38773250579833984
wbm-3-59856,-0.8338568806648254
wbm-3-59857,-0.7710617184638977
wbm-3-59858,-0.4348942041397095
wbm-3-59859,-0.8519229888916016
wbm-3-59860,-0.860206663608551
wbm-3-59861,-0.4875113368034363
wbm-3-59862,-0.9071593284606934
wbm-3-59863,-0.8853427767753601
wbm-3-59864,-0.3900817632675171
wbm-3-59865,-0.9744886159896851
wbm-3-59866,-0.680479884147644
wbm-3-59867,-0.9276382327079773
wbm-3-59868,-0.752514123916626
wbm-3-59869,-0.6063871383666992
wbm-3-59870,-0.623042643070221
wbm-3-59871,-0.7032942771911621
wbm-3-59872,-0.6069705486297607
wbm-3-59873,-0.6025876998901367
wbm-3-59874,-0.4572329521179199
wbm-3-59875,-0.6082373857498169
wbm-3-59876,-0.6353871822357178
wbm-3-59877,-0.5995393395423889
wbm-3-59878,-0.6051027774810791
wbm-3-59879,-0.6020672917366028
wbm-3-59880,-0.1525789499282837
wbm-3-59881,-0.6104967594146729
wbm-3-59882,-0.6062453985214233
wbm-3-59883,-0.16131305694580078
wbm-3-59884,-0.5812777876853943
wbm-3-59885,-0.2719317674636841
wbm-3-59886,-0.7475957274436951
wbm-3-59887,-0.5792595148086548
wbm-3-59888,-0.5746434926986694
wbm-3-59889,-0.6888384819030762
wbm-3-59890,-0.578829824924469
wbm-3-59891,-0.8140501976013184
wbm-3-59892,-0.23808801174163818
wbm-3-59893,-0.45723360776901245
wbm-3-59894,-0.5443251729011536
wbm-3-59895,-0.4614771008491516
wbm-3-59896,-0.34132981300354004
wbm-3-59897,-0.6455959677696228
wbm-3-59898,-0.6539620161056519
wbm-3-59899,-0.6425241827964783
wbm-3-59900,-0.6478450894355774
wbm-3-59901,-0.353521466255188
wbm-3-59902,-0.59942626953125
wbm-3-59903,-0.6179549694061279
wbm-3-59904,-0.3226892948150635
wbm-3-59905,-0.6677157878875732
wbm-3-59906,-0.5828936696052551
wbm-3-59907,-0.6096875071525574
wbm-3-59908,-0.5795785784721375
wbm-3-59909,-0.6175569891929626
wbm-3-59910,-0.32990944385528564
wbm-3-59911,-0.5807405114173889
wbm-3-59912,-0.8678073883056641
wbm-3-59913,-0.8390461802482605
wbm-3-59914,-0.5319690704345703
wbm-3-59915,-0.4956178665161133
wbm-3-59916,-0.5011393427848816
wbm-3-59917,-0.49649423360824585
wbm-3-59918,-0.4609679579734802
wbm-3-59919,-0.322414755821228
wbm-3-59920,-0.47032707929611206
wbm-3-59921,-0.5542930364608765
wbm-3-59922,-0.5308573842048645
wbm-3-59923,-0.33989763259887695
wbm-3-59924,-0.5329184532165527
wbm-3-59925,-0.5222258567810059
wbm-3-59926,-0.5093770027160645
wbm-3-59927,-0.5010635852813721
wbm-3-59928,-0.48487764596939087
wbm-3-59929,-0.45305633544921875
wbm-3-59930,-0.30771303176879883
wbm-3-59931,-0.5052640438079834
wbm-3-59932,-0.5058735609054565
wbm-3-59933,-0.5828645825386047
wbm-3-59934,-0.28293514251708984
wbm-3-59935,-0.7350965142250061
wbm-3-59936,-0.823071300983429
wbm-3-59937,-0.5763314366340637
wbm-3-59938,-0.5197555422782898
wbm-3-59939,-0.536555290222168
wbm-3-59940,-0.03143656253814697
wbm-3-59941,-0.16713380813598633
wbm-3-59942,-0.4662073850631714
wbm-3-59943,-0.6815657615661621
wbm-3-59944,-0.2641019821166992
wbm-3-59945,-0.5369587540626526
wbm-3-59946,-0.2953542470932007
wbm-3-59947,-0.5012878179550171
wbm-3-59948,-0.30572211742401123
wbm-3-59949,-0.2973238229751587
wbm-3-59950,-0.3401530981063843
wbm-3-59951,0.33240556716918945
wbm-3-59952,-0.14799749851226807
wbm-3-59953,-0.5003292560577393
wbm-3-59954,-0.6204674243927002
wbm-3-59955,-0.6648684740066528
wbm-3-59956,-0.5412787199020386
wbm-3-59957,-0.38380205631256104
wbm-3-59958,-0.4285179376602173
wbm-3-59959,-0.3753308057785034
wbm-3-59960,-0.3884693384170532
wbm-3-59961,-0.3826669454574585
wbm-3-59962,-0.19436466693878174
wbm-3-59963,-0.30004823207855225
wbm-3-59964,-0.30070066452026367
wbm-3-59965,-0.27731192111968994
wbm-3-59966,-0.2776191234588623
wbm-3-59967,-0.32995831966400146
wbm-3-59968,-0.33733034133911133
wbm-3-59969,-0.3650553226470947
wbm-3-59970,-0.45100080966949463
wbm-3-59971,-0.40278613567352295
wbm-3-59972,-0.3730285167694092
wbm-3-59973,-0.27645957469940186
wbm-3-59974,-0.4465596675872803
wbm-3-59975,-0.030978679656982422
wbm-3-59976,-0.5907774567604065
wbm-3-59977,-1.0154943466186523
wbm-3-59978,0.12702929973602295
wbm-3-59979,-0.01982271671295166
wbm-3-59980,-0.4241776466369629
wbm-3-59981,-0.10347294807434082
wbm-3-59982,-0.7787142992019653
wbm-3-59983,0.12870419025421143
wbm-3-59984,-0.5877793431282043
wbm-3-59985,-0.7359204292297363
wbm-3-59986,-0.6865659356117249
wbm-3-59987,-0.7961325645446777
wbm-3-59988,-0.5248304605484009
wbm-3-59989,-0.24894249439239502
wbm-3-59990,-0.5913703441619873
wbm-3-59991,-0.5836215615272522
wbm-3-59992,-0.44324636459350586
wbm-3-59993,-0.5337322950363159
wbm-3-59994,-0.19900226593017578
wbm-3-59995,-0.40601837635040283
wbm-3-59996,-0.46750086545944214
wbm-3-59997,-0.6540851593017578
wbm-3-59998,0.1626816987991333
wbm-3-59999,-0.22993552684783936
wbm-3-60000,-0.22593677043914795
wbm-3-60001,-0.5673155784606934
wbm-3-60002,-0.45768672227859497
wbm-3-60003,-0.3609708547592163
wbm-3-60004,-0.7501699924468994
wbm-3-60005,-0.1889810562133789
wbm-3-60006,-0.23136508464813232
wbm-3-60007,-0.18650829792022705
wbm-3-60008,-0.31392157077789307
wbm-3-60009,-0.24722981452941895
wbm-3-60010,-0.2952113151550293
wbm-3-60011,0.13877630233764648
wbm-3-60012,-0.22986102104187012
wbm-3-60013,-0.30459272861480713
wbm-3-60014,-0.5125351548194885
wbm-3-60015,-0.580298900604248
wbm-3-60016,-0.6905587911605835
wbm-3-60017,-0.6893560886383057
wbm-3-60018,-0.6849135756492615
wbm-3-60019,-0.42817187309265137
wbm-3-60020,-0.691057026386261
wbm-3-60021,-0.3751051425933838
wbm-3-60022,-0.3820911645889282
wbm-3-60023,-0.7049632668495178
wbm-3-60024,-0.6663138270378113
wbm-3-60025,-0.07958948612213135
wbm-3-60026,-0.08282947540283203
wbm-3-60027,-0.6619856953620911
wbm-3-60028,-0.38622891902923584
wbm-3-60029,-0.675943911075592
wbm-3-60030,-0.691265344619751
wbm-3-60031,-0.6752769351005554
wbm-3-60032,-0.5975323915481567
wbm-3-60033,-0.18392038345336914
wbm-3-60034,-0.6893984079360962
wbm-3-60035,-0.14132392406463623
wbm-3-60036,-0.37891435623168945
wbm-3-60037,-0.4607471227645874
wbm-3-60038,-0.806703507900238
wbm-3-60039,-0.535408079624176
wbm-3-60040,-0.7026897668838501
wbm-3-60041,-0.7743828296661377
wbm-3-60042,-0.11836206912994385
wbm-3-60043,-0.060686349868774414
wbm-3-60044,0.46888744831085205
