material_id,e_form_pred
wbm-3-66514,-0.6392340064048767
wbm-3-66515,-0.7339391112327576
wbm-3-66516,-0.18182015419006348
wbm-3-66517,-0.48413294553756714
wbm-3-66518,-0.6305317282676697
wbm-3-66519,-0.4825500249862671
wbm-3-66520,-0.7488962411880493
wbm-3-66521,-0.9132281541824341
wbm-3-66522,-0.7932264804840088
wbm-3-66523,-0.613312840461731
wbm-3-66524,-0.3663061857223511
wbm-3-66525,-0.5818650722503662
wbm-3-66526,-0.6751707196235657
wbm-3-66527,-0.4255133867263794
wbm-3-66528,-0.5753486156463623
wbm-3-66529,-0.5994235277175903
wbm-3-66530,-0.3062727451324463
wbm-3-66531,-0.561112105846405
wbm-3-66532,-0.7746536731719971
wbm-3-66533,-0.25014400482177734
wbm-3-66534,-0.8294792175292969
wbm-3-66535,-1.2353224754333496
wbm-3-66536,-0.8297213315963745
wbm-3-66537,-0.4087862968444824
wbm-3-66538,-0.6238665580749512
wbm-3-66539,-1.169039011001587
wbm-3-66540,-0.6862273216247559
wbm-3-66541,-1.4012105464935303
wbm-3-66542,-0.7940933108329773
wbm-3-66543,-0.9151121377944946
wbm-3-66544,-1.156213402748108
wbm-3-66545,-1.238516926765442
wbm-3-66546,-0.9276881814002991
wbm-3-66547,-0.7590884566307068
wbm-3-66548,-0.6581639051437378
wbm-3-66549,-0.5287153720855713
wbm-3-66550,-0.8023176193237305
wbm-3-66551,-0.26472318172454834
wbm-3-66552,-0.3610386848449707
wbm-3-66553,-0.6674293875694275
wbm-3-66554,-0.8273410201072693
wbm-3-66555,-1.0235507488250732
wbm-3-66556,-0.3419969081878662
wbm-3-66557,-0.42742347717285156
wbm-3-66558,-0.4404243230819702
wbm-3-66559,-0.781561553478241
wbm-3-66560,-0.16568148136138916
wbm-3-66561,-1.3482407331466675
wbm-3-66562,-0.5995534062385559
wbm-3-66563,-1.7162487506866455
wbm-3-66564,-0.7053149342536926
wbm-3-66565,-0.4917384386062622
wbm-3-66566,-0.777733564376831
wbm-3-66567,-0.6141281127929688
wbm-3-66568,-0.5938283205032349
wbm-3-66569,-0.41191911697387695
wbm-3-66570,-0.6734247207641602
wbm-3-66571,-0.6271243691444397
wbm-3-66572,-0.44539928436279297
wbm-3-66573,-1.3177284002304077
wbm-3-66574,0.050060272216796875
wbm-3-66575,0.023334503173828125
wbm-3-66576,-0.794407069683075
wbm-3-66577,-1.0799291133880615
wbm-3-66578,-0.9452199339866638
wbm-3-66579,-0.6139484643936157
wbm-3-66580,-0.6616517901420593
wbm-3-66581,-0.3628542423248291
wbm-3-66582,-0.40566563606262207
wbm-3-66583,-0.36426472663879395
wbm-3-66584,-0.29500651359558105
wbm-3-66585,-0.5706784725189209
wbm-3-66586,-0.3728039264678955
wbm-3-66587,-0.2957113981246948
wbm-3-66588,-0.4478999376296997
wbm-3-66589,-0.5642998218536377
wbm-3-66590,-0.4923137426376343
wbm-3-66591,-0.7969014644622803
wbm-3-66592,-0.7173416614532471
wbm-3-66593,-0.3449835777282715
wbm-3-66594,-0.46921616792678833
wbm-3-66595,-0.5563777089118958
wbm-3-66596,-0.6332431435585022
wbm-3-66597,-0.5785807371139526
wbm-3-66598,-0.761060357093811
wbm-3-66599,-0.28385186195373535
wbm-3-66600,-0.36562788486480713
wbm-3-66601,-0.3462224006652832
wbm-3-66602,-0.1734229326248169
wbm-3-66603,-0.23709368705749512
wbm-3-66604,-0.37353646755218506
wbm-3-66605,-0.2720143795013428
wbm-3-66606,-0.2502995729446411
wbm-3-66607,-0.349342942237854
wbm-3-66608,-0.33653414249420166
wbm-3-66609,-0.3492013216018677
wbm-3-66610,-0.28085291385650635
wbm-3-66611,-0.3187868595123291
wbm-3-66612,-0.717284619808197
wbm-3-66613,-0.5941872000694275
wbm-3-66614,-0.4312824010848999
wbm-3-66615,-0.4531838893890381
wbm-3-66616,-1.060199499130249
wbm-3-66617,-1.2525625228881836
wbm-3-66618,-0.21928882598876953
wbm-3-66619,-0.24767065048217773
wbm-3-66620,-0.6078236103057861
wbm-3-66621,-0.6230116486549377
wbm-3-66622,-0.3865542411804199
wbm-3-66623,-0.6491425037384033
wbm-3-66624,-0.648822009563446
wbm-3-66625,-0.8266012072563171
wbm-3-66626,-0.7189391851425171
wbm-3-66627,-0.6837615370750427
wbm-3-66628,-0.6426107287406921
wbm-3-66629,-0.789696455001831
wbm-3-66630,-0.7518130540847778
wbm-3-66631,-0.5310996770858765
wbm-3-66632,-0.8188620805740356
wbm-3-66633,-0.5965842008590698
wbm-3-66634,-0.22103309631347656
wbm-3-66635,-0.7320104837417603
wbm-3-66636,-0.8346641063690186
wbm-3-66637,-0.9464951753616333
wbm-3-66638,-0.7848822474479675
wbm-3-66639,-1.069270133972168
wbm-3-66640,-0.9446650147438049
wbm-3-66641,-1.0689241886138916
wbm-3-66642,-0.7772418856620789
wbm-3-66643,-0.8761392831802368
wbm-3-66644,-1.069488763809204
wbm-3-66645,-1.029693841934204
wbm-3-66646,-1.0063939094543457
wbm-3-66647,-0.9887878894805908
wbm-3-66648,-1.0287096500396729
wbm-3-66649,-0.9940298795700073
wbm-3-66650,-1.3794751167297363
wbm-3-66651,-1.32155442237854
wbm-3-66652,-1.0480198860168457
wbm-3-66653,-0.8180215358734131
wbm-3-66654,-0.5771805644035339
wbm-3-66655,-0.46112996339797974
wbm-3-66656,-0.6533438563346863
wbm-3-66657,-0.515155553817749
wbm-3-66658,-0.5170220732688904
wbm-3-66659,-0.47619104385375977
wbm-3-66660,-0.28861701488494873
wbm-3-66661,-0.23972856998443604
wbm-3-66662,-0.3874480724334717
wbm-3-66663,-0.535398542881012
wbm-3-66664,-0.00792992115020752
wbm-3-66665,-0.8489122986793518
wbm-3-66666,-0.8539131879806519
wbm-3-66667,-0.2331613302230835
wbm-3-66668,-0.43434107303619385
wbm-3-66669,-0.3972264528274536
wbm-3-66670,-0.24340474605560303
wbm-3-66671,-0.47863590717315674
wbm-3-66672,-0.5101485252380371
wbm-3-66673,-0.2451869249343872
wbm-3-66674,-1.9347416162490845
wbm-3-66675,-2.008103847503662
wbm-3-66676,-1.8784239292144775
wbm-3-66677,-1.7081526517868042
wbm-3-66678,-1.6865029335021973
wbm-3-66679,-2.165618419647217
wbm-3-66680,-2.0301389694213867
wbm-3-66681,-1.596658706665039
wbm-3-66682,-2.2178854942321777
wbm-3-66683,-1.817600131034851
wbm-3-66684,-1.5514793395996094
wbm-3-66685,-2.0371456146240234
wbm-3-66686,-2.011324644088745
wbm-3-66687,-2.1847991943359375
wbm-3-66688,-0.7621001601219177
wbm-3-66689,-0.43462204933166504
wbm-3-66690,-0.4319108724594116
wbm-3-66691,-0.4117172956466675
wbm-3-66692,-0.5986058115959167
wbm-3-66693,-0.59372878074646
wbm-3-66694,-0.2739330530166626
wbm-3-66695,-0.03287780284881592
wbm-3-66696,-0.2845311164855957
wbm-3-66697,-0.31616735458374023
wbm-3-66698,-0.42295336723327637
wbm-3-66699,-0.579055905342102
wbm-3-66700,-0.24711787700653076
wbm-3-66701,-0.8791977763175964
wbm-3-66702,-0.5245585441589355
wbm-3-66703,-0.8494716882705688
wbm-3-66704,-0.8416524529457092
wbm-3-66705,-0.401147723197937
wbm-3-66706,-1.1914376020431519
wbm-3-66707,-0.22041666507720947
wbm-3-66708,-0.09080350399017334
wbm-3-66709,-0.538800060749054
wbm-3-66710,-0.6635643243789673
wbm-3-66711,-0.6266896724700928
wbm-3-66712,-0.6180201768875122
wbm-3-66713,-0.13748621940612793
wbm-3-66714,-0.4506595730781555
wbm-3-66715,-0.45134347677230835
wbm-3-66716,-0.23193860054016113
wbm-3-66717,-0.33497726917266846
wbm-3-66718,-0.16671741008758545
wbm-3-66719,0.058109283447265625
wbm-3-66720,-0.16621828079223633
wbm-3-66721,-0.2715250253677368
wbm-3-66722,-0.38345348834991455
wbm-3-66723,-0.20191264152526855
wbm-3-66724,-0.21178460121154785
wbm-3-66725,-0.4377899169921875
wbm-3-66726,-0.1746128797531128
wbm-3-66727,-0.27628815174102783
wbm-3-66728,-0.32891714572906494
wbm-3-66729,-0.13084053993225098
wbm-3-66730,-0.023943781852722168
wbm-3-66731,-0.20058298110961914
wbm-3-66732,-0.17342782020568848
wbm-3-66733,0.17477715015411377
wbm-3-66734,-0.06968510150909424
wbm-3-66735,0.08099675178527832
wbm-3-66736,-0.1304616928100586
wbm-3-66737,0.02145397663116455
wbm-3-66738,-0.9220512509346008
wbm-3-66739,-0.8754942417144775
wbm-3-66740,-0.356889009475708
wbm-3-66741,-0.10440146923065186
wbm-3-66742,-0.4932035803794861
wbm-3-66743,-0.30001020431518555
wbm-3-66744,-0.5191190838813782
wbm-3-66745,-0.5120384693145752
wbm-3-66746,-0.5191330909729004
wbm-3-66747,-0.6983985304832458
wbm-3-66748,-0.6516693234443665
wbm-3-66749,-0.6289710998535156
wbm-3-66750,-0.3551466464996338
wbm-3-66751,-0.49009764194488525
wbm-3-66752,-0.9031721949577332
wbm-3-66753,-0.35432326793670654
wbm-3-66754,0.000555872917175293
wbm-3-66755,0.09300482273101807
wbm-3-66756,-0.750798761844635
wbm-3-66757,-0.7478616237640381
wbm-3-66758,-1.3429502248764038
wbm-3-66759,-1.3403711318969727
wbm-3-66760,-1.3080244064331055
wbm-3-66761,-1.3390792608261108
wbm-3-66762,-0.22755813598632812
wbm-3-66763,-0.5287871360778809
wbm-3-66764,-0.9418044090270996
wbm-3-66765,0.1327974796295166
wbm-3-66766,0.024232983589172363
wbm-3-66767,-0.25074827671051025
wbm-3-66768,-0.3044832944869995
wbm-3-66769,-0.3953695297241211
wbm-3-66770,-0.3805321455001831
wbm-3-66771,0.2966489791870117
wbm-3-66772,0.24411892890930176
wbm-3-66773,0.42179012298583984
wbm-3-66774,0.3770160675048828
wbm-3-66775,-0.733224630355835
wbm-3-66776,-0.1527184247970581
wbm-3-66777,-0.25080347061157227
wbm-3-66778,-0.11566746234893799
wbm-3-66779,-0.2419673204421997
wbm-3-66780,-0.38030076026916504
wbm-3-66781,-1.4287912845611572
wbm-3-66782,-0.16138875484466553
wbm-3-66783,0.21942007541656494
wbm-3-66784,-0.5107365250587463
wbm-3-66785,-0.14502620697021484
wbm-3-66786,-0.45900553464889526
wbm-3-66787,-0.4007120132446289
wbm-3-66788,-0.29965460300445557
wbm-3-66789,-0.18985068798065186
wbm-3-66790,-0.2906285524368286
wbm-3-66791,-0.7700309157371521
wbm-3-66792,-0.3429526090621948
wbm-3-66793,-0.20838439464569092
wbm-3-66794,-0.21053564548492432
wbm-3-66795,-0.1921018362045288
wbm-3-66796,-0.2639356851577759
wbm-3-66797,-0.513694167137146
wbm-3-66798,-0.2512083053588867
wbm-3-66799,-0.15066325664520264
wbm-3-66800,-0.6909202337265015
wbm-3-66801,-0.8901007771492004
wbm-3-66802,-0.7445501685142517
wbm-3-66803,-0.42933380603790283
wbm-3-66804,-0.6301367282867432
wbm-3-66805,-0.25304150581359863
wbm-3-66806,-0.2204200029373169
wbm-3-66807,-0.20420730113983154
wbm-3-66808,-1.0797119140625
wbm-3-66809,-0.4959413409233093
wbm-3-66810,-0.42165887355804443
wbm-3-66811,-0.47794872522354126
wbm-3-66812,-0.5748217701911926
wbm-3-66813,-0.613609254360199
wbm-3-66814,-0.21136152744293213
wbm-3-66815,-0.49534761905670166
wbm-3-66816,-0.32853949069976807
wbm-3-66817,-0.8211164474487305
wbm-3-66818,-0.5135585069656372
wbm-3-66819,-1.7164170742034912
wbm-3-66820,-1.3586490154266357
wbm-3-66821,-1.348826289176941
wbm-3-66822,-1.0853132009506226
wbm-3-66823,-1.6897366046905518
wbm-3-66824,-0.9692561030387878
wbm-3-66825,-0.572779655456543
wbm-3-66826,-1.3061728477478027
wbm-3-66827,-1.2759194374084473
wbm-3-66828,-0.29196155071258545
wbm-3-66829,-0.433200478553772
wbm-3-66830,-0.6309031844139099
wbm-3-66831,-0.609309196472168
wbm-3-66832,-0.43900346755981445
wbm-3-66833,-0.5365485548973083
wbm-3-66834,0.12662208080291748
wbm-3-66835,-0.4541710615158081
wbm-3-66836,-0.9645463228225708
wbm-3-66837,-0.5561882257461548
wbm-3-66838,-0.4655463695526123
wbm-3-66839,-0.4980946183204651
wbm-3-66840,-0.02516627311706543
wbm-3-66841,0.03795957565307617
wbm-3-66842,-0.24931371212005615
wbm-3-66843,-0.39712393283843994
wbm-3-66844,-0.22757279872894287
wbm-3-66845,-0.38295531272888184
wbm-3-66846,0.22872352600097656
wbm-3-66847,0.2019028663635254
wbm-3-66848,0.24011361598968506
wbm-3-66849,0.07941091060638428
wbm-3-66850,0.1457432508468628
wbm-3-66851,-0.0378497838973999
wbm-3-66852,0.6308209896087646
wbm-3-66853,-0.05356168746948242
wbm-3-66854,0.03347432613372803
wbm-3-66855,0.12584519386291504
wbm-3-66856,0.021300673484802246
wbm-3-66857,-0.0646514892578125
wbm-3-66858,-0.1565173864364624
wbm-3-66859,-0.2165154218673706
wbm-3-66860,-0.05968618392944336
wbm-3-66861,-0.15221095085144043
wbm-3-66862,-0.07550239562988281
wbm-3-66863,-0.17599868774414062
wbm-3-66864,-0.03492724895477295
wbm-3-66865,0.1699732542037964
wbm-3-66866,0.23967576026916504
wbm-3-66867,0.16614532470703125
wbm-3-66868,0.09124147891998291
wbm-3-66869,-0.08403933048248291
wbm-3-66870,0.21123456954956055
wbm-3-66871,0.29384541511535645
wbm-3-66872,0.08049452304840088
wbm-3-66873,-0.3380434513092041
wbm-3-66874,-0.37358057498931885
wbm-3-66875,-1.2132112979888916
wbm-3-66876,0.03693389892578125
wbm-3-66877,-0.1450052261352539
wbm-3-66878,-0.1617898941040039
wbm-3-66879,-0.14739727973937988
wbm-3-66880,-0.6008704304695129
wbm-3-66881,-0.16631758213043213
wbm-3-66882,-0.21779906749725342
wbm-3-66883,-0.40945518016815186
wbm-3-66884,-0.15138399600982666
wbm-3-66885,-0.14695370197296143
wbm-3-66886,0.14794600009918213
wbm-3-66887,-0.13068878650665283
wbm-3-66888,-0.208795428276062
wbm-3-66889,-0.49230849742889404
wbm-3-66890,0.31958019733428955
wbm-3-66891,-0.7637017965316772
wbm-3-66892,-0.8374733328819275
wbm-3-66893,-0.4509105682373047
wbm-3-66894,-0.22985613346099854
wbm-3-66895,-0.3787342309951782
wbm-3-66896,-1.354060173034668
wbm-3-66897,-1.1315956115722656
wbm-3-66898,-0.07547485828399658
wbm-3-66899,-0.3874167203903198
wbm-3-66900,-0.18368160724639893
wbm-3-66901,-0.45719218254089355
wbm-3-66902,-0.9316479563713074
wbm-3-66903,0.07107174396514893
wbm-3-66904,-0.19040119647979736
wbm-3-66905,-0.18971598148345947
wbm-3-66906,0.22605574131011963
wbm-3-66907,0.382096529006958
wbm-3-66908,0.03452253341674805
wbm-3-66909,-0.1482255458831787
wbm-3-66910,-0.11729896068572998
wbm-3-66911,-0.09031796455383301
wbm-3-66912,-0.48289817571640015
wbm-3-66913,-0.5936033725738525
wbm-3-66914,-0.47945117950439453
wbm-3-66915,-0.3934824466705322
wbm-3-66916,-0.5034472942352295
wbm-3-66917,-0.6508766412734985
wbm-3-66918,-0.5627270936965942
wbm-3-66919,-0.603251576423645
wbm-3-66920,-0.7270215749740601
wbm-3-66921,-0.6682621836662292
wbm-3-66922,-0.5669357776641846
wbm-3-66923,-0.4958358407020569
wbm-3-66924,-0.5714036226272583
wbm-3-66925,-0.2547006607055664
wbm-3-66926,-0.36227476596832275
wbm-3-66927,-0.38007330894470215
wbm-3-66928,-0.4477468729019165
wbm-3-66929,-0.7260274291038513
wbm-3-66930,-0.6931418180465698
wbm-3-66931,-0.4144335985183716
wbm-3-66932,-0.4878603219985962
wbm-3-66933,-0.36479902267456055
wbm-3-66934,-0.30353760719299316
wbm-3-66935,-0.8621098399162292
wbm-3-66936,-0.8870513439178467
wbm-3-66937,-0.8286532163619995
wbm-3-66938,-0.532974898815155
wbm-3-66939,-0.9621319770812988
wbm-3-66940,-0.6217869520187378
wbm-3-66941,-0.7080678343772888
wbm-3-66942,-0.9890336990356445
wbm-3-66943,-0.9543007612228394
wbm-3-66944,-0.5295720100402832
wbm-3-66945,-0.9066886901855469
wbm-3-66946,-0.4803568720817566
wbm-3-66947,-0.40263688564300537
wbm-3-66948,-0.48213595151901245
wbm-3-66949,-0.6790792942047119
wbm-3-66950,-0.5322709083557129
wbm-3-66951,-0.5865393877029419
wbm-3-66952,-1.2616713047027588
wbm-3-66953,-0.31243419647216797
wbm-3-66954,-0.2987236976623535
wbm-3-66955,-0.38235700130462646
wbm-3-66956,-0.7264921069145203
wbm-3-66957,-0.7449043393135071
wbm-3-66958,-0.773821234703064
wbm-3-66959,-0.731927216053009
wbm-3-66960,-0.5874137282371521
wbm-3-66961,-0.2558358907699585
wbm-3-66962,-0.22721540927886963
wbm-3-66963,-0.24571847915649414
wbm-3-66964,-0.5781050324440002
wbm-3-66965,-0.5527791976928711
wbm-3-66966,-0.3176058530807495
wbm-3-66967,-0.6049852967262268
wbm-3-66968,-0.5581573843955994
wbm-3-66969,-0.3238034248352051
wbm-3-66970,-0.5798400044441223
wbm-3-66971,-0.3816354274749756
wbm-3-66972,-0.4928939938545227
wbm-3-66973,-0.39188051223754883
wbm-3-66974,-0.3034425973892212
wbm-3-66975,-0.27772796154022217
wbm-3-66976,-0.5179588198661804
wbm-3-66977,-0.434780478477478
wbm-3-66978,-0.3922826051712036
wbm-3-66979,-0.39771711826324463
wbm-3-66980,-0.6556763648986816
wbm-3-66981,-0.558967113494873
wbm-3-66982,-0.6153542995452881
wbm-3-66983,-0.5301515460014343
wbm-3-66984,-0.33669042587280273
wbm-3-66985,-0.562583327293396
wbm-3-66986,-0.630988597869873
wbm-3-66987,-0.3638056516647339
wbm-3-66988,-0.4173821210861206
wbm-3-66989,-0.5225297212600708
wbm-3-66990,-0.7371630668640137
wbm-3-66991,-0.501066267490387
wbm-3-66992,-0.6756278276443481
wbm-3-66993,-0.6459919810295105
wbm-3-66994,-0.7111387252807617
wbm-3-66995,-0.9695161581039429
wbm-3-66996,-0.4625818133354187
wbm-3-66997,-0.7176917195320129
wbm-3-66998,-0.54586261510849
wbm-3-66999,-0.6392343044281006
wbm-3-67000,-0.6422827839851379
wbm-3-67001,-0.6407901048660278
wbm-3-67002,-0.4889867305755615
wbm-3-67003,-0.7593253254890442
wbm-3-67004,-0.7823880314826965
wbm-3-67005,-0.73670494556427
wbm-3-67006,-0.3914757966995239
wbm-3-67007,-0.6199626922607422
wbm-3-67008,-0.49211663007736206
wbm-3-67009,-1.3584948778152466
wbm-3-67010,-1.2881860733032227
wbm-3-67011,-1.4568768739700317
wbm-3-67012,-1.5782692432403564
wbm-3-67013,-1.7141307592391968
wbm-3-67014,-1.2029000520706177
wbm-3-67015,-1.640588641166687
wbm-3-67016,-0.463747501373291
wbm-3-67017,-0.3633687496185303
wbm-3-67018,-0.3952302932739258
wbm-3-67019,-0.424251914024353
wbm-3-67020,-0.4161585569381714
wbm-3-67021,-0.4191673994064331
wbm-3-67022,-0.3902169466018677
wbm-3-67023,-0.4466174840927124
wbm-3-67024,-0.3934100866317749
wbm-3-67025,-0.42775142192840576
wbm-3-67026,-0.11870336532592773
wbm-3-67027,-0.229844331741333
wbm-3-67028,-0.4360560178756714
wbm-3-67029,-0.425514817237854
wbm-3-67030,-0.428053617477417
wbm-3-67031,-0.4289308786392212
wbm-3-67032,-0.40539753437042236
wbm-3-67033,-0.3819239139556885
wbm-3-67034,-0.3653010129928589
wbm-3-67035,-0.35399329662323
wbm-3-67036,-0.2688213586807251
wbm-3-67037,-0.14918959140777588
wbm-3-67038,-0.3709232807159424
wbm-3-67039,-0.5874363780021667
wbm-3-67040,-0.727125883102417
wbm-3-67041,-0.7595223188400269
wbm-3-67042,-0.37895166873931885
wbm-3-67043,-0.8296258449554443
wbm-3-67044,-0.9417473077774048
wbm-3-67045,-0.7126916646957397
wbm-3-67046,-0.9337450265884399
wbm-3-67047,-0.38990628719329834
wbm-3-67048,-0.930643618106842
wbm-3-67049,-0.4086223840713501
wbm-3-67050,-0.8304060101509094
wbm-3-67051,-0.2277287244796753
wbm-3-67052,-0.01808178424835205
wbm-3-67053,-0.5513686537742615
wbm-3-67054,-0.9286130666732788
wbm-3-67055,-0.9715562462806702
wbm-3-67056,-0.7843981385231018
wbm-3-67057,-0.7054818272590637
wbm-3-67058,-0.5772139430046082
wbm-3-67059,-0.4289984703063965
wbm-3-67060,-0.4937145709991455
wbm-3-67061,0.19738221168518066
wbm-3-67062,0.39588403701782227
wbm-3-67063,0.38152337074279785
wbm-3-67064,-0.3255038261413574
wbm-3-67065,0.3908815383911133
wbm-3-67066,-0.4423828125
wbm-3-67067,0.39094436168670654
wbm-3-67068,0.38010168075561523
wbm-3-67069,0.484832763671875
wbm-3-67070,0.343961238861084
wbm-3-67071,0.05852711200714111
wbm-3-67072,0.0855017900466919
wbm-3-67073,-0.20975112915039062
wbm-3-67074,0.5099343061447144
wbm-3-67075,0.3097386360168457
wbm-3-67076,0.11392724514007568
wbm-3-67077,0.4548764228820801
wbm-3-67078,0.40808892250061035
wbm-3-67079,0.23726844787597656
wbm-3-67080,0.37803030014038086
wbm-3-67081,0.32464540004730225
wbm-3-67082,0.002596259117126465
wbm-3-67083,0.3083599805831909
wbm-3-67084,0.45538413524627686
wbm-3-67085,0.26293253898620605
wbm-3-67086,0.0146104097366333
wbm-3-67087,-0.0987095832824707
wbm-3-67088,-0.0883188247680664
wbm-3-67089,0.0545039176940918
wbm-3-67090,-0.036788105964660645
wbm-3-67091,-0.0139237642288208
wbm-3-67092,0.18386495113372803
wbm-3-67093,0.2060105800628662
wbm-3-67094,-0.45583105087280273
wbm-3-67095,-0.1483083963394165
wbm-3-67096,-0.1075519323348999
wbm-3-67097,0.11075913906097412
wbm-3-67098,-0.09000194072723389
wbm-3-67099,0.1274864673614502
wbm-3-67100,-0.317028284072876
wbm-3-67101,-0.3483753204345703
wbm-3-67102,-0.35548293590545654
wbm-3-67103,-0.30586159229278564
wbm-3-67104,-0.44756412506103516
wbm-3-67105,0.16700398921966553
wbm-3-67106,-0.39538002014160156
wbm-3-67107,-0.1159125566482544
wbm-3-67108,-0.1785203218460083
wbm-3-67109,-0.16366887092590332
wbm-3-67110,-0.5932199358940125
wbm-3-67111,-0.28149306774139404
wbm-3-67112,-0.45561808347702026
wbm-3-67113,-0.7757440805435181
wbm-3-67114,-0.7989769577980042
wbm-3-67115,-0.6448587775230408
wbm-3-67116,-0.7772786617279053
wbm-3-67117,-0.4107247591018677
wbm-3-67118,-0.5076456069946289
wbm-3-67119,-1.3756103515625
wbm-3-67120,-1.4609142541885376
wbm-3-67121,-1.1999115943908691
wbm-3-67122,-0.2271791696548462
wbm-3-67123,-0.23912882804870605
wbm-3-67124,-0.3030449151992798
wbm-3-67125,0.12120521068572998
wbm-3-67126,-0.0009298324584960938
wbm-3-67127,-0.18097150325775146
wbm-3-67128,-0.06288540363311768
wbm-3-67129,-0.18215179443359375
wbm-3-67130,-0.3457353115081787
wbm-3-67131,-0.5713252425193787
wbm-3-67132,-0.44821155071258545
wbm-3-67133,-0.6735239028930664
wbm-3-67134,-0.6412947177886963
wbm-3-67135,-0.20409798622131348
wbm-3-67136,-0.3877253532409668
wbm-3-67137,-0.4677654504776001
wbm-3-67138,-0.6318836808204651
wbm-3-67139,-0.5265441536903381
wbm-3-67140,-0.6114259958267212
wbm-3-67141,-0.5896057486534119
wbm-3-67142,-0.12212109565734863
wbm-3-67143,-0.439536452293396
wbm-3-67144,-0.41590023040771484
wbm-3-67145,-0.24231278896331787
wbm-3-67146,-0.22876417636871338
wbm-3-67147,-0.5132627487182617
wbm-3-67148,-0.29637956619262695
wbm-3-67149,-0.4530792832374573
wbm-3-67150,-0.5160903334617615
wbm-3-67151,-0.4348064661026001
wbm-3-67152,-0.9865679740905762
wbm-3-67153,-0.4257138967514038
wbm-3-67154,-0.38549184799194336
wbm-3-67155,-0.5055370330810547
wbm-3-67156,-0.4696328043937683
wbm-3-67157,-0.3714548349380493
wbm-3-67158,-0.3976961374282837
wbm-3-67159,-0.4998268485069275
wbm-3-67160,-0.38938331604003906
wbm-3-67161,-0.4623408317565918
wbm-3-67162,-0.35333502292633057
wbm-3-67163,-0.2540149688720703
wbm-3-67164,-0.5152928233146667
wbm-3-67165,-0.2562669515609741
wbm-3-67166,0.2074681520462036
wbm-3-67167,0.13195514678955078
wbm-3-67168,-0.30077338218688965
wbm-3-67169,-0.30146491527557373
wbm-3-67170,-0.7707061171531677
wbm-3-67171,-1.0059467554092407
wbm-3-67172,-1.0100140571594238
wbm-3-67173,-0.4081873893737793
wbm-3-67174,-0.6066670417785645
wbm-3-67175,-0.5746468901634216
